Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,933,123,933,(X)
Estimate Sex And Age Total Population Male,504,85,54.0,4.1
Estimate Sex And Age Total Population Female,429,60,46.0,4.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),117.5,19.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,38,21,4.1,2.2
Estimate Sex And Age Total Population 5 To 9 Years,46,23,4.9,2.3
Estimate Sex And Age Total Population 10 To 14 Years,62,28,6.6,2.7
Estimate Sex And Age Total Population 15 To 19 Years,95,47,10.2,4.5
Estimate Sex And Age Total Population 20 To 24 Years,55,22,5.9,2.3
Estimate Sex And Age Total Population 25 To 34 Years,121,38,13.0,3.7
Estimate Sex And Age Total Population 35 To 44 Years,121,43,13.0,4.2
Estimate Sex And Age Total Population 45 To 54 Years,144,49,15.4,5.0
Estimate Sex And Age Total Population 55 To 59 Years,62,24,6.6,2.7
Estimate Sex And Age Total Population 60 To 64 Years,79,32,8.5,3.5
Estimate Sex And Age Total Population 65 To 74 Years,71,24,7.6,2.7
Estimate Sex And Age Total Population 75 To 84 Years,27,17,2.9,1.9
Estimate Sex And Age Total Population 85 Years And Over,12,10,1.3,1.1
Estimate Sex And Age Total Population Median Age (Years),38.3,3.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,225,64,24.1,5.3
Estimate Sex And Age Total Population 16 Years And Over,753,95,80.7,4.2
Estimate Sex And Age Total Population 18 Years And Over,708,91,75.9,5.3
Estimate Sex And Age Total Population 21 Years And Over,665,80,71.3,5.8
Estimate Sex And Age Total Population 62 Years And Over,146,33,15.6,3.7
Estimate Sex And Age Total Population 65 Years And Over,110,31,11.8,3.4
Estimate Sex And Age Total Population 18 Years And Over,708,91,708,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,372,60,52.5,3.7
Estimate Sex And Age Total Population 18 Years And Over Female,336,44,47.5,3.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),110.7,16.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,110,31,110,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,62,17,56.4,7.6
Estimate Sex And Age Total Population 65 Years And Over Female,48,18,43.6,7.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),129.2,37.2,(X),(X)
Estimate Race Total Population,933,123,933,(X)
Estimate Race Total Population One Race,925,123,99.1,0.9
Estimate Race Total Population Two Or More Races,8,9,0.9,0.9
Estimate Race Total Population One Race,925,123,99.1,0.9
Estimate Race Total Population One Race White,924,123,99.0,1.0
Estimate Race Total Population One Race Black Or African American,1,2,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native,0,11,0.0,3.2
