Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,7571,424,7571,(X)
Estimate Sex And Age Total Population Male,3744,249,49.5,2.2
Estimate Sex And Age Total Population Female,3827,293,50.5,2.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.8,8.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,416,139,5.5,1.7
Estimate Sex And Age Total Population 5 To 9 Years,355,67,4.7,0.9
Estimate Sex And Age Total Population 10 To 14 Years,503,83,6.6,1.0
Estimate Sex And Age Total Population 15 To 19 Years,457,96,6.0,1.3
Estimate Sex And Age Total Population 20 To 24 Years,362,108,4.8,1.3
Estimate Sex And Age Total Population 25 To 34 Years,612,111,8.1,1.4
Estimate Sex And Age Total Population 35 To 44 Years,729,104,9.6,1.3
Estimate Sex And Age Total Population 45 To 54 Years,1169,157,15.4,1.8
Estimate Sex And Age Total Population 55 To 59 Years,766,110,10.1,1.5
Estimate Sex And Age Total Population 60 To 64 Years,722,109,9.5,1.5
Estimate Sex And Age Total Population 65 To 74 Years,1033,252,13.6,3.1
Estimate Sex And Age Total Population 75 To 84 Years,351,97,4.6,1.3
Estimate Sex And Age Total Population 85 Years And Over,96,26,1.3,0.4
Estimate Sex And Age Total Population Median Age (Years),48.2,2.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1563,186,20.6,2.2
Estimate Sex And Age Total Population 16 Years And Over,6214,371,82.1,2.1
Estimate Sex And Age Total Population 18 Years And Over,6008,372,79.4,2.2
Estimate Sex And Age Total Population 21 Years And Over,5754,355,76.0,2.1
Estimate Sex And Age Total Population 62 Years And Over,1883,271,24.9,3.2
Estimate Sex And Age Total Population 65 Years And Over,1480,263,19.5,3.2
Estimate Sex And Age Total Population 18 Years And Over,6008,372,6008,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3076,236,51.2,2.2
Estimate Sex And Age Total Population 18 Years And Over Female,2932,219,48.8,2.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),104.9,9.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1480,263,1480,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,808,196,54.6,6.9
Estimate Sex And Age Total Population 65 Years And Over Female,672,135,45.4,6.9
