Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,38704,1632,38704,(X)
Estimate Sex And Age Total Population Male,18854,833,48.7,1.6
Estimate Sex And Age Total Population Female,19850,1179,51.3,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.0,5.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2975,413,7.7,1.0
Estimate Sex And Age Total Population 5 To 9 Years,2414,524,6.2,1.3
Estimate Sex And Age Total Population 10 To 14 Years,2256,428,5.8,1.0
Estimate Sex And Age Total Population 15 To 19 Years,2150,358,5.6,0.9
Estimate Sex And Age Total Population 20 To 24 Years,1729,343,4.5,0.9
Estimate Sex And Age Total Population 25 To 34 Years,6780,700,17.5,1.7
Estimate Sex And Age Total Population 35 To 44 Years,5648,574,14.6,1.3
Estimate Sex And Age Total Population 45 To 54 Years,5023,528,13.0,1.4
Estimate Sex And Age Total Population 55 To 59 Years,2143,389,5.5,1.0
Estimate Sex And Age Total Population 60 To 64 Years,2062,370,5.3,0.9
Estimate Sex And Age Total Population 65 To 74 Years,2987,434,7.7,1.1
Estimate Sex And Age Total Population 75 To 84 Years,1544,376,4.0,0.9
Estimate Sex And Age Total Population 85 Years And Over,993,247,2.6,0.6
Estimate Sex And Age Total Population Median Age (Years),36.3,1.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,9146,837,23.6,1.6
Estimate Sex And Age Total Population 16 Years And Over,30689,1235,79.3,1.6
Estimate Sex And Age Total Population 18 Years And Over,29558,1178,76.4,1.6
Estimate Sex And Age Total Population 21 Years And Over,28664,1143,74.1,1.6
Estimate Sex And Age Total Population 62 Years And Over,6565,614,17.0,1.5
Estimate Sex And Age Total Population 65 Years And Over,5524,588,14.3,1.4
Estimate Sex And Age Total Population 18 Years And Over,29558,1178,29558,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,13950,661,47.2,1.5
Estimate Sex And Age Total Population 18 Years And Over Female,15608,804,52.8,1.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),89.4,5.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5524,588,5524,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2316,281,41.9,3.0
Estimate Sex And Age Total Population 65 Years And Over Female,3208,399,58.1,3.0
