Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,180,81,180,(X)
Estimate Sex And Age Total Population Male,99,45,55.0,10.8
Estimate Sex And Age Total Population Female,81,45,45.0,10.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),122.2,56.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,12,16,6.7,8.1
Estimate Sex And Age Total Population 5 To 9 Years,3,6,1.7,3.0
Estimate Sex And Age Total Population 10 To 14 Years,6,7,3.3,4.3
Estimate Sex And Age Total Population 15 To 19 Years,6,10,3.3,5.7
Estimate Sex And Age Total Population 20 To 24 Years,3,4,1.7,2.5
Estimate Sex And Age Total Population 25 To 34 Years,65,61,36.1,22.3
Estimate Sex And Age Total Population 35 To 44 Years,5,6,2.8,4.1
Estimate Sex And Age Total Population 45 To 54 Years,8,9,4.4,5.8
Estimate Sex And Age Total Population 55 To 59 Years,17,15,9.4,8.6
Estimate Sex And Age Total Population 60 To 64 Years,22,18,12.2,9.0
Estimate Sex And Age Total Population 65 To 74 Years,28,18,15.6,9.8
Estimate Sex And Age Total Population 75 To 84 Years,5,5,2.8,3.2
Estimate Sex And Age Total Population 85 Years And Over,0,10,0.0,11.7
Estimate Sex And Age Total Population Median Age (Years),32.8,25.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,21,22,11.7,10.9
Estimate Sex And Age Total Population 16 Years And Over,159,74,88.3,10.9
Estimate Sex And Age Total Population 18 Years And Over,159,74,88.3,10.9
Estimate Sex And Age Total Population 21 Years And Over,153,74,85.0,13.2
Estimate Sex And Age Total Population 62 Years And Over,50,30,27.8,14.9
Estimate Sex And Age Total Population 65 Years And Over,33,19,18.3,10.6
Estimate Sex And Age Total Population 18 Years And Over,159,74,159,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,90,42,56.6,10.5
Estimate Sex And Age Total Population 18 Years And Over Female,69,39,43.4,10.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),130.4,59.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,33,19,33,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,27,18,81.8,14.9
Estimate Sex And Age Total Population 65 Years And Over Female,6,5,18.2,14.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),450.0,670.6,(X),(X)
Estimate Race Total Population,180,81,180,(X)
Estimate Race Total Population One Race,177,82,98.3,3.4
Estimate Race Total Population Two Or More Races,3,6,1.7,3.4
Estimate Race Total Population One Race,177,82,98.3,3.4
Estimate Race Total Population One Race White,177,82,98.3,3.4
Estimate Race Total Population One Race Black Or African American,0,10,0.0,11.7
Estimate Race Total Population One Race American Indian And Alaska Native,0,10,0.0,11.7
