Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,352,173,352,(X)
Estimate Sex And Age Total Population Male,174,124,49.4,22.7
Estimate Sex And Age Total Population Female,178,109,50.6,22.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.8,94.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,0,10,0.0,6.2
Estimate Sex And Age Total Population 5 To 9 Years,0,10,0.0,6.2
Estimate Sex And Age Total Population 10 To 14 Years,0,10,0.0,6.2
Estimate Sex And Age Total Population 15 To 19 Years,231,138,65.6,14.4
Estimate Sex And Age Total Population 20 To 24 Years,108,64,30.7,12.8
Estimate Sex And Age Total Population 25 To 34 Years,13,18,3.7,6.0
Estimate Sex And Age Total Population 35 To 44 Years,0,10,0.0,6.2
Estimate Sex And Age Total Population 45 To 54 Years,0,10,0.0,6.2
Estimate Sex And Age Total Population 55 To 59 Years,0,10,0.0,6.2
Estimate Sex And Age Total Population 60 To 64 Years,0,10,0.0,6.2
Estimate Sex And Age Total Population 65 To 74 Years,0,10,0.0,6.2
Estimate Sex And Age Total Population 75 To 84 Years,0,10,0.0,6.2
Estimate Sex And Age Total Population 85 Years And Over,0,10,0.0,6.2
Estimate Sex And Age Total Population Median Age (Years),19.6,0.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,12,20,3.4,5.3
Estimate Sex And Age Total Population 16 Years And Over,352,173,100.0,6.2
Estimate Sex And Age Total Population 18 Years And Over,340,167,96.6,5.3
Estimate Sex And Age Total Population 21 Years And Over,28,30,8.0,10.4
Estimate Sex And Age Total Population 62 Years And Over,0,10,0.0,6.2
Estimate Sex And Age Total Population 65 Years And Over,0,10,0.0,6.2
Estimate Sex And Age Total Population 18 Years And Over,340,167,340,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,174,124,51.2,21.4
Estimate Sex And Age Total Population 18 Years And Over Female,166,95,48.8,21.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),104.8,93.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,0,10,0,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,0,10,-666666666.0,-222222222.0
Estimate Sex And Age Total Population 65 Years And Over Female,0,10,-666666666.0,-222222222.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),-666666666.0,-222222222.0,(X),(X)
Estimate Race Total Population,352,173,352,(X)
Estimate Race Total Population One Race,281,132,79.8,11.0
Estimate Race Total Population Two Or More Races,71,59,20.2,11.0
Estimate Race Total Population One Race,281,132,79.8,11.0
Estimate Race Total Population One Race White,199,95,56.5,14.7
Estimate Race Total Population One Race Black Or African American,33,41,9.4,8.6
Estimate Race Total Population One Race American Indian And Alaska Native,9,9,2.6,2.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,6.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,6.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,6.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,6.2
Estimate Race Total Population One Race Asian,27,23,7.7,7.4
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,6.2
Estimate Race Total Population One Race Asian Chinese,14,14,4.0,3.5
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,6.2
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,6.2
Estimate Race Total Population One Race Asian Korean,0,10,0.0,6.2
Estimate Race Total Population One Race Asian Vietnamese,7,13,2.0,4.1
Estimate Race Total Population One Race Asian Other Asian,6,12,1.7,3.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,13,22,3.7,5.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,13,22,3.7,5.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,6.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,6.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,6.2
Estimate Race Total Population One Race Some Other Race,0,10,0.0,6.2
Estimate Race Total Population Two Or More Races,71,59,20.2,11.0
Estimate Race Total Population Two Or More Races White And Black Or African American,36,48,10.2,10.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,32,24,9.1,5.9
Estimate Race Total Population Two Or More Races White And Asian,3,8,0.9,2.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,10,0.0,6.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,352,173,352,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,270,131,76.7,8.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,69,88,19.6,19.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,41,26,11.6,6.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,30,24,8.5,8.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,13,22,3.7,5.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,10,0.0,6.2
Estimate Hispanic Or Latino And Race Total Population,352,173,352,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),4,8,1.1,2.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,10,0.0,6.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,10,0.0,6.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,10,0.0,6.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,4,8,1.1,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,348,173,98.9,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,195,94,55.4,14.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,33,41,9.4,8.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,9,9,2.6,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,27,23,7.7,7.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,13,22,3.7,5.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,10,0.0,6.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,71,59,20.2,11.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,10,0.0,6.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",71,59,20.2,11.0
Estimate Total Housing Units,56,38,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",317,166,317,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",151,124,47.6,23.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",166,95,52.4,23.7
