Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4413,388,4413,(X)
Estimate Sex And Age Total Population Male,2152,218,48.8,3.6
Estimate Sex And Age Total Population Female,2261,283,51.2,3.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.2,14.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,178,68,4.0,1.5
Estimate Sex And Age Total Population 5 To 9 Years,183,83,4.1,1.8
Estimate Sex And Age Total Population 10 To 14 Years,258,108,5.8,2.3
Estimate Sex And Age Total Population 15 To 19 Years,290,126,6.6,2.9
Estimate Sex And Age Total Population 20 To 24 Years,160,77,3.6,1.8
Estimate Sex And Age Total Population 25 To 34 Years,630,148,14.3,3.2
Estimate Sex And Age Total Population 35 To 44 Years,293,101,6.6,2.1
Estimate Sex And Age Total Population 45 To 54 Years,681,144,15.4,3.5
Estimate Sex And Age Total Population 55 To 59 Years,331,115,7.5,2.7
Estimate Sex And Age Total Population 60 To 64 Years,280,117,6.3,2.6
Estimate Sex And Age Total Population 65 To 74 Years,642,190,14.5,3.9
Estimate Sex And Age Total Population 75 To 84 Years,380,180,8.6,3.7
Estimate Sex And Age Total Population 85 Years And Over,107,65,2.4,1.5
Estimate Sex And Age Total Population Median Age (Years),47.9,2.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,810,177,18.4,3.6
Estimate Sex And Age Total Population 16 Years And Over,3672,336,83.2,3.2
Estimate Sex And Age Total Population 18 Years And Over,3603,342,81.6,3.6
Estimate Sex And Age Total Population 21 Years And Over,3491,352,79.1,4.0
Estimate Sex And Age Total Population 62 Years And Over,1299,336,29.4,6.4
Estimate Sex And Age Total Population 65 Years And Over,1129,335,25.6,6.5
Estimate Sex And Age Total Population 18 Years And Over,3603,342,3603,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1746,183,48.5,2.8
Estimate Sex And Age Total Population 18 Years And Over Female,1857,215,51.5,2.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.0,10.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1129,335,1129,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,522,181,46.2,5.1
Estimate Sex And Age Total Population 65 Years And Over Female,607,171,53.8,5.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),86.0,17.7,(X),(X)
Estimate Race Total Population,4413,388,4413,(X)
Estimate Race Total Population One Race,4293,399,97.3,2.3
Estimate Race Total Population Two Or More Races,120,100,2.7,2.3
Estimate Race Total Population One Race,4293,399,97.3,2.3
Estimate Race Total Population One Race White,4223,419,95.7,3.3
Estimate Race Total Population One Race Black Or African American,14,22,0.3,0.5
Estimate Race Total Population One Race American Indian And Alaska Native,0,12,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,0.8
