Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,28307,1685,28307,(X)
Estimate Sex And Age Total Population Male,13280,1029,46.9,2.6
Estimate Sex And Age Total Population Female,15027,1200,53.1,2.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),88.4,9.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1483,318,5.2,1.0
Estimate Sex And Age Total Population 5 To 9 Years,1579,388,5.6,1.3
Estimate Sex And Age Total Population 10 To 14 Years,1678,388,5.9,1.2
Estimate Sex And Age Total Population 15 To 19 Years,1877,370,6.6,1.2
Estimate Sex And Age Total Population 20 To 24 Years,2567,441,9.1,1.3
Estimate Sex And Age Total Population 25 To 34 Years,5090,658,18.0,2.1
Estimate Sex And Age Total Population 35 To 44 Years,3428,483,12.1,1.5
Estimate Sex And Age Total Population 45 To 54 Years,3490,524,12.3,1.7
Estimate Sex And Age Total Population 55 To 59 Years,1260,244,4.5,0.9
Estimate Sex And Age Total Population 60 To 64 Years,1853,426,6.5,1.5
Estimate Sex And Age Total Population 65 To 74 Years,2213,390,7.8,1.4
Estimate Sex And Age Total Population 75 To 84 Years,1256,289,4.4,1.1
Estimate Sex And Age Total Population 85 Years And Over,533,249,1.9,0.9
Estimate Sex And Age Total Population Median Age (Years),34.7,2.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5797,842,20.5,2.2
Estimate Sex And Age Total Population 16 Years And Over,23220,1244,82.0,2.3
Estimate Sex And Age Total Population 18 Years And Over,22510,1171,79.5,2.2
Estimate Sex And Age Total Population 21 Years And Over,21304,1113,75.3,2.2
Estimate Sex And Age Total Population 62 Years And Over,5060,650,17.9,2.4
Estimate Sex And Age Total Population 65 Years And Over,4002,522,14.1,2.0
Estimate Sex And Age Total Population 18 Years And Over,22510,1171,22510,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10563,876,46.9,2.5
Estimate Sex And Age Total Population 18 Years And Over Female,11947,744,53.1,2.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),88.4,9.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4002,522,4002,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1677,347,41.9,6.5
Estimate Sex And Age Total Population 65 Years And Over Female,2325,389,58.1,6.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),72.1,19.2,(X),(X)
Estimate Race Total Population,28307,1685,28307,(X)
Estimate Race Total Population One Race,24930,1852,88.1,3.2
Estimate Race Total Population Two Or More Races,3377,889,11.9,3.2
Estimate Race Total Population One Race,24930,1852,88.1,3.2
Estimate Race Total Population One Race White,5214,877,18.4,2.9
Estimate Race Total Population One Race Black Or African American,14378,1470,50.8,3.8
Estimate Race Total Population One Race American Indian And Alaska Native,546,437,1.9,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race Asian,554,183,2.0,0.7
Estimate Race Total Population One Race Asian Asian Indian,209,116,0.7,0.4
Estimate Race Total Population One Race Asian Chinese,248,148,0.9,0.5
Estimate Race Total Population One Race Asian Filipino,10,10,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,18,27,0.1,0.1
Estimate Race Total Population One Race Asian Korean,25,21,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,24,25,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,20,18,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,14,22,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,14,22,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,25,0.0,0.1
Estimate Race Total Population One Race Some Other Race,4224,837,14.9,2.9
Estimate Race Total Population Two Or More Races,3377,889,11.9,3.2
Estimate Race Total Population Two Or More Races White And Black Or African American,788,323,2.8,1.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,25,0.0,0.1
Estimate Race Total Population Two Or More Races White And Asian,44,33,0.2,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,201,133,0.7,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,28307,1685,28307,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,7548,1078,26.7,3.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,16878,1478,59.6,3.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,814,469,2.9,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,715,206,2.5,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,76,96,0.3,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,6539,945,23.1,3.4
Estimate Hispanic Or Latino And Race Total Population,28307,1685,28307,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),9161,1224,32.4,3.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,166,104,0.6,0.4
