Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,38347,2032,38347,(X)
Estimate Sex And Age Total Population Male,18537,1040,48.3,1.4
Estimate Sex And Age Total Population Female,19810,1239,51.7,1.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.6,5.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2068,342,5.4,0.9
Estimate Sex And Age Total Population 5 To 9 Years,2795,565,7.3,1.4
Estimate Sex And Age Total Population 10 To 14 Years,2349,446,6.1,1.0
Estimate Sex And Age Total Population 15 To 19 Years,2314,486,6.0,1.1
Estimate Sex And Age Total Population 20 To 24 Years,1500,342,3.9,0.9
Estimate Sex And Age Total Population 25 To 34 Years,4093,555,10.7,1.5
Estimate Sex And Age Total Population 35 To 44 Years,6003,878,15.7,1.9
Estimate Sex And Age Total Population 45 To 54 Years,5525,792,14.4,1.8
Estimate Sex And Age Total Population 55 To 59 Years,2791,359,7.3,1.0
Estimate Sex And Age Total Population 60 To 64 Years,2243,305,5.8,0.8
Estimate Sex And Age Total Population 65 To 74 Years,4257,618,11.1,1.6
Estimate Sex And Age Total Population 75 To 84 Years,1724,297,4.5,0.8
Estimate Sex And Age Total Population 85 Years And Over,685,261,1.8,0.7
Estimate Sex And Age Total Population Median Age (Years),41.9,1.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,9054,880,23.6,1.4
Estimate Sex And Age Total Population 16 Years And Over,30364,1467,79.2,1.3
Estimate Sex And Age Total Population 18 Years And Over,29293,1348,76.4,1.4
Estimate Sex And Age Total Population 21 Years And Over,28544,1324,74.4,1.5
Estimate Sex And Age Total Population 62 Years And Over,7843,651,20.5,1.8
Estimate Sex And Age Total Population 65 Years And Over,6666,624,17.4,1.7
Estimate Sex And Age Total Population 18 Years And Over,29293,1348,29293,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,14019,688,47.9,1.2
Estimate Sex And Age Total Population 18 Years And Over Female,15274,832,52.1,1.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.8,4.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6666,624,6666,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2953,341,44.3,2.6
Estimate Sex And Age Total Population 65 Years And Over Female,3713,374,55.7,2.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),79.5,8.5,(X),(X)
Estimate Race Total Population,38347,2032,38347,(X)
Estimate Race Total Population One Race,35907,1805,93.6,2.3
Estimate Race Total Population Two Or More Races,2440,913,6.4,2.3
Estimate Race Total Population One Race,35907,1805,93.6,2.3
Estimate Race Total Population One Race White,30835,1640,80.4,2.7
Estimate Race Total Population One Race Black Or African American,2464,703,6.4,1.7
Estimate Race Total Population One Race American Indian And Alaska Native,1,2,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,1,2,0.0,0.1
Estimate Race Total Population One Race Asian,1222,364,3.2,1.0
Estimate Race Total Population One Race Asian Asian Indian,451,255,1.2,0.7
Estimate Race Total Population One Race Asian Chinese,315,166,0.8,0.4
Estimate Race Total Population One Race Asian Filipino,43,50,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,12,18,0.0,0.1
Estimate Race Total Population One Race Asian Korean,104,86,0.3,0.2
Estimate Race Total Population One Race Asian Vietnamese,255,176,0.7,0.5
Estimate Race Total Population One Race Asian Other Asian,42,35,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,28,0.0,0.1
