Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2243,543,2243,(X)
Estimate Sex And Age Total Population Male,1038,255,46.3,4.8
Estimate Sex And Age Total Population Female,1205,331,53.7,4.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),86.1,16.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,209,128,9.3,4.8
Estimate Sex And Age Total Population 5 To 9 Years,247,145,11.0,5.0
Estimate Sex And Age Total Population 10 To 14 Years,119,71,5.3,2.9
Estimate Sex And Age Total Population 15 To 19 Years,182,97,8.1,3.3
Estimate Sex And Age Total Population 20 To 24 Years,45,33,2.0,1.4
Estimate Sex And Age Total Population 25 To 34 Years,220,104,9.8,4.7
Estimate Sex And Age Total Population 35 To 44 Years,277,124,12.3,4.8
Estimate Sex And Age Total Population 45 To 54 Years,111,76,4.9,3.4
Estimate Sex And Age Total Population 55 To 59 Years,243,145,10.8,5.7
Estimate Sex And Age Total Population 60 To 64 Years,176,107,7.8,4.0
Estimate Sex And Age Total Population 65 To 74 Years,299,112,13.3,4.9
Estimate Sex And Age Total Population 75 To 84 Years,80,55,3.6,2.4
Estimate Sex And Age Total Population 85 Years And Over,35,27,1.6,1.3
Estimate Sex And Age Total Population Median Age (Years),39.9,7.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,712,295,31.7,7.4
Estimate Sex And Age Total Population 16 Years And Over,1616,352,72.0,6.3
Estimate Sex And Age Total Population 18 Years And Over,1531,315,68.3,7.4
Estimate Sex And Age Total Population 21 Years And Over,1480,303,66.0,6.8
Estimate Sex And Age Total Population 62 Years And Over,536,160,23.9,5.9
Estimate Sex And Age Total Population 65 Years And Over,414,122,18.5,5.5
Estimate Sex And Age Total Population 18 Years And Over,1531,315,1531,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,737,183,48.1,4.8
Estimate Sex And Age Total Population 18 Years And Over Female,794,165,51.9,4.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.8,18.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,414,122,414,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,188,67,45.4,6.9
Estimate Sex And Age Total Population 65 Years And Over Female,226,67,54.6,6.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),83.2,23.2,(X),(X)
Estimate Race Total Population,2243,543,2243,(X)
Estimate Race Total Population One Race,2150,542,95.9,3.8
Estimate Race Total Population Two Or More Races,93,84,4.1,3.8
Estimate Race Total Population One Race,2150,542,95.9,3.8
Estimate Race Total Population One Race White,2123,540,94.7,4.4
Estimate Race Total Population One Race Black Or African American,0,13,0.0,1.7
Estimate Race Total Population One Race American Indian And Alaska Native,5,9,0.2,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,5,9,0.2,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.7
Estimate Race Total Population One Race Asian,16,23,0.7,1.0
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,1.7
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,1.7
Estimate Race Total Population One Race Asian Filipino,16,23,0.7,1.0
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,1.7
Estimate Race Total Population One Race Asian Korean,0,13,0.0,1.7
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,1.7
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,1.7
