Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,13330,1110,13330,(X)
Estimate Sex And Age Total Population Male,6659,767,50.0,3.3
Estimate Sex And Age Total Population Female,6671,642,50.0,3.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.8,13.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1094,315,8.2,2.3
Estimate Sex And Age Total Population 5 To 9 Years,1106,292,8.3,2.0
Estimate Sex And Age Total Population 10 To 14 Years,908,297,6.8,2.0
Estimate Sex And Age Total Population 15 To 19 Years,790,215,5.9,1.4
Estimate Sex And Age Total Population 20 To 24 Years,869,214,6.5,1.5
Estimate Sex And Age Total Population 25 To 34 Years,1755,356,13.2,2.6
Estimate Sex And Age Total Population 35 To 44 Years,2098,317,15.7,1.9
Estimate Sex And Age Total Population 45 To 54 Years,1452,305,10.9,2.2
Estimate Sex And Age Total Population 55 To 59 Years,891,289,6.7,2.1
Estimate Sex And Age Total Population 60 To 64 Years,717,224,5.4,1.7
Estimate Sex And Age Total Population 65 To 74 Years,1154,319,8.7,2.2
Estimate Sex And Age Total Population 75 To 84 Years,405,181,3.0,1.4
Estimate Sex And Age Total Population 85 Years And Over,91,63,0.7,0.5
Estimate Sex And Age Total Population Median Age (Years),35.5,1.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3626,616,27.2,3.4
Estimate Sex And Age Total Population 16 Years And Over,10084,842,75.6,3.4
Estimate Sex And Age Total Population 18 Years And Over,9704,798,72.8,3.4
Estimate Sex And Age Total Population 21 Years And Over,9284,761,69.6,3.2
Estimate Sex And Age Total Population 62 Years And Over,2155,372,16.2,2.7
Estimate Sex And Age Total Population 65 Years And Over,1650,350,12.4,2.5
Estimate Sex And Age Total Population 18 Years And Over,9704,798,9704,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4740,534,48.8,3.4
Estimate Sex And Age Total Population 18 Years And Over Female,4964,499,51.2,3.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.5,12.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1650,350,1650,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,824,283,49.9,9.6
Estimate Sex And Age Total Population 65 Years And Over Female,826,164,50.1,9.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),99.8,36.7,(X),(X)
Estimate Race Total Population,13330,1110,13330,(X)
Estimate Race Total Population One Race,12045,1064,90.4,3.4
Estimate Race Total Population Two Or More Races,1285,467,9.6,3.4
Estimate Race Total Population One Race,12045,1064,90.4,3.4
Estimate Race Total Population One Race White,6138,690,46.0,4.3
Estimate Race Total Population One Race Black Or African American,2331,557,17.5,3.6
Estimate Race Total Population One Race American Indian And Alaska Native,2,5,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,15,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,2,5,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,15,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,15,0.0,0.1
Estimate Race Total Population One Race Asian,3499,571,26.2,3.7
Estimate Race Total Population One Race Asian Asian Indian,236,263,1.8,2.0
