Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1099,186,1099,(X)
Estimate Sex And Age Total Population Male,513,97,46.7,4.1
Estimate Sex And Age Total Population Female,586,110,53.3,4.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),87.5,14.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,161,74,14.6,5.4
Estimate Sex And Age Total Population 5 To 9 Years,63,39,5.7,3.1
Estimate Sex And Age Total Population 10 To 14 Years,38,19,3.5,1.8
Estimate Sex And Age Total Population 15 To 19 Years,58,38,5.3,3.5
Estimate Sex And Age Total Population 20 To 24 Years,21,14,1.9,1.4
Estimate Sex And Age Total Population 25 To 34 Years,158,54,14.4,4.6
Estimate Sex And Age Total Population 35 To 44 Years,93,52,8.5,4.0
Estimate Sex And Age Total Population 45 To 54 Years,116,55,10.6,4.7
Estimate Sex And Age Total Population 55 To 59 Years,120,56,10.9,4.9
Estimate Sex And Age Total Population 60 To 64 Years,73,33,6.6,3.2
Estimate Sex And Age Total Population 65 To 74 Years,128,54,11.6,4.7
Estimate Sex And Age Total Population 75 To 84 Years,60,25,5.5,2.5
Estimate Sex And Age Total Population 85 Years And Over,10,9,0.9,0.8
Estimate Sex And Age Total Population Median Age (Years),40.7,8.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,296,98,26.9,6.1
Estimate Sex And Age Total Population 16 Years And Over,830,128,75.5,6.6
Estimate Sex And Age Total Population 18 Years And Over,803,122,73.1,6.1
Estimate Sex And Age Total Population 21 Years And Over,774,118,70.4,6.0
Estimate Sex And Age Total Population 62 Years And Over,252,66,22.9,6.3
Estimate Sex And Age Total Population 65 Years And Over,198,57,18.0,5.3
Estimate Sex And Age Total Population 18 Years And Over,803,122,803,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,382,66,47.6,3.8
Estimate Sex And Age Total Population 18 Years And Over Female,421,70,52.4,3.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),90.7,13.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,198,57,198,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,95,40,48.0,12.1
Estimate Sex And Age Total Population 65 Years And Over Female,103,32,52.0,12.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),92.2,43.7,(X),(X)
Estimate Race Total Population,1099,186,1099,(X)
Estimate Race Total Population One Race,1085,186,98.7,1.6
Estimate Race Total Population Two Or More Races,14,18,1.3,1.6
Estimate Race Total Population One Race,1085,186,98.7,1.6
Estimate Race Total Population One Race White,1079,187,98.2,1.7
Estimate Race Total Population One Race Black Or African American,0,10,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native,0,10,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,2.0
Estimate Race Total Population One Race Asian,6,8,0.5,0.8
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,2.0
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,2.0
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,2.0
Estimate Race Total Population One Race Asian Japanese,4,7,0.4,0.6
Estimate Race Total Population One Race Asian Korean,0,10,0.0,2.0
Estimate Race Total Population One Race Asian Vietnamese,2,4,0.2,0.4
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,2.0
Estimate Race Total Population One Race Some Other Race,0,10,0.0,2.0
Estimate Race Total Population Two Or More Races,14,18,1.3,1.6
Estimate Race Total Population Two Or More Races White And Black Or African American,0,10,0.0,2.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,9,17,0.8,1.5
Estimate Race Total Population Two Or More Races White And Asian,5,8,0.5,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,10,0.0,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1099,186,1099,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1093,187,99.5,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,10,0.0,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,9,17,0.8,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,11,14,1.0,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,10,0.0,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,10,0.0,2.0
Estimate Hispanic Or Latino And Race Total Population,1099,186,1099,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),6,9,0.5,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,6,9,0.5,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,10,0.0,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,10,0.0,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,10,0.0,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1093,186,99.5,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1079,187,98.2,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,10,0.0,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,10,0.0,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,2,4,0.2,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,10,0.0,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,10,0.0,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,12,18,1.1,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,10,0.0,2.0
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",12,18,1.1,1.7
Estimate Total Housing Units,491,85,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",803,122,803,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",382,66,47.6,3.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",421,70,52.4,3.8
