Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4885,659,4885,(X)
Estimate Sex And Age Total Population Male,2237,315,45.8,3.6
Estimate Sex And Age Total Population Female,2648,430,54.2,3.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),84.5,12.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,272,102,5.6,1.9
Estimate Sex And Age Total Population 5 To 9 Years,420,167,8.6,2.7
Estimate Sex And Age Total Population 10 To 14 Years,306,120,6.3,2.1
Estimate Sex And Age Total Population 15 To 19 Years,267,104,5.5,2.0
Estimate Sex And Age Total Population 20 To 24 Years,119,57,2.4,1.2
Estimate Sex And Age Total Population 25 To 34 Years,831,254,17.0,4.3
Estimate Sex And Age Total Population 35 To 44 Years,637,258,13.0,4.3
Estimate Sex And Age Total Population 45 To 54 Years,559,113,11.4,2.4
Estimate Sex And Age Total Population 55 To 59 Years,305,86,6.2,1.8
Estimate Sex And Age Total Population 60 To 64 Years,460,201,9.4,4.2
Estimate Sex And Age Total Population 65 To 74 Years,341,78,7.0,1.8
Estimate Sex And Age Total Population 75 To 84 Years,303,114,6.2,2.5
Estimate Sex And Age Total Population 85 Years And Over,65,40,1.3,0.8
Estimate Sex And Age Total Population Median Age (Years),37.7,4.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1153,311,23.6,4.3
Estimate Sex And Age Total Population 16 Years And Over,3814,459,78.1,4.4
Estimate Sex And Age Total Population 18 Years And Over,3732,446,76.4,4.3
Estimate Sex And Age Total Population 21 Years And Over,3599,428,73.7,4.1
Estimate Sex And Age Total Population 62 Years And Over,1011,173,20.7,4.3
Estimate Sex And Age Total Population 65 Years And Over,709,153,14.5,3.6
Estimate Sex And Age Total Population 18 Years And Over,3732,446,3732,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1757,251,47.1,3.3
Estimate Sex And Age Total Population 18 Years And Over Female,1975,258,52.9,3.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),89.0,11.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,709,153,709,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,288,62,40.6,8.1
Estimate Sex And Age Total Population 65 Years And Over Female,421,127,59.4,8.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),68.4,23.7,(X),(X)
Estimate Race Total Population,4885,659,4885,(X)
Estimate Race Total Population One Race,4794,651,98.1,1.6
Estimate Race Total Population Two Or More Races,91,79,1.9,1.6
Estimate Race Total Population One Race,4794,651,98.1,1.6
Estimate Race Total Population One Race White,4596,643,94.1,3.8
Estimate Race Total Population One Race Black Or African American,63,65,1.3,1.3
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,0.8
Estimate Race Total Population One Race Asian,38,58,0.8,1.2
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,0.8
Estimate Race Total Population One Race Asian Chinese,35,57,0.7,1.2
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,0.8
Estimate Race Total Population One Race Asian Japanese,3,6,0.1,0.1
Estimate Race Total Population One Race Asian Korean,0,13,0.0,0.8
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,0.8
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,0.8
Estimate Race Total Population One Race Some Other Race,97,159,2.0,3.2
Estimate Race Total Population Two Or More Races,91,79,1.9,1.6
Estimate Race Total Population Two Or More Races White And Black Or African American,21,31,0.4,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,67,70,1.4,1.4
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,0.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,4885,659,4885,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,4687,656,95.9,3.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,84,73,1.7,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,67,70,1.4,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,38,58,0.8,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,100,160,2.0,3.2
Estimate Hispanic Or Latino And Race Total Population,4885,659,4885,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),97,159,2.0,3.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,97,159,2.0,3.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,13,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,4788,660,98.0,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,4596,643,94.1,3.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,63,65,1.3,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,13,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,38,58,0.8,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,91,79,1.9,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,3,6,0.1,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",88,79,1.8,1.6
Estimate Total Housing Units,1998,232,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",3688,450,3688,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1733,253,47.0,3.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1955,260,53.0,3.3
