Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,14585,1239,14585,(X)
Estimate Sex And Age Total Population Male,7415,718,50.8,3.5
Estimate Sex And Age Total Population Female,7170,866,49.2,3.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),103.4,14.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,974,311,6.7,1.9
Estimate Sex And Age Total Population 5 To 9 Years,1109,345,7.6,2.1
Estimate Sex And Age Total Population 10 To 14 Years,1193,356,8.2,2.2
Estimate Sex And Age Total Population 15 To 19 Years,1164,339,8.0,2.2
Estimate Sex And Age Total Population 20 To 24 Years,3321,602,22.8,3.9
Estimate Sex And Age Total Population 25 To 34 Years,2460,396,16.9,2.6
Estimate Sex And Age Total Population 35 To 44 Years,1460,308,10.0,1.8
Estimate Sex And Age Total Population 45 To 54 Years,1360,308,9.3,2.1
Estimate Sex And Age Total Population 55 To 59 Years,468,164,3.2,1.1
Estimate Sex And Age Total Population 60 To 64 Years,424,163,2.9,1.2
Estimate Sex And Age Total Population 65 To 74 Years,457,149,3.1,1.0
Estimate Sex And Age Total Population 75 To 84 Years,162,92,1.1,0.6
Estimate Sex And Age Total Population 85 Years And Over,33,29,0.2,0.2
Estimate Sex And Age Total Population Median Age (Years),23.7,1.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3824,732,26.2,3.5
Estimate Sex And Age Total Population 16 Years And Over,11046,796,75.7,3.6
Estimate Sex And Age Total Population 18 Years And Over,10761,781,73.8,3.5
Estimate Sex And Age Total Population 21 Years And Over,9416,707,64.6,3.3
Estimate Sex And Age Total Population 62 Years And Over,835,195,5.7,1.4
Estimate Sex And Age Total Population 65 Years And Over,652,162,4.5,1.2
Estimate Sex And Age Total Population 18 Years And Over,10761,781,10761,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5538,624,51.5,4.1
Estimate Sex And Age Total Population 18 Years And Over Female,5223,559,48.5,4.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),106.0,17.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,652,162,652,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,251,90,38.5,9.7
Estimate Sex And Age Total Population 65 Years And Over Female,401,115,61.5,9.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),62.6,26.3,(X),(X)
Estimate Race Total Population,14585,1239,14585,(X)
Estimate Race Total Population One Race,13735,1223,94.2,2.9
Estimate Race Total Population Two Or More Races,850,430,5.8,2.9
Estimate Race Total Population One Race,13735,1223,94.2,2.9
Estimate Race Total Population One Race White,9800,1157,67.2,5.7
Estimate Race Total Population One Race Black Or African American,2548,784,17.5,5.0
Estimate Race Total Population One Race American Indian And Alaska Native,7,14,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race Asian,709,268,4.9,1.9
Estimate Race Total Population One Race Asian Asian Indian,356,184,2.4,1.3
Estimate Race Total Population One Race Asian Chinese,27,38,0.2,0.3
Estimate Race Total Population One Race Asian Filipino,107,171,0.7,1.2
Estimate Race Total Population One Race Asian Japanese,60,77,0.4,0.5
Estimate Race Total Population One Race Asian Korean,19,19,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,37,63,0.3,0.4
Estimate Race Total Population One Race Asian Other Asian,103,91,0.7,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,83,90,0.6,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,83,90,0.6,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,23,0.0,0.3
Estimate Race Total Population One Race Some Other Race,588,271,4.0,1.9
Estimate Race Total Population Two Or More Races,850,430,5.8,2.9
Estimate Race Total Population Two Or More Races White And Black Or African American,13,14,0.1,0.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,210,144,1.4,1.0
Estimate Race Total Population Two Or More Races White And Asian,104,77,0.7,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,23,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,14585,1239,14585,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,10650,1206,73.0,5.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2720,799,18.6,5.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,240,160,1.6,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,813,271,5.6,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,92,87,0.6,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1079,407,7.4,2.8
Estimate Hispanic Or Latino And Race Total Population,14585,1239,14585,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),5691,1094,39.0,6.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,5259,1105,36.1,6.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,18,33,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,23,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,414,268,2.8,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,8894,1078,61.0,6.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,5349,733,36.7,5.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,2441,822,16.7,5.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,7,14,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,630,236,4.3,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,83,90,0.6,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,49,50,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,335,169,2.3,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,37,63,0.3,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",298,154,2.0,1.1
Estimate Total Housing Units,7163,436,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",9352,783,9352,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",4725,603,50.5,4.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",4627,548,49.5,4.5
