Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,570,202,570,(X)
Estimate Sex And Age Total Population Male,289,100,50.7,6.4
Estimate Sex And Age Total Population Female,281,115,49.3,6.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.8,25.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,17,22,3.0,3.7
Estimate Sex And Age Total Population 5 To 9 Years,10,14,1.8,2.5
Estimate Sex And Age Total Population 10 To 14 Years,53,55,9.3,6.7
Estimate Sex And Age Total Population 15 To 19 Years,68,57,11.9,7.2
Estimate Sex And Age Total Population 20 To 24 Years,18,19,3.2,3.3
Estimate Sex And Age Total Population 25 To 34 Years,49,36,8.6,6.0
Estimate Sex And Age Total Population 35 To 44 Years,42,42,7.4,5.6
Estimate Sex And Age Total Population 45 To 54 Years,64,42,11.2,5.7
Estimate Sex And Age Total Population 55 To 59 Years,67,46,11.8,8.5
Estimate Sex And Age Total Population 60 To 64 Years,19,18,3.3,3.2
Estimate Sex And Age Total Population 65 To 74 Years,60,26,10.5,6.2
Estimate Sex And Age Total Population 75 To 84 Years,103,61,18.1,10.5
Estimate Sex And Age Total Population 85 Years And Over,0,13,0.0,6.8
Estimate Sex And Age Total Population Median Age (Years),48.5,10.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,144,112,25.3,12.1
Estimate Sex And Age Total Population 16 Years And Over,487,149,85.4,7.0
Estimate Sex And Age Total Population 18 Years And Over,426,110,74.7,12.1
Estimate Sex And Age Total Population 21 Years And Over,412,107,72.3,11.3
Estimate Sex And Age Total Population 62 Years And Over,182,59,31.9,12.6
Estimate Sex And Age Total Population 65 Years And Over,163,62,28.6,12.6
Estimate Sex And Age Total Population 18 Years And Over,426,110,426,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,217,59,50.9,7.5
Estimate Sex And Age Total Population 18 Years And Over Female,209,69,49.1,7.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),103.8,30.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,163,62,163,(X)
