Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1350,210,1350,(X)
Estimate Sex And Age Total Population Male,710,117,52.6,3.7
Estimate Sex And Age Total Population Female,640,116,47.4,3.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),110.9,16.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,59,32,4.4,2.1
Estimate Sex And Age Total Population 5 To 9 Years,79,39,5.9,2.6
Estimate Sex And Age Total Population 10 To 14 Years,77,45,5.7,2.7
Estimate Sex And Age Total Population 15 To 19 Years,63,29,4.7,1.8
Estimate Sex And Age Total Population 20 To 24 Years,40,28,3.0,1.9
Estimate Sex And Age Total Population 25 To 34 Years,114,38,8.4,2.5
Estimate Sex And Age Total Population 35 To 44 Years,163,61,12.1,3.5
Estimate Sex And Age Total Population 45 To 54 Years,178,59,13.2,4.0
Estimate Sex And Age Total Population 55 To 59 Years,104,37,7.7,2.6
Estimate Sex And Age Total Population 60 To 64 Years,92,36,6.8,2.6
Estimate Sex And Age Total Population 65 To 74 Years,234,52,17.3,3.9
Estimate Sex And Age Total Population 75 To 84 Years,115,38,8.5,3.0
Estimate Sex And Age Total Population 85 Years And Over,32,18,2.4,1.4
Estimate Sex And Age Total Population Median Age (Years),51.0,4.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,263,101,19.5,5.2
Estimate Sex And Age Total Population 16 Years And Over,1111,149,82.3,5.2
Estimate Sex And Age Total Population 18 Years And Over,1087,141,80.5,5.2
Estimate Sex And Age Total Population 21 Years And Over,1064,137,78.8,5.2
Estimate Sex And Age Total Population 62 Years And Over,428,69,31.7,5.8
Estimate Sex And Age Total Population 65 Years And Over,381,69,28.2,5.6
Estimate Sex And Age Total Population 18 Years And Over,1087,141,1087,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,570,87,52.4,4.2
Estimate Sex And Age Total Population 18 Years And Over Female,517,81,47.6,4.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),110.3,18.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,381,69,381,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,186,46,48.8,7.7
Estimate Sex And Age Total Population 65 Years And Over Female,195,44,51.2,7.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),95.4,29.8,(X),(X)
Estimate Race Total Population,1350,210,1350,(X)
Estimate Race Total Population One Race,1325,207,98.1,1.7
Estimate Race Total Population Two Or More Races,25,24,1.9,1.7
Estimate Race Total Population One Race,1325,207,98.1,1.7
Estimate Race Total Population One Race White,1285,198,95.2,3.5
Estimate Race Total Population One Race Black Or African American,13,28,1.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native,0,12,0.0,2.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,2.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,2.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,2.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,2.4
Estimate Race Total Population One Race Asian,3,5,0.2,0.4
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,2.4
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,2.4
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,2.4
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,2.4
Estimate Race Total Population One Race Asian Korean,1,3,0.1,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,2.4
Estimate Race Total Population One Race Asian Other Asian,2,4,0.1,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,2.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,2.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,2.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,2.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,2.4
Estimate Race Total Population One Race Some Other Race,24,32,1.8,2.3
Estimate Race Total Population Two Or More Races,25,24,1.9,1.7
Estimate Race Total Population Two Or More Races White And Black Or African American,6,15,0.4,1.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,8,13,0.6,1.0
Estimate Race Total Population Two Or More Races White And Asian,10,14,0.7,1.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1350,210,1350,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1310,201,97.0,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,19,29,1.4,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,8,13,0.6,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,13,18,1.0,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,12,0.0,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,25,32,1.9,2.3
Estimate Hispanic Or Latino And Race Total Population,1350,210,1350,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),9,17,0.7,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,8,17,0.6,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,12,0.0,2.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,12,0.0,2.4
