Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5097,626,5097,(X)
Estimate Sex And Age Total Population Male,2118,346,41.6,4.7
Estimate Sex And Age Total Population Female,2979,443,58.4,4.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),71.1,14.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,152,93,3.0,1.8
Estimate Sex And Age Total Population 5 To 9 Years,170,101,3.3,1.9
Estimate Sex And Age Total Population 10 To 14 Years,198,116,3.9,2.1
Estimate Sex And Age Total Population 15 To 19 Years,380,90,7.5,1.8
Estimate Sex And Age Total Population 20 To 24 Years,2021,490,39.7,7.5
Estimate Sex And Age Total Population 25 To 34 Years,717,187,14.1,3.4
Estimate Sex And Age Total Population 35 To 44 Years,441,170,8.7,3.2
Estimate Sex And Age Total Population 45 To 54 Years,373,126,7.3,2.6
Estimate Sex And Age Total Population 55 To 59 Years,142,95,2.8,1.8
Estimate Sex And Age Total Population 60 To 64 Years,209,78,4.1,1.5
Estimate Sex And Age Total Population 65 To 74 Years,175,96,3.4,1.8
Estimate Sex And Age Total Population 75 To 84 Years,92,61,1.8,1.2
Estimate Sex And Age Total Population 85 Years And Over,27,26,0.5,0.5
Estimate Sex And Age Total Population Median Age (Years),23.0,1.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,532,237,10.4,4.2
Estimate Sex And Age Total Population 16 Years And Over,4569,560,89.6,4.2
Estimate Sex And Age Total Population 18 Years And Over,4565,560,89.6,4.2
Estimate Sex And Age Total Population 21 Years And Over,3596,504,70.6,6.4
Estimate Sex And Age Total Population 62 Years And Over,398,125,7.8,2.5
Estimate Sex And Age Total Population 65 Years And Over,294,109,5.8,2.1
Estimate Sex And Age Total Population 18 Years And Over,4565,560,4565,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1842,296,40.4,4.9
Estimate Sex And Age Total Population 18 Years And Over Female,2723,420,59.6,4.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),67.6,13.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,294,109,294,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,169,61,57.5,14.3
Estimate Sex And Age Total Population 65 Years And Over Female,125,73,42.5,14.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),135.2,82.6,(X),(X)
Estimate Race Total Population,5097,626,5097,(X)
Estimate Race Total Population One Race,4919,608,96.5,2.4
Estimate Race Total Population Two Or More Races,178,126,3.5,2.4
Estimate Race Total Population One Race,4919,608,96.5,2.4
Estimate Race Total Population One Race White,3876,616,76.0,5.4
Estimate Race Total Population One Race Black Or African American,884,228,17.3,4.7
Estimate Race Total Population One Race American Indian And Alaska Native,31,41,0.6,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,19,25,0.4,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,18,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,18,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,18,0.0,0.7
Estimate Race Total Population One Race Asian,97,67,1.9,1.3
Estimate Race Total Population One Race Asian Asian Indian,17,20,0.3,0.4
Estimate Race Total Population One Race Asian Chinese,27,33,0.5,0.6
Estimate Race Total Population One Race Asian Filipino,3,5,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,2,5,0.0,0.1
Estimate Race Total Population One Race Asian Korean,0,18,0.0,0.7
Estimate Race Total Population One Race Asian Vietnamese,17,26,0.3,0.5
Estimate Race Total Population One Race Asian Other Asian,31,36,0.6,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,18,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,18,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,18,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,18,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,18,0.0,0.7
Estimate Race Total Population One Race Some Other Race,31,55,0.6,1.1
Estimate Race Total Population Two Or More Races,178,126,3.5,2.4
Estimate Race Total Population Two Or More Races White And Black Or African American,134,125,2.6,2.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,15,17,0.3,0.3
Estimate Race Total Population Two Or More Races White And Asian,1,3,0.0,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,18,0.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,5097,626,5097,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,4047,635,79.4,5.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1018,251,20.0,4.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,53,45,1.0,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,98,67,1.9,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,18,0.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,59,62,1.2,1.2
Estimate Hispanic Or Latino And Race Total Population,5097,626,5097,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),29,33,0.6,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,22,32,0.4,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,18,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,18,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,7,11,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,5068,626,99.4,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,3872,614,76.0,5.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,884,228,17.3,4.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,31,41,0.6,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,94,67,1.8,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,18,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,31,55,0.6,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,156,123,3.1,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,7,14,0.1,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",149,124,2.9,2.4
Estimate Total Housing Units,2727,306,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",4490,551,4490,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1797,293,40.0,4.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",2693,415,60.0,4.9
