Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,562,69,562,(X)
Estimate Sex And Age Total Population Male,269,41,47.9,4.6
Estimate Sex And Age Total Population Female,293,45,52.1,4.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),91.8,17.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,60,17,10.7,2.9
Estimate Sex And Age Total Population 5 To 9 Years,41,29,7.3,4.8
Estimate Sex And Age Total Population 10 To 14 Years,10,8,1.8,1.4
Estimate Sex And Age Total Population 15 To 19 Years,4,5,0.7,0.9
Estimate Sex And Age Total Population 20 To 24 Years,34,23,6.0,4.0
Estimate Sex And Age Total Population 25 To 34 Years,111,28,19.8,5.0
Estimate Sex And Age Total Population 35 To 44 Years,36,20,6.4,3.1
Estimate Sex And Age Total Population 45 To 54 Years,24,14,4.3,2.4
Estimate Sex And Age Total Population 55 To 59 Years,63,29,11.2,5.0
Estimate Sex And Age Total Population 60 To 64 Years,58,21,10.3,3.8
Estimate Sex And Age Total Population 65 To 74 Years,54,17,9.6,3.0
Estimate Sex And Age Total Population 75 To 84 Years,29,14,5.2,2.4
Estimate Sex And Age Total Population 85 Years And Over,38,23,6.8,3.9
Estimate Sex And Age Total Population Median Age (Years),40.0,11.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,115,37,20.5,5.3
Estimate Sex And Age Total Population 16 Years And Over,449,53,79.9,5.3
Estimate Sex And Age Total Population 18 Years And Over,447,53,79.5,5.3
Estimate Sex And Age Total Population 21 Years And Over,438,52,77.9,5.3
Estimate Sex And Age Total Population 62 Years And Over,161,35,28.6,6.0
Estimate Sex And Age Total Population 65 Years And Over,121,28,21.5,4.6
Estimate Sex And Age Total Population 18 Years And Over,447,53,447,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,210,32,47.0,5.1
Estimate Sex And Age Total Population 18 Years And Over Female,237,38,53.0,5.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),88.6,18.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,121,28,121,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,59,17,48.8,8.6
Estimate Sex And Age Total Population 65 Years And Over Female,62,18,51.2,8.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),95.2,32.2,(X),(X)
Estimate Race Total Population,562,69,562,(X)
Estimate Race Total Population One Race,558,69,99.3,1.1
Estimate Race Total Population Two Or More Races,4,6,0.7,1.1
Estimate Race Total Population One Race,558,69,99.3,1.1
Estimate Race Total Population One Race White,537,70,95.6,3.3
Estimate Race Total Population One Race Black Or African American,2,4,0.4,0.7
Estimate Race Total Population One Race American Indian And Alaska Native,0,10,0.0,3.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,3.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,3.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,3.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,3.9
Estimate Race Total Population One Race Asian,0,10,0.0,3.9
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,3.9
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,3.9
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,3.9
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,3.9
Estimate Race Total Population One Race Asian Korean,0,10,0.0,3.9
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,3.9
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,3.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,3.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,3.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,3.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,3.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,3.9
Estimate Race Total Population One Race Some Other Race,19,17,3.4,3.0
Estimate Race Total Population Two Or More Races,4,6,0.7,1.1
Estimate Race Total Population Two Or More Races White And Black Or African American,4,6,0.7,1.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,10,0.0,3.9
Estimate Race Total Population Two Or More Races White And Asian,0,10,0.0,3.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,10,0.0,3.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,562,69,562,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,541,70,96.3,3.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,6,9,1.1,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,0,10,0.0,3.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,10,0.0,3.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,10,0.0,3.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,19,17,3.4,3.0
Estimate Hispanic Or Latino And Race Total Population,562,69,562,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),19,17,3.4,3.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,19,17,3.4,3.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,10,0.0,3.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,10,0.0,3.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,10,0.0,3.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,543,70,96.6,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,537,70,95.6,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,2,4,0.4,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,10,0.0,3.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,10,0.0,3.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,10,0.0,3.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,10,0.0,3.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,4,6,0.7,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,10,0.0,3.9
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",4,6,0.7,1.1
Estimate Total Housing Units,278,37,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",445,53,445,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",208,33,46.7,5.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",237,38,53.3,5.2
