Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,42772,946,42772,(X)
Estimate Sex And Age Total Population Male,21175,731,49.5,1.3
Estimate Sex And Age Total Population Female,21597,738,50.5,1.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.0,5.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2592,381,6.1,0.9
Estimate Sex And Age Total Population 5 To 9 Years,2608,405,6.1,0.9
Estimate Sex And Age Total Population 10 To 14 Years,2326,320,5.4,0.7
Estimate Sex And Age Total Population 15 To 19 Years,2993,317,7.0,0.7
Estimate Sex And Age Total Population 20 To 24 Years,2691,345,6.3,0.8
Estimate Sex And Age Total Population 25 To 34 Years,6290,516,14.7,1.2
Estimate Sex And Age Total Population 35 To 44 Years,6133,624,14.3,1.3
Estimate Sex And Age Total Population 45 To 54 Years,4888,424,11.4,1.0
Estimate Sex And Age Total Population 55 To 59 Years,2728,359,6.4,0.9
Estimate Sex And Age Total Population 60 To 64 Years,2461,309,5.8,0.7
Estimate Sex And Age Total Population 65 To 74 Years,3749,335,8.8,0.8
Estimate Sex And Age Total Population 75 To 84 Years,2166,288,5.1,0.7
Estimate Sex And Age Total Population 85 Years And Over,1147,205,2.7,0.5
Estimate Sex And Age Total Population Median Age (Years),38.1,1.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,9559,683,22.3,1.4
Estimate Sex And Age Total Population 16 Years And Over,34598,870,80.9,1.4
Estimate Sex And Age Total Population 18 Years And Over,33213,836,77.7,1.4
Estimate Sex And Age Total Population 21 Years And Over,31495,831,73.6,1.4
Estimate Sex And Age Total Population 62 Years And Over,8416,506,19.7,1.2
Estimate Sex And Age Total Population 65 Years And Over,7062,465,16.5,1.1
Estimate Sex And Age Total Population 18 Years And Over,33213,836,33213,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,16386,683,49.3,1.5
Estimate Sex And Age Total Population 18 Years And Over Female,16827,640,50.7,1.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.4,6.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,7062,465,7062,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3246,290,46.0,3.0
Estimate Sex And Age Total Population 65 Years And Over Female,3816,339,54.0,3.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),85.1,10.3,(X),(X)
Estimate Race Total Population,42772,946,42772,(X)
Estimate Race Total Population One Race,38549,1095,90.1,2.0
Estimate Race Total Population Two Or More Races,4223,880,9.9,2.0
Estimate Race Total Population One Race,38549,1095,90.1,2.0
Estimate Race Total Population One Race White,28022,1043,65.5,2.1
Estimate Race Total Population One Race Black Or African American,5175,751,12.1,1.7
Estimate Race Total Population One Race American Indian And Alaska Native,73,50,0.2,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race Asian,1163,347,2.7,0.8
Estimate Race Total Population One Race Asian Asian Indian,168,97,0.4,0.2
Estimate Race Total Population One Race Asian Chinese,162,107,0.4,0.2
Estimate Race Total Population One Race Asian Filipino,207,249,0.5,0.6
Estimate Race Total Population One Race Asian Japanese,28,33,0.1,0.1
Estimate Race Total Population One Race Asian Korean,59,48,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,292,168,0.7,0.4
Estimate Race Total Population One Race Asian Other Asian,247,182,0.6,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,192,146,0.4,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,159,145,0.4,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,24,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,29,45,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,4,7,0.0,0.1
Estimate Race Total Population One Race Some Other Race,3924,749,9.2,1.7
Estimate Race Total Population Two Or More Races,4223,880,9.9,2.0
Estimate Race Total Population Two Or More Races White And Black Or African American,975,338,2.3,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,87,47,0.2,0.1
Estimate Race Total Population Two Or More Races White And Asian,160,117,0.4,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,24,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,42772,946,42772,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,31466,1330,73.6,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,7153,905,16.7,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,250,107,0.6,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1512,443,3.5,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,404,198,0.9,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,6647,840,15.5,1.9
Estimate Hispanic Or Latino And Race Total Population,42772,946,42772,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),9605,871,22.5,1.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,3095,763,7.2,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,2312,579,5.4,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,59,50,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,4139,897,9.7,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,33167,1001,77.5,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,26088,1015,61.0,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,4397,666,10.3,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,73,50,0.2,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1135,349,2.7,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,4,7,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,24,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1470,383,3.4,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,117,103,0.3,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1353,371,3.2,0.9
Estimate Total Housing Units,20167,554,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",30551,867,30551,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",14994,676,49.1,1.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",15557,660,50.9,1.7
