Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2708,806,2708,(X)
Estimate Sex And Age Total Population Male,1549,536,57.2,8.1
Estimate Sex And Age Total Population Female,1159,374,42.8,8.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),133.6,46.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,0,14,0.0,1.7
Estimate Sex And Age Total Population 5 To 9 Years,0,14,0.0,1.7
Estimate Sex And Age Total Population 10 To 14 Years,0,14,0.0,1.7
Estimate Sex And Age Total Population 15 To 19 Years,1310,409,48.4,7.8
Estimate Sex And Age Total Population 20 To 24 Years,1361,491,50.3,8.2
Estimate Sex And Age Total Population 25 To 34 Years,28,38,1.0,1.4
Estimate Sex And Age Total Population 35 To 44 Years,9,20,0.3,0.8
Estimate Sex And Age Total Population 45 To 54 Years,0,14,0.0,1.7
Estimate Sex And Age Total Population 55 To 59 Years,0,14,0.0,1.7
Estimate Sex And Age Total Population 60 To 64 Years,0,14,0.0,1.7
Estimate Sex And Age Total Population 65 To 74 Years,0,14,0.0,1.7
Estimate Sex And Age Total Population 75 To 84 Years,0,14,0.0,1.7
Estimate Sex And Age Total Population 85 Years And Over,0,14,0.0,1.7
Estimate Sex And Age Total Population Median Age (Years),20.1,0.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,18,31,0.7,1.1
Estimate Sex And Age Total Population 16 Years And Over,2708,806,100.0,1.7
Estimate Sex And Age Total Population 18 Years And Over,2690,798,99.3,1.1
Estimate Sex And Age Total Population 21 Years And Over,834,414,30.8,8.9
Estimate Sex And Age Total Population 62 Years And Over,0,14,0.0,1.7
Estimate Sex And Age Total Population 65 Years And Over,0,14,0.0,1.7
Estimate Sex And Age Total Population 18 Years And Over,2690,798,2690,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1536,532,57.1,8.3
Estimate Sex And Age Total Population 18 Years And Over Female,1154,374,42.9,8.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),133.1,46.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,0,14,0,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,0,14,-666666666.0,-222222222.0
Estimate Sex And Age Total Population 65 Years And Over Female,0,14,-666666666.0,-222222222.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),-666666666.0,-222222222.0,(X),(X)
Estimate Race Total Population,2708,806,2708,(X)
Estimate Race Total Population One Race,2573,785,95.0,2.9
Estimate Race Total Population Two Or More Races,135,79,5.0,2.9
Estimate Race Total Population One Race,2573,785,95.0,2.9
Estimate Race Total Population One Race White,1297,293,47.9,9.1
Estimate Race Total Population One Race Black Or African American,781,398,28.8,8.8
Estimate Race Total Population One Race American Indian And Alaska Native,10,23,0.4,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,14,0.0,1.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,14,0.0,1.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,14,0.0,1.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,14,0.0,1.7
Estimate Race Total Population One Race Asian,481,256,17.8,6.1
Estimate Race Total Population One Race Asian Asian Indian,206,126,7.6,3.7
Estimate Race Total Population One Race Asian Chinese,117,79,4.3,2.7
Estimate Race Total Population One Race Asian Filipino,28,43,1.0,1.6
Estimate Race Total Population One Race Asian Japanese,4,10,0.1,0.4
Estimate Race Total Population One Race Asian Korean,102,124,3.8,4.0
Estimate Race Total Population One Race Asian Vietnamese,8,20,0.3,0.7
Estimate Race Total Population One Race Asian Other Asian,16,38,0.6,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,14,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,14,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,14,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,14,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,14,0.0,1.7
Estimate Race Total Population One Race Some Other Race,4,10,0.1,0.4
Estimate Race Total Population Two Or More Races,135,79,5.0,2.9
Estimate Race Total Population Two Or More Races White And Black Or African American,12,22,0.4,0.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,13,22,0.5,0.9
Estimate Race Total Population Two Or More Races White And Asian,44,51,1.6,2.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,6,13,0.2,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2708,806,2708,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1417,324,52.3,10.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,799,392,29.5,8.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,48,57,1.8,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,525,245,19.4,5.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,14,0.0,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,64,75,2.4,2.4
Estimate Hispanic Or Latino And Race Total Population,2708,806,2708,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),293,205,10.8,6.2
