Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,17143,1298,17143,(X)
Estimate Sex And Age Total Population Male,8329,742,48.6,2.8
Estimate Sex And Age Total Population Female,8814,869,51.4,2.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.5,10.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1394,330,8.1,1.8
Estimate Sex And Age Total Population 5 To 9 Years,947,245,5.5,1.3
Estimate Sex And Age Total Population 10 To 14 Years,1036,321,6.0,1.7
Estimate Sex And Age Total Population 15 To 19 Years,994,326,5.8,1.8
Estimate Sex And Age Total Population 20 To 24 Years,987,285,5.8,1.5
Estimate Sex And Age Total Population 25 To 34 Years,2335,473,13.6,2.6
Estimate Sex And Age Total Population 35 To 44 Years,1921,417,11.2,2.3
Estimate Sex And Age Total Population 45 To 54 Years,1743,338,10.2,2.0
Estimate Sex And Age Total Population 55 To 59 Years,901,226,5.3,1.3
Estimate Sex And Age Total Population 60 To 64 Years,1463,286,8.5,1.6
Estimate Sex And Age Total Population 65 To 74 Years,2215,460,12.9,2.6
Estimate Sex And Age Total Population 75 To 84 Years,775,163,4.5,1.1
Estimate Sex And Age Total Population 85 Years And Over,432,124,2.5,0.7
Estimate Sex And Age Total Population Median Age (Years),38.1,4.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3879,616,22.6,2.8
Estimate Sex And Age Total Population 16 Years And Over,13621,1015,79.5,2.6
Estimate Sex And Age Total Population 18 Years And Over,13264,1010,77.4,2.8
Estimate Sex And Age Total Population 21 Years And Over,12584,908,73.4,3.1
Estimate Sex And Age Total Population 62 Years And Over,4373,553,25.5,3.1
Estimate Sex And Age Total Population 65 Years And Over,3422,475,20.0,2.8
Estimate Sex And Age Total Population 18 Years And Over,13264,1010,13264,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6305,630,47.5,2.9
Estimate Sex And Age Total Population 18 Years And Over Female,6959,637,52.5,2.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),90.6,10.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3422,475,3422,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1355,272,39.6,5.4
Estimate Sex And Age Total Population 65 Years And Over Female,2067,332,60.4,5.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),65.6,14.9,(X),(X)
Estimate Race Total Population,17143,1298,17143,(X)
Estimate Race Total Population One Race,16670,1299,97.2,1.5
Estimate Race Total Population Two Or More Races,473,251,2.8,1.5
Estimate Race Total Population One Race,16670,1299,97.2,1.5
Estimate Race Total Population One Race White,2824,472,16.5,2.8
Estimate Race Total Population One Race Black Or African American,13705,1318,79.9,3.4
Estimate Race Total Population One Race American Indian And Alaska Native,0,23,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race Asian,46,68,0.3,0.4
Estimate Race Total Population One Race Asian Asian Indian,28,64,0.2,0.4
Estimate Race Total Population One Race Asian Chinese,0,23,0.0,0.3
Estimate Race Total Population One Race Asian Filipino,0,23,0.0,0.3
Estimate Race Total Population One Race Asian Japanese,0,23,0.0,0.3
Estimate Race Total Population One Race Asian Korean,0,23,0.0,0.3
Estimate Race Total Population One Race Asian Vietnamese,18,22,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,23,0.0,0.3
Estimate Race Total Population One Race Some Other Race,95,109,0.6,0.6
Estimate Race Total Population Two Or More Races,473,251,2.8,1.5
Estimate Race Total Population Two Or More Races White And Black Or African American,225,220,1.3,1.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,26,37,0.2,0.2
Estimate Race Total Population Two Or More Races White And Asian,29,45,0.2,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,55,61,0.3,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,17143,1298,17143,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3187,528,18.6,3.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,14047,1315,81.9,3.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,95,81,0.6,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,75,81,0.4,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,31,51,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,202,137,1.2,0.8
Estimate Hispanic Or Latino And Race Total Population,17143,1298,17143,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),224,130,1.3,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,121,95,0.7,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,61,90,0.4,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,14,32,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,28,41,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,16919,1275,98.7,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2740,471,16.0,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,13650,1318,79.6,3.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,23,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,46,68,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,23,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,82,107,0.5,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,401,233,2.3,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,36,41,0.2,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",365,229,2.1,1.3
Estimate Total Housing Units,8654,497,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",13171,991,13171,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",6235,609,47.3,2.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",6936,632,52.7,2.8
