Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,35800,1334,35800,(X)
Estimate Sex And Age Total Population Male,18634,880,52.1,1.8
Estimate Sex And Age Total Population Female,17166,955,47.9,1.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),108.6,7.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2020,486,5.6,1.3
Estimate Sex And Age Total Population 5 To 9 Years,2434,376,6.8,1.0
Estimate Sex And Age Total Population 10 To 14 Years,1792,232,5.0,0.6
Estimate Sex And Age Total Population 15 To 19 Years,2104,426,5.9,1.1
Estimate Sex And Age Total Population 20 To 24 Years,2164,445,6.0,1.2
Estimate Sex And Age Total Population 25 To 34 Years,7296,708,20.4,2.0
Estimate Sex And Age Total Population 35 To 44 Years,5811,628,16.2,1.8
Estimate Sex And Age Total Population 45 To 54 Years,4681,524,13.1,1.4
Estimate Sex And Age Total Population 55 To 59 Years,1737,334,4.9,0.9
Estimate Sex And Age Total Population 60 To 64 Years,1703,442,4.8,1.2
Estimate Sex And Age Total Population 65 To 74 Years,2011,312,5.6,0.9
Estimate Sex And Age Total Population 75 To 84 Years,1189,254,3.3,0.7
Estimate Sex And Age Total Population 85 Years And Over,858,245,2.4,0.7
Estimate Sex And Age Total Population Median Age (Years),35.2,1.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7501,752,21.0,1.7
Estimate Sex And Age Total Population 16 Years And Over,29129,1107,81.4,1.7
Estimate Sex And Age Total Population 18 Years And Over,28299,981,79.0,1.7
Estimate Sex And Age Total Population 21 Years And Over,27067,906,75.6,2.0
Estimate Sex And Age Total Population 62 Years And Over,4889,496,13.7,1.4
Estimate Sex And Age Total Population 65 Years And Over,4058,463,11.3,1.3
Estimate Sex And Age Total Population 18 Years And Over,28299,981,28299,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,14923,675,52.7,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,13376,691,47.3,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),111.6,7.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4058,463,4058,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1756,299,43.3,4.8
