Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,8088,588,8088,(X)
Estimate Sex And Age Total Population Male,4111,346,50.8,2.3
Estimate Sex And Age Total Population Female,3977,349,49.2,2.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),103.4,9.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,449,103,5.6,1.1
Estimate Sex And Age Total Population 5 To 9 Years,414,168,5.1,1.9
Estimate Sex And Age Total Population 10 To 14 Years,406,180,5.0,2.2
Estimate Sex And Age Total Population 15 To 19 Years,368,173,4.5,2.1
Estimate Sex And Age Total Population 20 To 24 Years,147,80,1.8,1.0
Estimate Sex And Age Total Population 25 To 34 Years,778,175,9.6,2.0
Estimate Sex And Age Total Population 35 To 44 Years,817,206,10.1,2.2
Estimate Sex And Age Total Population 45 To 54 Years,766,159,9.5,1.9
Estimate Sex And Age Total Population 55 To 59 Years,871,177,10.8,2.2
Estimate Sex And Age Total Population 60 To 64 Years,746,144,9.2,1.7
Estimate Sex And Age Total Population 65 To 74 Years,1400,172,17.3,2.0
Estimate Sex And Age Total Population 75 To 84 Years,769,177,9.5,2.4
Estimate Sex And Age Total Population 85 Years And Over,157,89,1.9,1.1
Estimate Sex And Age Total Population Median Age (Years),54.0,3.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1428,282,17.7,2.8
Estimate Sex And Age Total Population 16 Years And Over,6777,470,83.8,2.7
Estimate Sex And Age Total Population 18 Years And Over,6660,452,82.3,2.8
Estimate Sex And Age Total Population 21 Years And Over,6427,444,79.5,3.2
Estimate Sex And Age Total Population 62 Years And Over,2790,261,34.5,3.6
Estimate Sex And Age Total Population 65 Years And Over,2326,224,28.8,3.3
Estimate Sex And Age Total Population 18 Years And Over,6660,452,6660,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3193,270,47.9,2.4
Estimate Sex And Age Total Population 18 Years And Over Female,3467,287,52.1,2.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.1,9.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2326,224,2326,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1147,141,49.3,3.7
Estimate Sex And Age Total Population 65 Years And Over Female,1179,143,50.7,3.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),97.3,14.7,(X),(X)
Estimate Race Total Population,8088,588,8088,(X)
Estimate Race Total Population One Race,7831,578,96.8,1.5
Estimate Race Total Population Two Or More Races,257,126,3.2,1.5
Estimate Race Total Population One Race,7831,578,96.8,1.5
Estimate Race Total Population One Race White,7099,505,87.8,5.0
Estimate Race Total Population One Race Black Or African American,663,386,8.2,4.4
Estimate Race Total Population One Race American Indian And Alaska Native,2,4,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.6
