Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1423,264,1423,(X)
Estimate Sex And Age Total Population Male,684,150,48.1,5.5
Estimate Sex And Age Total Population Female,739,158,51.9,5.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.6,20.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,89,46,6.3,3.0
Estimate Sex And Age Total Population 5 To 9 Years,109,60,7.7,3.7
Estimate Sex And Age Total Population 10 To 14 Years,37,25,2.6,1.6
Estimate Sex And Age Total Population 15 To 19 Years,81,55,5.7,3.4
Estimate Sex And Age Total Population 20 To 24 Years,66,46,4.6,3.1
Estimate Sex And Age Total Population 25 To 34 Years,321,114,22.6,6.8
Estimate Sex And Age Total Population 35 To 44 Years,100,45,7.0,3.1
Estimate Sex And Age Total Population 45 To 54 Years,173,85,12.2,5.3
Estimate Sex And Age Total Population 55 To 59 Years,191,121,13.4,7.9
Estimate Sex And Age Total Population 60 To 64 Years,98,48,6.9,3.1
Estimate Sex And Age Total Population 65 To 74 Years,116,58,8.2,4.3
Estimate Sex And Age Total Population 75 To 84 Years,29,20,2.0,1.5
Estimate Sex And Age Total Population 85 Years And Over,13,16,0.9,1.1
Estimate Sex And Age Total Population Median Age (Years),35.4,10.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,295,112,20.7,5.7
Estimate Sex And Age Total Population 16 Years And Over,1178,220,82.8,5.4
Estimate Sex And Age Total Population 18 Years And Over,1128,203,79.3,5.7
Estimate Sex And Age Total Population 21 Years And Over,1092,196,76.7,6.0
Estimate Sex And Age Total Population 62 Years And Over,213,80,15.0,5.8
Estimate Sex And Age Total Population 65 Years And Over,158,62,11.1,4.8
Estimate Sex And Age Total Population 18 Years And Over,1128,203,1128,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,522,108,46.3,5.9
Estimate Sex And Age Total Population 18 Years And Over Female,606,135,53.7,5.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),86.1,20.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,158,62,158,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,63,36,39.9,14.7
Estimate Sex And Age Total Population 65 Years And Over Female,95,43,60.1,14.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),66.3,41.6,(X),(X)
Estimate Race Total Population,1423,264,1423,(X)
Estimate Race Total Population One Race,1358,254,95.4,3.5
Estimate Race Total Population Two Or More Races,65,53,4.6,3.5
Estimate Race Total Population One Race,1358,254,95.4,3.5
Estimate Race Total Population One Race White,1334,250,93.7,4.2
Estimate Race Total Population One Race Black Or African American,0,12,0.0,2.4
Estimate Race Total Population One Race American Indian And Alaska Native,4,8,0.3,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,2.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,2.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,2.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,2.4
Estimate Race Total Population One Race Asian,0,12,0.0,2.4
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,2.4
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,2.4
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,2.4
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,2.4
Estimate Race Total Population One Race Asian Korean,0,12,0.0,2.4
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,2.4
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,2.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,2.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,2.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,2.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,2.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,2.4
Estimate Race Total Population One Race Some Other Race,20,22,1.4,1.5
Estimate Race Total Population Two Or More Races,65,53,4.6,3.5
Estimate Race Total Population Two Or More Races White And Black Or African American,7,13,0.5,0.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,3,7,0.2,0.5
Estimate Race Total Population Two Or More Races White And Asian,14,24,1.0,1.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,2.4
