Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1900,706,1900,(X)
Estimate Sex And Age Total Population Male,848,328,44.6,7.2
Estimate Sex And Age Total Population Female,1052,428,55.4,7.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),80.6,23.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,63,58,3.3,3.0
Estimate Sex And Age Total Population 5 To 9 Years,230,246,12.1,9.7
Estimate Sex And Age Total Population 10 To 14 Years,121,100,6.4,5.1
Estimate Sex And Age Total Population 15 To 19 Years,172,146,9.1,5.7
Estimate Sex And Age Total Population 20 To 24 Years,38,47,2.0,2.5
Estimate Sex And Age Total Population 25 To 34 Years,253,192,13.3,8.0
Estimate Sex And Age Total Population 35 To 44 Years,221,214,11.6,8.8
Estimate Sex And Age Total Population 45 To 54 Years,98,78,5.2,4.1
Estimate Sex And Age Total Population 55 To 59 Years,97,82,5.1,4.4
Estimate Sex And Age Total Population 60 To 64 Years,261,138,13.7,8.7
Estimate Sex And Age Total Population 65 To 74 Years,189,169,9.9,9.9
Estimate Sex And Age Total Population 75 To 84 Years,134,117,7.1,6.2
Estimate Sex And Age Total Population 85 Years And Over,23,36,1.2,2.0
Estimate Sex And Age Total Population Median Age (Years),39.5,16.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,524,364,27.6,10.7
Estimate Sex And Age Total Population 16 Years And Over,1486,463,78.2,7.2
Estimate Sex And Age Total Population 18 Years And Over,1376,398,72.4,10.7
Estimate Sex And Age Total Population 21 Years And Over,1292,359,68.0,10.8
Estimate Sex And Age Total Population 62 Years And Over,535,234,28.2,15.7
Estimate Sex And Age Total Population 65 Years And Over,346,205,18.2,12.6
Estimate Sex And Age Total Population 18 Years And Over,1376,398,1376,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,631,223,45.9,8.2
Estimate Sex And Age Total Population 18 Years And Over Female,745,233,54.1,8.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),84.7,27.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,346,205,346,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,153,152,44.2,28.9
Estimate Sex And Age Total Population 65 Years And Over Female,193,122,55.8,28.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),79.3,94.4,(X),(X)
Estimate Race Total Population,1900,706,1900,(X)
Estimate Race Total Population One Race,1879,702,98.9,2.0
Estimate Race Total Population Two Or More Races,21,39,1.1,2.0
Estimate Race Total Population One Race,1879,702,98.9,2.0
Estimate Race Total Population One Race White,1810,710,95.3,7.8
Estimate Race Total Population One Race Black Or African American,22,38,1.2,2.1
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,2.0
Estimate Race Total Population One Race Asian,47,78,2.5,4.0
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,2.0
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,2.0
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,2.0
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,2.0
Estimate Race Total Population One Race Asian Korean,0,13,0.0,2.0
Estimate Race Total Population One Race Asian Vietnamese,47,78,2.5,4.0
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,2.0
Estimate Race Total Population One Race Some Other Race,0,13,0.0,2.0
Estimate Race Total Population Two Or More Races,21,39,1.1,2.0
Estimate Race Total Population Two Or More Races White And Black Or African American,21,39,1.1,2.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,13,0.0,2.0
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,2.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,2.0
