Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1006,320,1006,(X)
Estimate Sex And Age Total Population Male,461,118,45.8,6.2
Estimate Sex And Age Total Population Female,545,218,54.2,6.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),84.6,21.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,86,62,8.5,4.2
Estimate Sex And Age Total Population 5 To 9 Years,117,131,11.6,9.6
Estimate Sex And Age Total Population 10 To 14 Years,63,54,6.3,3.8
Estimate Sex And Age Total Population 15 To 19 Years,74,35,7.4,4.0
Estimate Sex And Age Total Population 20 To 24 Years,22,14,2.2,1.3
Estimate Sex And Age Total Population 25 To 34 Years,82,42,8.2,2.8
Estimate Sex And Age Total Population 35 To 44 Years,116,62,11.5,3.7
Estimate Sex And Age Total Population 45 To 54 Years,74,30,7.4,3.6
Estimate Sex And Age Total Population 55 To 59 Years,88,35,8.7,4.4
Estimate Sex And Age Total Population 60 To 64 Years,87,34,8.6,4.6
Estimate Sex And Age Total Population 65 To 74 Years,143,45,14.2,6.0
Estimate Sex And Age Total Population 75 To 84 Years,30,18,3.0,2.0
Estimate Sex And Age Total Population 85 Years And Over,24,33,2.4,3.3
Estimate Sex And Age Total Population Median Age (Years),39.6,12.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,288,234,28.6,15.0
Estimate Sex And Age Total Population 16 Years And Over,733,128,72.9,15.6
Estimate Sex And Age Total Population 18 Years And Over,718,127,71.4,15.0
Estimate Sex And Age Total Population 21 Years And Over,666,117,66.2,13.4
Estimate Sex And Age Total Population 62 Years And Over,249,65,24.8,9.7
Estimate Sex And Age Total Population 65 Years And Over,197,63,19.6,8.1
Estimate Sex And Age Total Population 18 Years And Over,718,127,718,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,361,76,50.3,5.1
Estimate Sex And Age Total Population 18 Years And Over Female,357,72,49.7,5.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),101.1,20.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,197,63,197,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,88,34,44.7,6.3
Estimate Sex And Age Total Population 65 Years And Over Female,109,34,55.3,6.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),80.7,20.5,(X),(X)
Estimate Race Total Population,1006,320,1006,(X)
Estimate Race Total Population One Race,924,259,91.8,5.8
Estimate Race Total Population Two Or More Races,82,78,8.2,5.8
Estimate Race Total Population One Race,924,259,91.8,5.8
Estimate Race Total Population One Race White,885,256,88.0,5.7
Estimate Race Total Population One Race Black Or African American,13,12,1.3,1.2
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,3.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,3.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,3.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,3.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,3.9
Estimate Race Total Population One Race Asian,19,14,1.9,1.5
Estimate Race Total Population One Race Asian Asian Indian,3,4,0.3,0.4
Estimate Race Total Population One Race Asian Chinese,10,10,1.0,1.0
Estimate Race Total Population One Race Asian Filipino,2,4,0.2,0.4
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,3.9
Estimate Race Total Population One Race Asian Korean,4,7,0.4,0.7
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,3.9
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,3.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,3.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,3.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,3.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,3.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,3.9
Estimate Race Total Population One Race Some Other Race,7,7,0.7,0.7
Estimate Race Total Population Two Or More Races,82,78,8.2,5.8
Estimate Race Total Population Two Or More Races White And Black Or African American,2,4,0.2,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,13,0.0,3.9
Estimate Race Total Population Two Or More Races White And Asian,17,14,1.7,1.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,3.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1006,320,1006,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,967,316,96.1,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,24,16,2.4,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,7,12,0.7,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,36,21,3.6,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,3.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,68,78,6.8,6.1
Estimate Hispanic Or Latino And Race Total Population,1006,320,1006,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),235,314,23.4,24.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,13,0.0,3.9
