Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5627,655,5627,(X)
Estimate Sex And Age Total Population Male,2225,312,39.5,4.5
Estimate Sex And Age Total Population Female,3402,522,60.5,4.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),65.4,12.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,0,15,0.0,0.5
Estimate Sex And Age Total Population 5 To 9 Years,0,15,0.0,0.5
Estimate Sex And Age Total Population 10 To 14 Years,0,15,0.0,0.5
Estimate Sex And Age Total Population 15 To 19 Years,4315,411,76.7,6.3
Estimate Sex And Age Total Population 20 To 24 Years,1092,463,19.4,6.6
Estimate Sex And Age Total Population 25 To 34 Years,113,79,2.0,1.4
Estimate Sex And Age Total Population 35 To 44 Years,5,9,0.1,0.2
Estimate Sex And Age Total Population 45 To 54 Years,21,34,0.4,0.6
Estimate Sex And Age Total Population 55 To 59 Years,6,10,0.1,0.2
Estimate Sex And Age Total Population 60 To 64 Years,6,10,0.1,0.2
Estimate Sex And Age Total Population 65 To 74 Years,50,34,0.9,0.6
Estimate Sex And Age Total Population 75 To 84 Years,15,30,0.3,0.5
Estimate Sex And Age Total Population 85 Years And Over,4,5,0.1,0.1
Estimate Sex And Age Total Population Median Age (Years),19.2,0.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,83,57,1.5,1.0
Estimate Sex And Age Total Population 16 Years And Over,5627,655,100.0,0.5
Estimate Sex And Age Total Population 18 Years And Over,5544,651,98.5,1.0
Estimate Sex And Age Total Population 21 Years And Over,859,441,15.3,6.5
Estimate Sex And Age Total Population 62 Years And Over,69,29,1.2,0.5
Estimate Sex And Age Total Population 65 Years And Over,69,29,1.2,0.5
Estimate Sex And Age Total Population 18 Years And Over,5544,651,5544,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2183,315,39.4,4.7
Estimate Sex And Age Total Population 18 Years And Over Female,3361,524,60.6,4.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),65.0,13.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,69,29,69,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,18,34,26.1,50.7
Estimate Sex And Age Total Population 65 Years And Over Female,51,41,73.9,50.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),35.3,115.9,(X),(X)
Estimate Race Total Population,5627,655,5627,(X)
Estimate Race Total Population One Race,5423,664,96.4,1.8
Estimate Race Total Population Two Or More Races,204,100,3.6,1.8
Estimate Race Total Population One Race,5423,664,96.4,1.8
Estimate Race Total Population One Race White,3935,637,69.9,5.1
Estimate Race Total Population One Race Black Or African American,359,118,6.4,2.0
Estimate Race Total Population One Race American Indian And Alaska Native,30,41,0.5,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,15,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,6,13,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,15,0.0,0.5
