Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,26271,38,26271,(X)
Estimate Sex And Age Total Population Male,12727,412,48.4,1.6
Estimate Sex And Age Total Population Female,13544,412,51.6,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.0,5.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1489,239,5.7,0.9
Estimate Sex And Age Total Population 5 To 9 Years,1217,309,4.6,1.2
Estimate Sex And Age Total Population 10 To 14 Years,1315,233,5.0,0.9
Estimate Sex And Age Total Population 15 To 19 Years,1441,279,5.5,1.1
Estimate Sex And Age Total Population 20 To 24 Years,1353,325,5.2,1.2
Estimate Sex And Age Total Population 25 To 34 Years,3690,477,14.0,1.8
Estimate Sex And Age Total Population 35 To 44 Years,2893,420,11.0,1.6
Estimate Sex And Age Total Population 45 To 54 Years,3404,405,13.0,1.5
Estimate Sex And Age Total Population 55 To 59 Years,2250,391,8.6,1.5
Estimate Sex And Age Total Population 60 To 64 Years,1477,208,5.6,0.8
Estimate Sex And Age Total Population 65 To 74 Years,3109,334,11.8,1.3
Estimate Sex And Age Total Population 75 To 84 Years,1969,298,7.5,1.1
Estimate Sex And Age Total Population 85 Years And Over,664,164,2.5,0.6
Estimate Sex And Age Total Population Median Age (Years),44.2,2.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4947,399,18.8,1.5
Estimate Sex And Age Total Population 16 Years And Over,21887,377,83.3,1.4
Estimate Sex And Age Total Population 18 Years And Over,21324,396,81.2,1.5
Estimate Sex And Age Total Population 21 Years And Over,20595,413,78.4,1.6
Estimate Sex And Age Total Population 62 Years And Over,6593,442,25.1,1.7
Estimate Sex And Age Total Population 65 Years And Over,5742,398,21.9,1.5
Estimate Sex And Age Total Population 18 Years And Over,21324,396,21324,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10044,449,47.1,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,11280,398,52.9,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),89.0,6.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5742,398,5742,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2492,246,43.4,3.0
Estimate Sex And Age Total Population 65 Years And Over Female,3250,280,56.6,3.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),76.7,9.4,(X),(X)
Estimate Race Total Population,26271,38,26271,(X)
Estimate Race Total Population One Race,25489,172,97.0,0.7
Estimate Race Total Population Two Or More Races,782,173,3.0,0.7
Estimate Race Total Population One Race,25489,172,97.0,0.7
Estimate Race Total Population One Race White,24720,251,94.1,1.0
Estimate Race Total Population One Race Black Or African American,265,119,1.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native,213,121,0.8,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.1
Estimate Race Total Population One Race Asian,176,104,0.7,0.4
Estimate Race Total Population One Race Asian Asian Indian,63,71,0.2,0.3
Estimate Race Total Population One Race Asian Chinese,4,10,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,15,16,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,0,20,0.0,0.1
Estimate Race Total Population One Race Asian Korean,1,3,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,93,92,0.4,0.4
Estimate Race Total Population One Race Asian Other Asian,0,20,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,20,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.1
Estimate Race Total Population One Race Some Other Race,115,119,0.4,0.5
Estimate Race Total Population Two Or More Races,782,173,3.0,0.7
Estimate Race Total Population Two Or More Races White And Black Or African American,214,117,0.8,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,141,74,0.5,0.3
Estimate Race Total Population Two Or More Races White And Asian,203,125,0.8,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,20,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,26271,38,26271,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,25502,192,97.1,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,479,190,1.8,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,354,141,1.3,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,379,142,1.4,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,56,28,0.2,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,339,157,1.3,0.6
Estimate Hispanic Or Latino And Race Total Population,26271,38,26271,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),470,201,1.8,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,115,89,0.4,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,171,137,0.7,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,8,15,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,176,115,0.7,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,25801,205,98.2,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,24382,289,92.8,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,258,118,1.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,212,121,0.8,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,176,104,0.7,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,20,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,21,36,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,752,173,2.9,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,141,60,0.5,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",611,166,2.3,0.6
Estimate Total Housing Units,13452,479,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",21173,405,21173,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",9963,464,47.1,1.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",11210,395,52.9,1.8
