Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4473,629,4473,(X)
Estimate Sex And Age Total Population Male,2452,461,54.8,5.2
Estimate Sex And Age Total Population Female,2021,323,45.2,5.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),121.3,26.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,130,155,2.9,3.5
Estimate Sex And Age Total Population 5 To 9 Years,250,152,5.6,3.0
Estimate Sex And Age Total Population 10 To 14 Years,130,91,2.9,1.9
Estimate Sex And Age Total Population 15 To 19 Years,358,170,8.0,3.4
Estimate Sex And Age Total Population 20 To 24 Years,94,74,2.1,1.7
Estimate Sex And Age Total Population 25 To 34 Years,730,281,16.3,5.2
Estimate Sex And Age Total Population 35 To 44 Years,382,150,8.5,3.2
Estimate Sex And Age Total Population 45 To 54 Years,636,160,14.2,3.9
Estimate Sex And Age Total Population 55 To 59 Years,456,174,10.2,4.0
Estimate Sex And Age Total Population 60 To 64 Years,397,133,8.9,3.0
Estimate Sex And Age Total Population 65 To 74 Years,625,290,14.0,6.2
Estimate Sex And Age Total Population 75 To 84 Years,255,139,5.7,3.1
Estimate Sex And Age Total Population 85 Years And Over,30,27,0.7,0.6
Estimate Sex And Age Total Population Median Age (Years),48.1,7.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,717,333,16.0,6.3
Estimate Sex And Age Total Population 16 Years And Over,3906,517,87.3,5.2
Estimate Sex And Age Total Population 18 Years And Over,3756,476,84.0,6.3
Estimate Sex And Age Total Population 21 Years And Over,3546,464,79.3,6.2
Estimate Sex And Age Total Population 62 Years And Over,1184,342,26.5,7.4
Estimate Sex And Age Total Population 65 Years And Over,910,314,20.3,6.7
Estimate Sex And Age Total Population 18 Years And Over,3756,476,3756,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2004,381,53.4,5.9
Estimate Sex And Age Total Population 18 Years And Over Female,1752,266,46.6,5.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),114.4,28.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,910,314,910,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,535,289,58.8,16.5
Estimate Sex And Age Total Population 65 Years And Over Female,375,141,41.2,16.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),142.7,110.2,(X),(X)
Estimate Race Total Population,4473,629,4473,(X)
Estimate Race Total Population One Race,3838,640,85.8,9.8
Estimate Race Total Population Two Or More Races,635,460,14.2,9.8
Estimate Race Total Population One Race,3838,640,85.8,9.8
Estimate Race Total Population One Race White,2700,426,60.4,10.2
Estimate Race Total Population One Race Black Or African American,91,105,2.0,2.3
Estimate Race Total Population One Race American Indian And Alaska Native,121,127,2.7,2.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,0.9
Estimate Race Total Population One Race Asian,27,30,0.6,0.7
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,0.9
Estimate Race Total Population One Race Asian Chinese,17,26,0.4,0.6
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,0.9
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,0.9
Estimate Race Total Population One Race Asian Korean,10,16,0.2,0.4
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,0.9
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,0.9
Estimate Race Total Population One Race Some Other Race,899,559,20.1,11.5
Estimate Race Total Population Two Or More Races,635,460,14.2,9.8
Estimate Race Total Population Two Or More Races White And Black Or African American,9,16,0.2,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,126,191,2.8,4.2
Estimate Race Total Population Two Or More Races White And Asian,7,13,0.2,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,25,40,0.6,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,4473,629,4473,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3252,572,72.7,11.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,146,137,3.3,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,330,292,7.4,6.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,96,85,2.1,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1346,547,30.1,10.2
Estimate Hispanic Or Latino And Race Total Population,4473,629,4473,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1953,571,43.7,8.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1815,554,40.6,9.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,138,191,3.1,4.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,2520,389,56.3,8.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2348,372,52.5,8.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,91,105,2.0,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,13,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,27,30,0.6,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,29,45,0.6,1.0
