Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3720,226,3720,(X)
Estimate Sex And Age Total Population Male,1877,190,50.5,4.9
Estimate Sex And Age Total Population Female,1843,237,49.5,4.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.8,19.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,162,81,4.4,2.1
Estimate Sex And Age Total Population 5 To 9 Years,116,51,3.1,1.4
Estimate Sex And Age Total Population 10 To 14 Years,175,59,4.7,1.6
Estimate Sex And Age Total Population 15 To 19 Years,282,107,7.6,3.0
Estimate Sex And Age Total Population 20 To 24 Years,173,99,4.7,2.7
Estimate Sex And Age Total Population 25 To 34 Years,293,126,7.9,3.1
Estimate Sex And Age Total Population 35 To 44 Years,290,97,7.8,2.5
Estimate Sex And Age Total Population 45 To 54 Years,464,114,12.5,3.2
Estimate Sex And Age Total Population 55 To 59 Years,442,201,11.9,5.4
Estimate Sex And Age Total Population 60 To 64 Years,325,94,8.7,2.6
Estimate Sex And Age Total Population 65 To 74 Years,508,143,13.7,3.8
Estimate Sex And Age Total Population 75 To 84 Years,356,130,9.6,3.5
Estimate Sex And Age Total Population 85 Years And Over,134,58,3.6,1.5
Estimate Sex And Age Total Population Median Age (Years),53.6,2.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,702,137,18.9,3.6
Estimate Sex And Age Total Population 16 Years And Over,3213,210,86.4,3.6
Estimate Sex And Age Total Population 18 Years And Over,3018,237,81.1,3.6
Estimate Sex And Age Total Population 21 Years And Over,2939,230,79.0,3.5
Estimate Sex And Age Total Population 62 Years And Over,1195,218,32.1,5.7
Estimate Sex And Age Total Population 65 Years And Over,998,210,26.8,5.4
Estimate Sex And Age Total Population 18 Years And Over,3018,237,3018,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1479,160,49.0,4.5
Estimate Sex And Age Total Population 18 Years And Over Female,1539,200,51.0,4.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.1,17.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,998,210,998,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,414,107,41.5,5.8
Estimate Sex And Age Total Population 65 Years And Over Female,584,133,58.5,5.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),70.9,16.5,(X),(X)
Estimate Race Total Population,3720,226,3720,(X)
Estimate Race Total Population One Race,3692,228,99.2,0.7
Estimate Race Total Population Two Or More Races,28,24,0.8,0.7
Estimate Race Total Population One Race,3692,228,99.2,0.7
Estimate Race Total Population One Race White,3648,226,98.1,1.2
Estimate Race Total Population One Race Black Or African American,31,33,0.8,0.9
Estimate Race Total Population One Race American Indian And Alaska Native,0,10,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,0.6
Estimate Race Total Population One Race Asian,3,5,0.1,0.1
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,0.6
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,0.6
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,0.6
Estimate Race Total Population One Race Asian Japanese,3,5,0.1,0.1
Estimate Race Total Population One Race Asian Korean,0,10,0.0,0.6
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,0.6
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,0.6
Estimate Race Total Population One Race Some Other Race,10,17,0.3,0.5
Estimate Race Total Population Two Or More Races,28,24,0.8,0.7
Estimate Race Total Population Two Or More Races White And Black Or African American,0,10,0.0,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,7,12,0.2,0.3
Estimate Race Total Population Two Or More Races White And Asian,11,14,0.3,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,10,0.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,3720,226,3720,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3666,225,98.5,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,31,33,0.8,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,7,12,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,24,20,0.6,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,10,17,0.3,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,10,17,0.3,0.5
Estimate Hispanic Or Latino And Race Total Population,3720,226,3720,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),52,55,1.4,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,10,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,10,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,5,6,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,47,55,1.3,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,3668,229,98.6,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,3606,227,96.9,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,31,33,0.8,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,10,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,3,5,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,10,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,10,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,28,24,0.8,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,10,0.0,0.6
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",28,24,0.8,0.7
Estimate Total Housing Units,2280,178,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",2987,237,2987,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1461,162,48.9,4.6
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1526,200,51.1,4.6
