Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,21334,251,21334,(X)
Estimate Sex And Age Total Population Male,11283,234,52.9,0.9
Estimate Sex And Age Total Population Female,10051,227,47.1,0.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),112.3,4.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2029,145,9.5,0.7
Estimate Sex And Age Total Population 5 To 9 Years,2098,271,9.8,1.3
Estimate Sex And Age Total Population 10 To 14 Years,1684,297,7.9,1.4
Estimate Sex And Age Total Population 15 To 19 Years,1750,129,8.2,0.6
Estimate Sex And Age Total Population 20 To 24 Years,1502,122,7.0,0.5
Estimate Sex And Age Total Population 25 To 34 Years,3189,173,14.9,0.8
Estimate Sex And Age Total Population 35 To 44 Years,2487,90,11.7,0.4
Estimate Sex And Age Total Population 45 To 54 Years,2455,179,11.5,0.8
Estimate Sex And Age Total Population 55 To 59 Years,722,192,3.4,0.9
Estimate Sex And Age Total Population 60 To 64 Years,1423,226,6.7,1.1
Estimate Sex And Age Total Population 65 To 74 Years,1030,147,4.8,0.7
Estimate Sex And Age Total Population 75 To 84 Years,627,139,2.9,0.6
Estimate Sex And Age Total Population 85 Years And Over,338,83,1.6,0.4
Estimate Sex And Age Total Population Median Age (Years),29.6,1.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6848,171,32.1,0.7
Estimate Sex And Age Total Population 16 Years And Over,15028,277,70.4,1.1
Estimate Sex And Age Total Population 18 Years And Over,14486,210,67.9,0.7
Estimate Sex And Age Total Population 21 Years And Over,13344,226,62.5,0.9
Estimate Sex And Age Total Population 62 Years And Over,2648,211,12.4,1.0
Estimate Sex And Age Total Population 65 Years And Over,1995,101,9.4,0.5
Estimate Sex And Age Total Population 18 Years And Over,14486,210,14486,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7593,211,52.4,1.2
Estimate Sex And Age Total Population 18 Years And Over Female,6893,185,47.6,1.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),110.2,5.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1995,101,1995,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,889,65,44.6,2.0
Estimate Sex And Age Total Population 65 Years And Over Female,1106,63,55.4,2.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),80.4,6.5,(X),(X)
Estimate Race Total Population,21334,251,21334,(X)
Estimate Race Total Population One Race,17663,819,82.8,3.7
Estimate Race Total Population Two Or More Races,3671,789,17.2,3.7
Estimate Race Total Population One Race,17663,819,82.8,3.7
Estimate Race Total Population One Race White,11032,940,51.7,4.3
Estimate Race Total Population One Race Black Or African American,593,96,2.8,0.5
Estimate Race Total Population One Race American Indian And Alaska Native,256,197,1.2,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,149,181,0.7,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.1
Estimate Race Total Population One Race Asian,531,100,2.5,0.5
Estimate Race Total Population One Race Asian Asian Indian,170,134,0.8,0.6
Estimate Race Total Population One Race Asian Chinese,0,20,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,0,20,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,0,20,0.0,0.1
Estimate Race Total Population One Race Asian Korean,31,48,0.1,0.2
Estimate Race Total Population One Race Asian Vietnamese,250,200,1.2,0.9
Estimate Race Total Population One Race Asian Other Asian,80,114,0.4,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,35,53,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,35,53,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.1
Estimate Race Total Population One Race Some Other Race,5216,1033,24.4,4.8
Estimate Race Total Population Two Or More Races,3671,789,17.2,3.7
Estimate Race Total Population Two Or More Races White And Black Or African American,380,163,1.8,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,37,44,0.2,0.2
Estimate Race Total Population Two Or More Races White And Asian,61,96,0.3,0.5
