Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,26409,1516,26409,(X)
Estimate Sex And Age Total Population Male,12764,1016,48.3,2.1
Estimate Sex And Age Total Population Female,13645,846,51.7,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.5,7.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1507,261,5.7,1.0
Estimate Sex And Age Total Population 5 To 9 Years,1394,336,5.3,1.2
Estimate Sex And Age Total Population 10 To 14 Years,1120,271,4.2,1.0
Estimate Sex And Age Total Population 15 To 19 Years,1081,273,4.1,1.0
Estimate Sex And Age Total Population 20 To 24 Years,2540,538,9.6,1.9
Estimate Sex And Age Total Population 25 To 34 Years,4451,563,16.9,2.0
Estimate Sex And Age Total Population 35 To 44 Years,3871,483,14.7,1.5
Estimate Sex And Age Total Population 45 To 54 Years,2570,302,9.7,1.1
Estimate Sex And Age Total Population 55 To 59 Years,1449,277,5.5,1.0
Estimate Sex And Age Total Population 60 To 64 Years,1324,363,5.0,1.4
Estimate Sex And Age Total Population 65 To 74 Years,3229,468,12.2,1.6
Estimate Sex And Age Total Population 75 To 84 Years,1238,256,4.7,1.0
Estimate Sex And Age Total Population 85 Years And Over,635,157,2.4,0.6
Estimate Sex And Age Total Population Median Age (Years),37.2,1.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4846,609,18.3,2.0
Estimate Sex And Age Total Population 16 Years And Over,22085,1344,83.6,1.9
Estimate Sex And Age Total Population 18 Years And Over,21563,1302,81.7,2.0
Estimate Sex And Age Total Population 21 Years And Over,20805,1231,78.8,2.1
Estimate Sex And Age Total Population 62 Years And Over,5967,607,22.6,2.1
Estimate Sex And Age Total Population 65 Years And Over,5102,517,19.3,1.7
Estimate Sex And Age Total Population 18 Years And Over,21563,1302,21563,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10557,866,49.0,2.1
Estimate Sex And Age Total Population 18 Years And Over Female,11006,701,51.0,2.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.9,8.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5102,517,5102,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2109,294,41.3,3.8
Estimate Sex And Age Total Population 65 Years And Over Female,2993,351,58.7,3.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),70.5,10.9,(X),(X)
Estimate Race Total Population,26409,1516,26409,(X)
Estimate Race Total Population One Race,24810,1426,93.9,1.3
Estimate Race Total Population Two Or More Races,1599,374,6.1,1.3
Estimate Race Total Population One Race,24810,1426,93.9,1.3
Estimate Race Total Population One Race White,20698,1303,78.4,2.9
Estimate Race Total Population One Race Black Or African American,1214,541,4.6,2.0
Estimate Race Total Population One Race American Indian And Alaska Native,28,32,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.1
Estimate Race Total Population One Race Asian,2715,496,10.3,1.7
Estimate Race Total Population One Race Asian Asian Indian,736,253,2.8,1.0
Estimate Race Total Population One Race Asian Chinese,1196,354,4.5,1.3
Estimate Race Total Population One Race Asian Filipino,72,65,0.3,0.2
Estimate Race Total Population One Race Asian Japanese,99,68,0.4,0.3
Estimate Race Total Population One Race Asian Korean,95,57,0.4,0.2
Estimate Race Total Population One Race Asian Vietnamese,92,119,0.3,0.4
Estimate Race Total Population One Race Asian Other Asian,425,210,1.6,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,21,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.1
Estimate Race Total Population One Race Some Other Race,155,123,0.6,0.5
Estimate Race Total Population Two Or More Races,1599,374,6.1,1.3
Estimate Race Total Population Two Or More Races White And Black Or African American,244,143,0.9,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,87,83,0.3,0.3
Estimate Race Total Population Two Or More Races White And Asian,587,272,2.2,1.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,21,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,26409,1516,26409,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,22248,1366,84.2,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1620,572,6.1,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,172,116,0.7,0.4
