Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,264,168,264,(X)
Estimate Sex And Age Total Population Male,102,72,38.6,17.4
Estimate Sex And Age Total Population Female,162,119,61.4,17.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),63.0,49.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,0,14,0.0,16.4
Estimate Sex And Age Total Population 5 To 9 Years,0,14,0.0,16.4
Estimate Sex And Age Total Population 10 To 14 Years,2,8,0.8,3.3
Estimate Sex And Age Total Population 15 To 19 Years,0,14,0.0,16.4
Estimate Sex And Age Total Population 20 To 24 Years,5,9,1.9,3.4
Estimate Sex And Age Total Population 25 To 34 Years,7,15,2.7,6.5
Estimate Sex And Age Total Population 35 To 44 Years,4,8,1.5,3.3
Estimate Sex And Age Total Population 45 To 54 Years,87,133,33.0,39.6
Estimate Sex And Age Total Population 55 To 59 Years,3,4,1.1,1.9
Estimate Sex And Age Total Population 60 To 64 Years,83,100,31.4,31.6
Estimate Sex And Age Total Population 65 To 74 Years,34,27,12.9,11.2
Estimate Sex And Age Total Population 75 To 84 Years,23,21,8.7,9.3
Estimate Sex And Age Total Population 85 Years And Over,16,23,6.1,10.4
Estimate Sex And Age Total Population Median Age (Years),60.4,7.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2,8,0.8,3.3
Estimate Sex And Age Total Population 16 Years And Over,262,169,99.2,3.3
Estimate Sex And Age Total Population 18 Years And Over,262,169,99.2,3.3
Estimate Sex And Age Total Population 21 Years And Over,262,169,99.2,3.3
Estimate Sex And Age Total Population 62 Years And Over,74,39,28.0,20.4
Estimate Sex And Age Total Population 65 Years And Over,73,39,27.7,20.2
Estimate Sex And Age Total Population 18 Years And Over,262,169,262,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,100,70,38.2,16.5
Estimate Sex And Age Total Population 18 Years And Over Female,162,119,61.8,16.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),61.7,45.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,73,39,73,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,41,25,56.2,15.6
