Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,29480,1216,29480,(X)
Estimate Sex And Age Total Population Male,14066,742,47.7,1.7
Estimate Sex And Age Total Population Female,15414,851,52.3,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),91.3,6.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2309,321,7.8,1.0
Estimate Sex And Age Total Population 5 To 9 Years,2074,343,7.0,1.1
Estimate Sex And Age Total Population 10 To 14 Years,2049,333,7.0,1.1
Estimate Sex And Age Total Population 15 To 19 Years,2190,392,7.4,1.2
Estimate Sex And Age Total Population 20 To 24 Years,1549,329,5.3,1.1
Estimate Sex And Age Total Population 25 To 34 Years,3980,364,13.5,1.2
Estimate Sex And Age Total Population 35 To 44 Years,3840,525,13.0,1.6
Estimate Sex And Age Total Population 45 To 54 Years,3623,433,12.3,1.3
Estimate Sex And Age Total Population 55 To 59 Years,1681,272,5.7,0.9
Estimate Sex And Age Total Population 60 To 64 Years,1587,277,5.4,1.0
Estimate Sex And Age Total Population 65 To 74 Years,2767,286,9.4,1.0
Estimate Sex And Age Total Population 75 To 84 Years,1177,203,4.0,0.7
Estimate Sex And Age Total Population 85 Years And Over,654,236,2.2,0.8
Estimate Sex And Age Total Population Median Age (Years),36.7,1.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7980,639,27.1,1.6
Estimate Sex And Age Total Population 16 Years And Over,22681,981,76.9,1.6
Estimate Sex And Age Total Population 18 Years And Over,21500,884,72.9,1.6
Estimate Sex And Age Total Population 21 Years And Over,20553,836,69.7,1.6
Estimate Sex And Age Total Population 62 Years And Over,5515,440,18.7,1.6
Estimate Sex And Age Total Population 65 Years And Over,4598,373,15.6,1.3
Estimate Sex And Age Total Population 18 Years And Over,21500,884,21500,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,9983,585,46.4,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,11517,616,53.6,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),86.7,6.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4598,373,4598,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1710,219,37.2,4.5
Estimate Sex And Age Total Population 65 Years And Over Female,2888,345,62.8,4.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),59.2,11.4,(X),(X)
Estimate Race Total Population,29480,1216,29480,(X)
Estimate Race Total Population One Race,27581,1184,93.6,1.8
Estimate Race Total Population Two Or More Races,1899,558,6.4,1.8
Estimate Race Total Population One Race,27581,1184,93.6,1.8
Estimate Race Total Population One Race White,20739,1150,70.3,2.2
Estimate Race Total Population One Race Black Or African American,6264,379,21.2,1.4
Estimate Race Total Population One Race American Indian And Alaska Native,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race Asian,125,97,0.4,0.3
Estimate Race Total Population One Race Asian Asian Indian,28,45,0.1,0.2
Estimate Race Total Population One Race Asian Chinese,0,27,0.0,0.2
Estimate Race Total Population One Race Asian Filipino,32,35,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,0,27,0.0,0.2
Estimate Race Total Population One Race Asian Korean,0,27,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,65,67,0.2,0.2
Estimate Race Total Population One Race Asian Other Asian,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,27,0.0,0.2
Estimate Race Total Population One Race Some Other Race,453,206,1.5,0.7
Estimate Race Total Population Two Or More Races,1899,558,6.4,1.8
Estimate Race Total Population Two Or More Races White And Black Or African American,402,239,1.4,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,333,121,1.1,0.4
Estimate Race Total Population Two Or More Races White And Asian,0,27,0.0,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,10,17,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,29480,1216,29480,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,22535,1170,76.4,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,6696,366,22.7,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,507,215,1.7,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,198,154,0.7,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,13,21,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1594,545,5.4,1.8
Estimate Hispanic Or Latino And Race Total Population,29480,1216,29480,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),2886,569,9.8,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,2128,548,7.2,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,158,178,0.5,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,27,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,600,342,2.0,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,26594,1161,90.2,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,19347,1107,65.6,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,6251,377,21.2,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,27,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,125,97,0.4,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,27,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,83,82,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,788,277,2.7,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,112,130,0.4,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",676,250,2.3,0.8
Estimate Total Housing Units,12809,473,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",20914,883,20914,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",9662,571,46.2,1.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",11252,621,53.8,1.9
