Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,15530,356,15530,(X)
Estimate Sex And Age Total Population Male,7620,280,49.1,1.4
Estimate Sex And Age Total Population Female,7910,279,50.9,1.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.3,5.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,785,122,5.1,0.8
Estimate Sex And Age Total Population 5 To 9 Years,894,174,5.8,1.1
Estimate Sex And Age Total Population 10 To 14 Years,903,163,5.8,1.0
Estimate Sex And Age Total Population 15 To 19 Years,1305,163,8.4,1.0
Estimate Sex And Age Total Population 20 To 24 Years,1171,150,7.5,0.9
Estimate Sex And Age Total Population 25 To 34 Years,2022,196,13.0,1.3
Estimate Sex And Age Total Population 35 To 44 Years,1531,165,9.9,1.0
Estimate Sex And Age Total Population 45 To 54 Years,2004,177,12.9,1.1
Estimate Sex And Age Total Population 55 To 59 Years,1016,146,6.5,0.9
Estimate Sex And Age Total Population 60 To 64 Years,1140,169,7.3,1.1
Estimate Sex And Age Total Population 65 To 74 Years,1543,142,9.9,0.9
Estimate Sex And Age Total Population 75 To 84 Years,871,117,5.6,0.8
Estimate Sex And Age Total Population 85 Years And Over,345,123,2.2,0.8
Estimate Sex And Age Total Population Median Age (Years),39.9,1.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3145,234,20.3,1.4
Estimate Sex And Age Total Population 16 Years And Over,12733,345,82.0,1.4
Estimate Sex And Age Total Population 18 Years And Over,12385,342,79.7,1.4
Estimate Sex And Age Total Population 21 Years And Over,11397,363,73.4,1.6
Estimate Sex And Age Total Population 62 Years And Over,3365,236,21.7,1.4
Estimate Sex And Age Total Population 65 Years And Over,2759,195,17.8,1.2
Estimate Sex And Age Total Population 18 Years And Over,12385,342,12385,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5965,244,48.2,1.5
Estimate Sex And Age Total Population 18 Years And Over Female,6420,254,51.8,1.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.9,5.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2759,195,2759,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1060,115,38.4,3.3
Estimate Sex And Age Total Population 65 Years And Over Female,1699,153,61.6,3.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),62.4,8.6,(X),(X)
Estimate Race Total Population,15530,356,15530,(X)
Estimate Race Total Population One Race,13707,401,88.3,1.8
Estimate Race Total Population Two Or More Races,1823,281,11.7,1.8
Estimate Race Total Population One Race,13707,401,88.3,1.8
