Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,6166,707,6166,(X)
Estimate Sex And Age Total Population Male,2977,395,48.3,3.4
Estimate Sex And Age Total Population Female,3189,429,51.7,3.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.4,12.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,207,96,3.4,1.4
Estimate Sex And Age Total Population 5 To 9 Years,384,204,6.2,2.9
Estimate Sex And Age Total Population 10 To 14 Years,195,100,3.2,1.5
Estimate Sex And Age Total Population 15 To 19 Years,254,132,4.1,2.2
Estimate Sex And Age Total Population 20 To 24 Years,245,113,4.0,1.8
Estimate Sex And Age Total Population 25 To 34 Years,396,166,6.4,2.4
Estimate Sex And Age Total Population 35 To 44 Years,864,227,14.0,2.9
Estimate Sex And Age Total Population 45 To 54 Years,830,233,13.5,3.5
Estimate Sex And Age Total Population 55 To 59 Years,269,98,4.4,1.6
Estimate Sex And Age Total Population 60 To 64 Years,745,233,12.1,3.3
Estimate Sex And Age Total Population 65 To 74 Years,1377,289,22.3,5.1
Estimate Sex And Age Total Population 75 To 84 Years,253,104,4.1,1.8
Estimate Sex And Age Total Population 85 Years And Over,147,131,2.4,2.1
Estimate Sex And Age Total Population Median Age (Years),51.5,4.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,966,309,15.7,4.0
Estimate Sex And Age Total Population 16 Years And Over,5334,555,86.5,3.9
Estimate Sex And Age Total Population 18 Years And Over,5200,555,84.3,4.0
Estimate Sex And Age Total Population 21 Years And Over,5096,550,82.6,4.1
Estimate Sex And Age Total Population 62 Years And Over,2286,381,37.1,6.2
Estimate Sex And Age Total Population 65 Years And Over,1777,289,28.8,5.3
Estimate Sex And Age Total Population 18 Years And Over,5200,555,5200,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2534,302,48.7,3.0
Estimate Sex And Age Total Population 18 Years And Over Female,2666,335,51.3,3.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.0,11.5,(X),(X)
