Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2952,311,2952,(X)
Estimate Sex And Age Total Population Male,1524,188,51.6,3.9
Estimate Sex And Age Total Population Female,1428,197,48.4,3.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),106.7,16.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,100,55,3.4,1.8
Estimate Sex And Age Total Population 5 To 9 Years,126,64,4.3,2.0
Estimate Sex And Age Total Population 10 To 14 Years,96,36,3.3,1.3
Estimate Sex And Age Total Population 15 To 19 Years,94,48,3.2,1.7
Estimate Sex And Age Total Population 20 To 24 Years,58,38,2.0,1.3
Estimate Sex And Age Total Population 25 To 34 Years,293,91,9.9,2.8
Estimate Sex And Age Total Population 35 To 44 Years,285,89,9.7,2.7
Estimate Sex And Age Total Population 45 To 54 Years,522,172,17.7,5.3
Estimate Sex And Age Total Population 55 To 59 Years,379,119,12.8,4.2
Estimate Sex And Age Total Population 60 To 64 Years,300,119,10.2,3.8
Estimate Sex And Age Total Population 65 To 74 Years,403,99,13.7,3.5
Estimate Sex And Age Total Population 75 To 84 Years,260,146,8.8,4.8
Estimate Sex And Age Total Population 85 Years And Over,36,25,1.2,0.9
Estimate Sex And Age Total Population Median Age (Years),53.6,2.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,396,101,13.4,3.2
Estimate Sex And Age Total Population 16 Years And Over,2575,290,87.2,3.0
Estimate Sex And Age Total Population 18 Years And Over,2556,293,86.6,3.2
Estimate Sex And Age Total Population 21 Years And Over,2522,293,85.4,3.3
Estimate Sex And Age Total Population 62 Years And Over,934,204,31.6,6.1
Estimate Sex And Age Total Population 65 Years And Over,699,173,23.7,5.6
Estimate Sex And Age Total Population 18 Years And Over,2556,293,2556,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1295,188,50.7,4.3
Estimate Sex And Age Total Population 18 Years And Over Female,1261,177,49.3,4.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),102.7,17.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,699,173,699,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,315,72,45.1,10.8
