Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,11649,744,11649,(X)
Estimate Sex And Age Total Population Male,5649,527,48.5,3.6
Estimate Sex And Age Total Population Female,6000,586,51.5,3.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.2,13.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1000,322,8.6,2.7
Estimate Sex And Age Total Population 5 To 9 Years,1015,251,8.7,2.1
Estimate Sex And Age Total Population 10 To 14 Years,852,277,7.3,2.3
Estimate Sex And Age Total Population 15 To 19 Years,987,290,8.5,2.3
Estimate Sex And Age Total Population 20 To 24 Years,317,150,2.7,1.3
Estimate Sex And Age Total Population 25 To 34 Years,1656,472,14.2,3.9
Estimate Sex And Age Total Population 35 To 44 Years,1720,297,14.8,2.6
Estimate Sex And Age Total Population 45 To 54 Years,1073,287,9.2,2.4
Estimate Sex And Age Total Population 55 To 59 Years,829,200,7.1,1.7
Estimate Sex And Age Total Population 60 To 64 Years,625,221,5.4,2.0
Estimate Sex And Age Total Population 65 To 74 Years,1019,370,8.7,3.1
Estimate Sex And Age Total Population 75 To 84 Years,386,218,3.3,1.9
Estimate Sex And Age Total Population 85 Years And Over,170,128,1.5,1.1
Estimate Sex And Age Total Population Median Age (Years),35.0,3.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3670,448,31.5,2.8
Estimate Sex And Age Total Population 16 Years And Over,8505,584,73.0,3.2
Estimate Sex And Age Total Population 18 Years And Over,7979,518,68.5,2.8
Estimate Sex And Age Total Population 21 Years And Over,7706,512,66.2,3.0
Estimate Sex And Age Total Population 62 Years And Over,1984,502,17.0,4.3
Estimate Sex And Age Total Population 65 Years And Over,1575,513,13.5,4.4
Estimate Sex And Age Total Population 18 Years And Over,7979,518,7979,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3765,299,47.2,3.1
Estimate Sex And Age Total Population 18 Years And Over Female,4214,409,52.8,3.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),89.3,11.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1575,513,1575,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,639,257,40.6,10.5
Estimate Sex And Age Total Population 65 Years And Over Female,936,356,59.4,10.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),68.3,30.8,(X),(X)
Estimate Race Total Population,11649,744,11649,(X)
Estimate Race Total Population One Race,10799,778,92.7,2.4
Estimate Race Total Population Two Or More Races,850,282,7.3,2.4
Estimate Race Total Population One Race,10799,778,92.7,2.4
Estimate Race Total Population One Race White,9509,907,81.6,5.1
Estimate Race Total Population One Race Black Or African American,302,226,2.6,1.9
Estimate Race Total Population One Race American Indian And Alaska Native,223,135,1.9,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,16,19,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,16,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,16,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,16,0.0,0.2
Estimate Race Total Population One Race Asian,316,361,2.7,3.1
Estimate Race Total Population One Race Asian Asian Indian,0,16,0.0,0.2
