Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,23916,1413,23916,(X)
Estimate Sex And Age Total Population Male,11681,874,48.8,2.4
Estimate Sex And Age Total Population Female,12235,936,51.2,2.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.5,9.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1748,396,7.3,1.6
Estimate Sex And Age Total Population 5 To 9 Years,1381,329,5.8,1.3
Estimate Sex And Age Total Population 10 To 14 Years,1558,352,6.5,1.3
Estimate Sex And Age Total Population 15 To 19 Years,1148,328,4.8,1.3
Estimate Sex And Age Total Population 20 To 24 Years,2108,389,8.8,1.7
Estimate Sex And Age Total Population 25 To 34 Years,4958,744,20.7,2.5
Estimate Sex And Age Total Population 35 To 44 Years,2763,418,11.6,1.6
Estimate Sex And Age Total Population 45 To 54 Years,2157,388,9.0,1.5
Estimate Sex And Age Total Population 55 To 59 Years,1328,243,5.6,1.0
Estimate Sex And Age Total Population 60 To 64 Years,1270,250,5.3,1.1
Estimate Sex And Age Total Population 65 To 74 Years,1895,271,7.9,1.2
Estimate Sex And Age Total Population 75 To 84 Years,1139,236,4.8,1.0
Estimate Sex And Age Total Population 85 Years And Over,463,124,1.9,0.5
Estimate Sex And Age Total Population Median Age (Years),32.6,1.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5310,729,22.2,2.4
Estimate Sex And Age Total Population 16 Years And Over,18986,1131,79.4,2.5
Estimate Sex And Age Total Population 18 Years And Over,18606,1079,77.8,2.4
Estimate Sex And Age Total Population 21 Years And Over,17728,1057,74.1,2.3
Estimate Sex And Age Total Population 62 Years And Over,4275,370,17.9,1.9
Estimate Sex And Age Total Population 65 Years And Over,3497,326,14.6,1.6
Estimate Sex And Age Total Population 18 Years And Over,18606,1079,18606,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,9084,768,48.8,2.6
Estimate Sex And Age Total Population 18 Years And Over Female,9522,684,51.2,2.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.4,10.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3497,326,3497,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1536,185,43.9,4.3
Estimate Sex And Age Total Population 65 Years And Over Female,1961,262,56.1,4.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),78.3,13.9,(X),(X)
Estimate Race Total Population,23916,1413,23916,(X)
Estimate Race Total Population One Race,21631,1425,90.4,2.2
Estimate Race Total Population Two Or More Races,2285,525,9.6,2.2
Estimate Race Total Population One Race,21631,1425,90.4,2.2
Estimate Race Total Population One Race White,15154,1096,63.4,3.5
Estimate Race Total Population One Race Black Or African American,4647,861,19.4,3.3
Estimate Race Total Population One Race American Indian And Alaska Native,117,82,0.5,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,6,11,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,32,47,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race Asian,324,232,1.4,1.0
Estimate Race Total Population One Race Asian Asian Indian,146,176,0.6,0.7
Estimate Race Total Population One Race Asian Chinese,20,25,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,79,82,0.3,0.3
Estimate Race Total Population One Race Asian Japanese,39,45,0.2,0.2
Estimate Race Total Population One Race Asian Korean,4,7,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,19,24,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,17,21,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,27,0.0,0.2
Estimate Race Total Population One Race Some Other Race,1389,682,5.8,2.8
Estimate Race Total Population Two Or More Races,2285,525,9.6,2.2
Estimate Race Total Population Two Or More Races White And Black Or African American,674,278,2.8,1.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,271,149,1.1,0.6
Estimate Race Total Population Two Or More Races White And Asian,51,60,0.2,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,26,33,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,23916,1413,23916,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,17240,1210,72.1,4.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,5761,899,24.1,3.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,555,237,2.3,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,548,357,2.3,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,27,0.0,0.2
