Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,13351,483,13351,(X)
Estimate Sex And Age Total Population Male,6989,330,52.3,1.9
Estimate Sex And Age Total Population Female,6362,366,47.7,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),109.9,8.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,723,236,5.4,1.8
Estimate Sex And Age Total Population 5 To 9 Years,789,202,5.9,1.5
Estimate Sex And Age Total Population 10 To 14 Years,895,286,6.7,2.1
Estimate Sex And Age Total Population 15 To 19 Years,842,184,6.3,1.4
Estimate Sex And Age Total Population 20 To 24 Years,493,193,3.7,1.4
Estimate Sex And Age Total Population 25 To 34 Years,1231,257,9.2,1.8
Estimate Sex And Age Total Population 35 To 44 Years,1827,300,13.7,2.2
Estimate Sex And Age Total Population 45 To 54 Years,1645,324,12.3,2.4
Estimate Sex And Age Total Population 55 To 59 Years,948,278,7.1,2.1
Estimate Sex And Age Total Population 60 To 64 Years,1362,247,10.2,1.9
Estimate Sex And Age Total Population 65 To 74 Years,1753,354,13.1,2.7
Estimate Sex And Age Total Population 75 To 84 Years,559,159,4.2,1.2
Estimate Sex And Age Total Population 85 Years And Over,284,212,2.1,1.6
Estimate Sex And Age Total Population Median Age (Years),44.6,1.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2956,311,22.1,2.1
Estimate Sex And Age Total Population 16 Years And Over,10736,476,80.4,2.3
Estimate Sex And Age Total Population 18 Years And Over,10395,446,77.9,2.1
Estimate Sex And Age Total Population 21 Years And Over,9952,439,74.5,2.3
Estimate Sex And Age Total Population 62 Years And Over,3518,445,26.4,3.4
Estimate Sex And Age Total Population 65 Years And Over,2596,387,19.4,2.9
Estimate Sex And Age Total Population 18 Years And Over,10395,446,10395,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5244,344,50.4,2.2
Estimate Sex And Age Total Population 18 Years And Over Female,5151,298,49.6,2.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),101.8,9.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2596,387,2596,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1150,220,44.3,4.6
Estimate Sex And Age Total Population 65 Years And Over Female,1446,233,55.7,4.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),79.5,14.6,(X),(X)
Estimate Race Total Population,13351,483,13351,(X)
Estimate Race Total Population One Race,13075,469,97.9,2.0
Estimate Race Total Population Two Or More Races,276,270,2.1,2.0
Estimate Race Total Population One Race,13075,469,97.9,2.0
Estimate Race Total Population One Race White,12667,552,94.9,3.1
Estimate Race Total Population One Race Black Or African American,55,46,0.4,0.3
Estimate Race Total Population One Race American Indian And Alaska Native,15,26,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.3
Estimate Race Total Population One Race Asian,18,30,0.1,0.2
Estimate Race Total Population One Race Asian Asian Indian,0,19,0.0,0.3
Estimate Race Total Population One Race Asian Chinese,0,19,0.0,0.3
Estimate Race Total Population One Race Asian Filipino,0,19,0.0,0.3
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.3
Estimate Race Total Population One Race Asian Korean,0,19,0.0,0.3
Estimate Race Total Population One Race Asian Vietnamese,0,19,0.0,0.3
Estimate Race Total Population One Race Asian Other Asian,18,30,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.3
Estimate Race Total Population One Race Some Other Race,320,335,2.4,2.5
Estimate Race Total Population Two Or More Races,276,270,2.1,2.0
Estimate Race Total Population Two Or More Races White And Black Or African American,69,75,0.5,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,19,0.0,0.3
Estimate Race Total Population Two Or More Races White And Asian,0,19,0.0,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,19,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,13351,483,13351,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,12943,571,96.9,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,186,136,1.4,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,15,26,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,18,30,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,19,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,527,410,3.9,3.0
Estimate Hispanic Or Latino And Race Total Population,13351,483,13351,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),405,297,3.0,2.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,384,304,2.9,2.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,19,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,21,42,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,19,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,12946,542,97.0,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,12645,543,94.7,3.0
