Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2070,241,2070,(X)
Estimate Sex And Age Total Population Male,943,109,45.6,3.7
Estimate Sex And Age Total Population Female,1127,174,54.4,3.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),83.7,12.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,115,41,5.6,1.9
Estimate Sex And Age Total Population 5 To 9 Years,112,31,5.4,1.5
Estimate Sex And Age Total Population 10 To 14 Years,204,42,9.9,1.8
Estimate Sex And Age Total Population 15 To 19 Years,112,28,5.4,1.3
Estimate Sex And Age Total Population 20 To 24 Years,77,44,3.7,2.0
Estimate Sex And Age Total Population 25 To 34 Years,111,42,5.4,1.8
Estimate Sex And Age Total Population 35 To 44 Years,200,37,9.7,1.8
Estimate Sex And Age Total Population 45 To 54 Years,304,56,14.7,2.6
Estimate Sex And Age Total Population 55 To 59 Years,134,40,6.5,2.0
Estimate Sex And Age Total Population 60 To 64 Years,214,84,10.3,3.3
Estimate Sex And Age Total Population 65 To 74 Years,253,53,12.2,2.4
Estimate Sex And Age Total Population 75 To 84 Years,129,32,6.2,1.5
Estimate Sex And Age Total Population 85 Years And Over,105,62,5.1,2.7
Estimate Sex And Age Total Population Median Age (Years),49.2,3.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,528,73,25.5,2.7
Estimate Sex And Age Total Population 16 Years And Over,1612,208,77.9,2.8
Estimate Sex And Age Total Population 18 Years And Over,1542,201,74.5,2.7
Estimate Sex And Age Total Population 21 Years And Over,1522,196,73.5,2.5
Estimate Sex And Age Total Population 62 Years And Over,637,155,30.8,5.2
Estimate Sex And Age Total Population 65 Years And Over,487,93,23.5,3.2
Estimate Sex And Age Total Population 18 Years And Over,1542,201,1542,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,674,71,43.7,4.2
Estimate Sex And Age Total Population 18 Years And Over Female,868,161,56.3,4.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),77.6,13.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,487,93,487,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,194,43,39.8,6.7
Estimate Sex And Age Total Population 65 Years And Over Female,293,72,60.2,6.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),66.2,18.2,(X),(X)
Estimate Race Total Population,2070,241,2070,(X)
Estimate Race Total Population One Race,2031,239,98.1,2.0
Estimate Race Total Population Two Or More Races,39,42,1.9,2.0
Estimate Race Total Population One Race,2031,239,98.1,2.0
Estimate Race Total Population One Race White,1994,239,96.3,2.1
Estimate Race Total Population One Race Black Or African American,24,17,1.2,0.8
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,1.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.9
Estimate Race Total Population One Race Asian,13,14,0.6,0.7
Estimate Race Total Population One Race Asian Asian Indian,9,12,0.4,0.6
Estimate Race Total Population One Race Asian Chinese,2,6,0.1,0.3
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,1.9
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,1.9
Estimate Race Total Population One Race Asian Korean,2,5,0.1,0.3
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,1.9
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,1.9
Estimate Race Total Population One Race Some Other Race,0,13,0.0,1.9
Estimate Race Total Population Two Or More Races,39,42,1.9,2.0
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,1.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,17,26,0.8,1.2
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,1.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2070,241,2070,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2033,241,98.2,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,24,17,1.2,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,17,26,0.8,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,35,34,1.7,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,22,32,1.1,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,13,0.0,1.9
Estimate Hispanic Or Latino And Race Total Population,2070,241,2070,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),0,13,0.0,1.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,13,0.0,1.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,1.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,1.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,13,0.0,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,2070,241,100.0,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1994,239,96.3,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,24,17,1.2,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,13,0.0,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,13,14,0.6,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,39,42,1.9,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,13,0.0,1.9
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",39,42,1.9,2.0
Estimate Total Housing Units,833,87,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1522,200,1522,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",666,71,43.8,4.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",856,160,56.2,4.2
