Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4542,70,4542,(X)
Estimate Sex And Age Total Population Male,1981,373,43.6,8.2
Estimate Sex And Age Total Population Female,2561,376,56.4,8.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),77.4,25.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,284,241,6.3,5.3
Estimate Sex And Age Total Population 5 To 9 Years,237,233,5.2,5.1
Estimate Sex And Age Total Population 10 To 14 Years,273,143,6.0,3.2
Estimate Sex And Age Total Population 15 To 19 Years,254,135,5.6,3.0
Estimate Sex And Age Total Population 20 To 24 Years,200,135,4.4,3.0
Estimate Sex And Age Total Population 25 To 34 Years,524,222,11.5,4.9
Estimate Sex And Age Total Population 35 To 44 Years,458,157,10.1,3.4
Estimate Sex And Age Total Population 45 To 54 Years,714,291,15.7,6.4
Estimate Sex And Age Total Population 55 To 59 Years,416,221,9.2,4.9
Estimate Sex And Age Total Population 60 To 64 Years,488,242,10.7,5.3
Estimate Sex And Age Total Population 65 To 74 Years,428,227,9.4,5.0
Estimate Sex And Age Total Population 75 To 84 Years,166,93,3.7,2.0
Estimate Sex And Age Total Population 85 Years And Over,100,77,2.2,1.7
Estimate Sex And Age Total Population Median Age (Years),45.5,5.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,953,148,21.0,3.2
Estimate Sex And Age Total Population 16 Years And Over,3726,193,82.0,4.1
Estimate Sex And Age Total Population 18 Years And Over,3589,158,79.0,3.2
Estimate Sex And Age Total Population 21 Years And Over,3485,178,76.7,3.7
Estimate Sex And Age Total Population 62 Years And Over,1076,333,23.7,7.3
Estimate Sex And Age Total Population 65 Years And Over,694,251,15.3,5.5
Estimate Sex And Age Total Population 18 Years And Over,3589,158,3589,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1595,300,44.4,7.8
Estimate Sex And Age Total Population 18 Years And Over Female,1994,277,55.6,7.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),80.0,25.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,694,251,694,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,186,95,26.8,13.0
Estimate Sex And Age Total Population 65 Years And Over Female,508,227,73.2,13.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),36.6,25.4,(X),(X)
Estimate Race Total Population,4542,70,4542,(X)
Estimate Race Total Population One Race,4097,339,90.2,7.4
Estimate Race Total Population Two Or More Races,445,334,9.8,7.4
Estimate Race Total Population One Race,4097,339,90.2,7.4
Estimate Race Total Population One Race White,4056,344,89.3,7.5
Estimate Race Total Population One Race Black Or African American,0,11,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native,0,11,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,0.7
Estimate Race Total Population One Race Asian,16,28,0.4,0.6
Estimate Race Total Population One Race Asian Asian Indian,16,28,0.4,0.6
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,0.7
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,0.7
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,0.7
Estimate Race Total Population One Race Asian Korean,0,11,0.0,0.7
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,0.7
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,0.7
Estimate Race Total Population One Race Some Other Race,25,41,0.6,0.9
Estimate Race Total Population Two Or More Races,445,334,9.8,7.4
Estimate Race Total Population Two Or More Races White And Black Or African American,66,110,1.5,2.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,19,30,0.4,0.7
Estimate Race Total Population Two Or More Races White And Asian,49,73,1.1,1.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,11,0.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,4542,70,4542,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,4501,85,99.1,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,66,110,1.5,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,19,30,0.4,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,65,99,1.4,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,11,0.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,336,305,7.4,6.7
Estimate Hispanic Or Latino And Race Total Population,4542,70,4542,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),391,322,8.6,7.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,11,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,340,308,7.5,6.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,11,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,51,62,1.1,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,4151,336,91.4,7.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,4001,362,88.1,7.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,11,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,11,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,16,28,0.4,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,11,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,11,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,134,128,3.0,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,11,0.0,0.7
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",134,128,3.0,2.8
Estimate Total Housing Units,2431,261,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",3550,177,3550,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1582,302,44.6,8.0
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1968,287,55.4,8.0
