Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,196,151,196,(X)
Estimate Sex And Age Total Population Male,72,66,36.7,19.7
Estimate Sex And Age Total Population Female,124,103,63.3,19.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),58.1,49.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,0,13,0.0,17.3
Estimate Sex And Age Total Population 5 To 9 Years,0,13,0.0,17.3
Estimate Sex And Age Total Population 10 To 14 Years,46,65,23.5,24.9
Estimate Sex And Age Total Population 15 To 19 Years,0,13,0.0,17.3
Estimate Sex And Age Total Population 20 To 24 Years,1,3,0.5,1.5
Estimate Sex And Age Total Population 25 To 34 Years,18,25,9.2,9.2
Estimate Sex And Age Total Population 35 To 44 Years,12,17,6.1,6.5
Estimate Sex And Age Total Population 45 To 54 Years,17,25,8.7,15.3
Estimate Sex And Age Total Population 55 To 59 Years,10,17,5.1,8.6
Estimate Sex And Age Total Population 60 To 64 Years,72,87,36.7,32.6
Estimate Sex And Age Total Population 65 To 74 Years,15,15,7.7,12.0
Estimate Sex And Age Total Population 75 To 84 Years,5,5,2.6,3.2
Estimate Sex And Age Total Population 85 Years And Over,0,13,0.0,17.3
Estimate Sex And Age Total Population Median Age (Years),59.4,29.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,46,65,23.5,24.9
Estimate Sex And Age Total Population 16 Years And Over,150,111,76.5,24.9
Estimate Sex And Age Total Population 18 Years And Over,150,111,76.5,24.9
Estimate Sex And Age Total Population 21 Years And Over,149,111,76.0,24.9
Estimate Sex And Age Total Population 62 Years And Over,32,25,16.3,19.1
Estimate Sex And Age Total Population 65 Years And Over,20,17,10.2,14.2
Estimate Sex And Age Total Population 18 Years And Over,150,111,150,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,41,33,27.3,18.2
Estimate Sex And Age Total Population 18 Years And Over Female,109,93,72.7,18.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),37.6,35.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,20,17,20,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,9,9,45.0,23.5
Estimate Sex And Age Total Population 65 Years And Over Female,11,10,55.0,23.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),81.8,87.1,(X),(X)
Estimate Race Total Population,196,151,196,(X)
