Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5938,479,5938,(X)
Estimate Sex And Age Total Population Male,2984,339,50.3,3.8
Estimate Sex And Age Total Population Female,2954,316,49.7,3.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.0,15.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,216,67,3.6,1.1
Estimate Sex And Age Total Population 5 To 9 Years,210,56,3.5,1.0
Estimate Sex And Age Total Population 10 To 14 Years,153,64,2.6,1.1
Estimate Sex And Age Total Population 15 To 19 Years,147,64,2.5,1.0
Estimate Sex And Age Total Population 20 To 24 Years,264,135,4.4,2.2
Estimate Sex And Age Total Population 25 To 34 Years,1881,280,31.7,4.3
Estimate Sex And Age Total Population 35 To 44 Years,990,178,16.7,2.8
Estimate Sex And Age Total Population 45 To 54 Years,676,145,11.4,2.4
Estimate Sex And Age Total Population 55 To 59 Years,317,116,5.3,2.0
Estimate Sex And Age Total Population 60 To 64 Years,376,235,6.3,3.7
Estimate Sex And Age Total Population 65 To 74 Years,511,134,8.6,2.1
Estimate Sex And Age Total Population 75 To 84 Years,110,51,1.9,0.8
Estimate Sex And Age Total Population 85 Years And Over,87,50,1.5,0.8
Estimate Sex And Age Total Population Median Age (Years),35.9,1.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,640,110,10.8,1.9
Estimate Sex And Age Total Population 16 Years And Over,5359,468,90.2,1.7
Estimate Sex And Age Total Population 18 Years And Over,5298,470,89.2,1.9
Estimate Sex And Age Total Population 21 Years And Over,5165,457,87.0,2.0
Estimate Sex And Age Total Population 62 Years And Over,838,198,14.1,3.0
Estimate Sex And Age Total Population 65 Years And Over,708,176,11.9,2.7
Estimate Sex And Age Total Population 18 Years And Over,5298,470,5298,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2715,336,51.2,3.9
Estimate Sex And Age Total Population 18 Years And Over Female,2583,289,48.8,3.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),105.1,16.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,708,176,708,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,326,116,46.0,9.3
Estimate Sex And Age Total Population 65 Years And Over Female,382,102,54.0,9.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),85.3,32.5,(X),(X)
Estimate Race Total Population,5938,479,5938,(X)
Estimate Race Total Population One Race,5437,436,91.6,4.0
Estimate Race Total Population Two Or More Races,501,251,8.4,4.0
Estimate Race Total Population One Race,5437,436,91.6,4.0
Estimate Race Total Population One Race White,4506,401,75.9,5.3
Estimate Race Total Population One Race Black Or African American,530,209,8.9,3.5
Estimate Race Total Population One Race American Indian And Alaska Native,63,67,1.1,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,37,62,0.6,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.8
Estimate Race Total Population One Race Asian,180,94,3.0,1.5
Estimate Race Total Population One Race Asian Asian Indian,24,20,0.4,0.3
Estimate Race Total Population One Race Asian Chinese,104,81,1.8,1.3
Estimate Race Total Population One Race Asian Filipino,0,20,0.0,0.8
Estimate Race Total Population One Race Asian Japanese,0,20,0.0,0.8
Estimate Race Total Population One Race Asian Korean,21,35,0.4,0.6
Estimate Race Total Population One Race Asian Vietnamese,17,19,0.3,0.3
Estimate Race Total Population One Race Asian Other Asian,14,16,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,20,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.8
Estimate Race Total Population One Race Some Other Race,158,120,2.7,2.0
Estimate Race Total Population Two Or More Races,501,251,8.4,4.0
Estimate Race Total Population Two Or More Races White And Black Or African American,40,44,0.7,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,14,17,0.2,0.3
Estimate Race Total Population Two Or More Races White And Asian,118,69,2.0,1.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,20,0.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,5938,479,5938,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,4997,448,84.2,4.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,579,210,9.8,3.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,102,72,1.7,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,323,125,5.4,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,37,44,0.6,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,450,267,7.6,4.2
Estimate Hispanic Or Latino And Race Total Population,5938,479,5938,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1310,399,22.1,5.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,998,370,16.8,5.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,44,38,0.7,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,115,100,1.9,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,153,90,2.6,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,4628,426,77.9,5.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,3663,401,61.7,6.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,513,210,8.6,3.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,21,26,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,180,94,3.0,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,20,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,20,31,0.3,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,231,96,3.9,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,13,19,0.2,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",218,92,3.7,1.5
Estimate Total Housing Units,3256,247,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",5019,456,5019,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",2615,334,52.1,3.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",2404,260,47.9,3.8
