Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,6946,1063,6946,(X)
Estimate Sex And Age Total Population Male,4443,709,64.0,3.4
Estimate Sex And Age Total Population Female,2503,459,36.0,3.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),177.5,26.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,854,234,12.3,2.8
Estimate Sex And Age Total Population 5 To 9 Years,378,150,5.4,1.6
Estimate Sex And Age Total Population 10 To 14 Years,372,156,5.4,1.8
Estimate Sex And Age Total Population 15 To 19 Years,795,332,11.4,4.5
Estimate Sex And Age Total Population 20 To 24 Years,2689,511,38.7,7.9
Estimate Sex And Age Total Population 25 To 34 Years,1472,521,21.2,5.5
Estimate Sex And Age Total Population 35 To 44 Years,279,118,4.0,1.8
Estimate Sex And Age Total Population 45 To 54 Years,49,43,0.7,0.6
Estimate Sex And Age Total Population 55 To 59 Years,24,28,0.3,0.4
Estimate Sex And Age Total Population 60 To 64 Years,2,4,0.0,0.1
Estimate Sex And Age Total Population 65 To 74 Years,1,2,0.0,0.1
Estimate Sex And Age Total Population 75 To 84 Years,31,5,0.4,0.1
Estimate Sex And Age Total Population 85 Years And Over,0,19,0.0,0.6
Estimate Sex And Age Total Population Median Age (Years),22.0,0.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1615,436,23.3,4.1
Estimate Sex And Age Total Population 16 Years And Over,5342,753,76.9,4.0
Estimate Sex And Age Total Population 18 Years And Over,5331,755,76.7,4.1
Estimate Sex And Age Total Population 21 Years And Over,4019,653,57.9,4.8
Estimate Sex And Age Total Population 62 Years And Over,34,7,0.5,0.1
Estimate Sex And Age Total Population 65 Years And Over,32,6,0.5,0.1
Estimate Sex And Age Total Population 18 Years And Over,5331,755,5331,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3707,582,69.5,3.0
Estimate Sex And Age Total Population 18 Years And Over Female,1624,249,30.5,3.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),228.3,32.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,32,6,32,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,17,4,53.1,7.8
Estimate Sex And Age Total Population 65 Years And Over Female,15,3,46.9,7.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),113.3,33.6,(X),(X)
Estimate Race Total Population,6946,1063,6946,(X)
Estimate Race Total Population One Race,6425,1052,92.5,3.1
Estimate Race Total Population Two Or More Races,521,209,7.5,3.1
Estimate Race Total Population One Race,6425,1052,92.5,3.1
Estimate Race Total Population One Race White,4667,664,67.2,10.0
Estimate Race Total Population One Race Black Or African American,1539,888,22.2,10.7
Estimate Race Total Population One Race American Indian And Alaska Native,41,44,0.6,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.6
Estimate Race Total Population One Race Asian,125,95,1.8,1.4
Estimate Race Total Population One Race Asian Asian Indian,24,33,0.3,0.5
Estimate Race Total Population One Race Asian Chinese,17,31,0.2,0.4
Estimate Race Total Population One Race Asian Filipino,33,43,0.5,0.6
Estimate Race Total Population One Race Asian Japanese,2,5,0.0,0.1
Estimate Race Total Population One Race Asian Korean,0,19,0.0,0.6
Estimate Race Total Population One Race Asian Vietnamese,49,74,0.7,1.1
Estimate Race Total Population One Race Asian Other Asian,0,19,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.6
