Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,34049,1663,34049,(X)
Estimate Sex And Age Total Population Male,16736,1082,49.2,1.7
Estimate Sex And Age Total Population Female,17313,932,50.8,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.7,6.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2390,459,7.0,1.2
Estimate Sex And Age Total Population 5 To 9 Years,1769,433,5.2,1.2
Estimate Sex And Age Total Population 10 To 14 Years,2009,428,5.9,1.1
Estimate Sex And Age Total Population 15 To 19 Years,2821,437,8.3,1.3
Estimate Sex And Age Total Population 20 To 24 Years,3464,648,10.2,1.8
Estimate Sex And Age Total Population 25 To 34 Years,5538,617,16.3,1.6
Estimate Sex And Age Total Population 35 To 44 Years,4436,506,13.0,1.4
Estimate Sex And Age Total Population 45 To 54 Years,3487,486,10.2,1.4
Estimate Sex And Age Total Population 55 To 59 Years,1805,324,5.3,0.9
Estimate Sex And Age Total Population 60 To 64 Years,1698,369,5.0,1.1
Estimate Sex And Age Total Population 65 To 74 Years,2628,384,7.7,1.2
Estimate Sex And Age Total Population 75 To 84 Years,1434,304,4.2,0.9
Estimate Sex And Age Total Population 85 Years And Over,570,166,1.7,0.5
Estimate Sex And Age Total Population Median Age (Years),33.1,1.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7291,994,21.4,2.3
Estimate Sex And Age Total Population 16 Years And Over,27555,1252,80.9,2.2
Estimate Sex And Age Total Population 18 Years And Over,26758,1215,78.6,2.3
Estimate Sex And Age Total Population 21 Years And Over,24208,1181,71.1,2.0
Estimate Sex And Age Total Population 62 Years And Over,5736,560,16.8,1.6
Estimate Sex And Age Total Population 65 Years And Over,4632,444,13.6,1.3
Estimate Sex And Age Total Population 18 Years And Over,26758,1215,26758,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,13135,851,49.1,2.0
Estimate Sex And Age Total Population 18 Years And Over Female,13623,768,50.9,2.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.4,7.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4632,444,4632,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1925,269,41.6,3.8
Estimate Sex And Age Total Population 65 Years And Over Female,2707,300,58.4,3.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),71.1,11.3,(X),(X)
Estimate Race Total Population,34049,1663,34049,(X)
Estimate Race Total Population One Race,30328,1271,89.1,3.0
Estimate Race Total Population Two Or More Races,3721,1136,10.9,3.0
Estimate Race Total Population One Race,30328,1271,89.1,3.0
Estimate Race Total Population One Race White,21440,1334,63.0,4.1
Estimate Race Total Population One Race Black Or African American,4058,937,11.9,2.6
Estimate Race Total Population One Race American Indian And Alaska Native,119,116,0.3,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,1452,423,4.3,1.2
Estimate Race Total Population One Race Asian Asian Indian,632,337,1.9,1.0
Estimate Race Total Population One Race Asian Chinese,210,161,0.6,0.5
Estimate Race Total Population One Race Asian Filipino,25,47,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,56,52,0.2,0.2
Estimate Race Total Population One Race Asian Korean,99,76,0.3,0.2
Estimate Race Total Population One Race Asian Vietnamese,110,138,0.3,0.4
Estimate Race Total Population One Race Asian Other Asian,320,189,0.9,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,28,0.0,0.1
Estimate Race Total Population One Race Some Other Race,3259,688,9.6,2.0
Estimate Race Total Population Two Or More Races,3721,1136,10.9,3.0
Estimate Race Total Population Two Or More Races White And Black Or African American,877,358,2.6,1.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,55,52,0.2,0.2
