Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1396,228,1396,(X)
Estimate Sex And Age Total Population Male,715,131,51.2,4.8
Estimate Sex And Age Total Population Female,681,134,48.8,4.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),105.0,20.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,35,22,2.5,1.4
Estimate Sex And Age Total Population 5 To 9 Years,95,51,6.8,3.3
Estimate Sex And Age Total Population 10 To 14 Years,101,40,7.2,2.6
Estimate Sex And Age Total Population 15 To 19 Years,117,50,8.4,3.3
Estimate Sex And Age Total Population 20 To 24 Years,20,19,1.4,1.3
Estimate Sex And Age Total Population 25 To 34 Years,108,52,7.7,3.1
Estimate Sex And Age Total Population 35 To 44 Years,182,46,13.0,2.8
Estimate Sex And Age Total Population 45 To 54 Years,134,43,9.6,3.0
Estimate Sex And Age Total Population 55 To 59 Years,102,44,7.3,3.0
Estimate Sex And Age Total Population 60 To 64 Years,170,94,12.2,6.2
Estimate Sex And Age Total Population 65 To 74 Years,195,56,14.0,3.6
Estimate Sex And Age Total Population 75 To 84 Years,98,43,7.0,3.0
Estimate Sex And Age Total Population 85 Years And Over,39,18,2.8,1.3
Estimate Sex And Age Total Population Median Age (Years),50.6,9.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,297,94,21.3,5.1
Estimate Sex And Age Total Population 16 Years And Over,1137,186,81.4,5.2
Estimate Sex And Age Total Population 18 Years And Over,1099,179,78.7,5.1
Estimate Sex And Age Total Population 21 Years And Over,1048,176,75.1,5.3
Estimate Sex And Age Total Population 62 Years And Over,459,117,32.9,6.8
Estimate Sex And Age Total Population 65 Years And Over,332,71,23.8,4.5
Estimate Sex And Age Total Population 18 Years And Over,1099,179,1099,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,571,113,52.0,4.7
Estimate Sex And Age Total Population 18 Years And Over Female,528,93,48.0,4.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),108.1,19.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,332,71,332,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,151,40,45.5,8.5
Estimate Sex And Age Total Population 65 Years And Over Female,181,52,54.5,8.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),83.4,27.5,(X),(X)
Estimate Race Total Population,1396,228,1396,(X)
Estimate Race Total Population One Race,1310,209,93.8,3.3
Estimate Race Total Population Two Or More Races,86,51,6.2,3.3
Estimate Race Total Population One Race,1310,209,93.8,3.3
Estimate Race Total Population One Race White,1305,207,93.5,3.2
Estimate Race Total Population One Race Black Or African American,0,11,0.0,1.9
Estimate Race Total Population One Race American Indian And Alaska Native,0,11,0.0,1.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,1.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,1.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,1.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,1.9
Estimate Race Total Population One Race Asian,0,11,0.0,1.9
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,1.9
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,1.9
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,1.9
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,1.9
Estimate Race Total Population One Race Asian Korean,0,11,0.0,1.9
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,1.9
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,1.9
Estimate Race Total Population One Race Some Other Race,5,6,0.4,0.4
Estimate Race Total Population Two Or More Races,86,51,6.2,3.3
Estimate Race Total Population Two Or More Races White And Black Or African American,11,15,0.8,1.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,52,35,3.7,2.4
Estimate Race Total Population Two Or More Races White And Asian,4,6,0.3,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,11,0.0,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1396,228,1396,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1391,227,99.6,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,11,15,0.8,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,52,35,3.7,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,4,6,0.3,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,11,0.0,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,24,36,1.7,2.4
Estimate Hispanic Or Latino And Race Total Population,1396,228,1396,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),28,37,2.0,2.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,25,36,1.8,2.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,11,0.0,1.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,11,0.0,1.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,3,5,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1368,215,98.0,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1301,207,93.2,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,11,0.0,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,11,0.0,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,11,0.0,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,11,0.0,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,11,0.0,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,67,38,4.8,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,7,9,0.5,0.7
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",60,38,4.3,2.6
Estimate Total Housing Units,829,95,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1099,179,1099,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",571,113,52.0,4.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",528,93,48.0,4.7
