Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,6917,705,6917,(X)
Estimate Sex And Age Total Population Male,3363,440,48.6,3.4
Estimate Sex And Age Total Population Female,3554,408,51.4,3.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.6,13.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,570,212,8.2,2.8
Estimate Sex And Age Total Population 5 To 9 Years,442,188,6.4,2.3
Estimate Sex And Age Total Population 10 To 14 Years,282,106,4.1,1.4
Estimate Sex And Age Total Population 15 To 19 Years,560,200,8.1,2.9
Estimate Sex And Age Total Population 20 To 24 Years,240,150,3.5,2.2
Estimate Sex And Age Total Population 25 To 34 Years,887,277,12.8,3.7
Estimate Sex And Age Total Population 35 To 44 Years,813,235,11.8,3.0
Estimate Sex And Age Total Population 45 To 54 Years,1146,291,16.6,4.1
Estimate Sex And Age Total Population 55 To 59 Years,389,126,5.6,1.8
Estimate Sex And Age Total Population 60 To 64 Years,587,191,8.5,2.7
Estimate Sex And Age Total Population 65 To 74 Years,468,162,6.8,2.5
Estimate Sex And Age Total Population 75 To 84 Years,360,142,5.2,2.1
Estimate Sex And Age Total Population 85 Years And Over,173,85,2.5,1.3
Estimate Sex And Age Total Population Median Age (Years),42.5,3.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1609,387,23.3,4.2
Estimate Sex And Age Total Population 16 Years And Over,5497,496,79.5,4.2
Estimate Sex And Age Total Population 18 Years And Over,5308,487,76.7,4.2
Estimate Sex And Age Total Population 21 Years And Over,5015,458,72.5,4.0
Estimate Sex And Age Total Population 62 Years And Over,1311,266,19.0,4.2
Estimate Sex And Age Total Population 65 Years And Over,1001,227,14.5,3.6
Estimate Sex And Age Total Population 18 Years And Over,5308,487,5308,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2573,273,48.5,3.0
Estimate Sex And Age Total Population 18 Years And Over Female,2735,307,51.5,3.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.1,11.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1001,227,1001,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,467,127,46.7,7.9
Estimate Sex And Age Total Population 65 Years And Over Female,534,150,53.3,7.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),87.5,27.4,(X),(X)
Estimate Race Total Population,6917,705,6917,(X)
Estimate Race Total Population One Race,6722,707,97.2,1.9
Estimate Race Total Population Two Or More Races,195,131,2.8,1.9
Estimate Race Total Population One Race,6722,707,97.2,1.9
Estimate Race Total Population One Race White,5765,700,83.3,5.7
Estimate Race Total Population One Race Black Or African American,432,223,6.2,3.2
Estimate Race Total Population One Race American Indian And Alaska Native,5,11,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,18,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,18,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,18,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,18,0.0,0.5
Estimate Race Total Population One Race Asian,411,283,5.9,4.0
Estimate Race Total Population One Race Asian Asian Indian,283,249,4.1,3.5
Estimate Race Total Population One Race Asian Chinese,128,109,1.9,1.6
Estimate Race Total Population One Race Asian Filipino,0,18,0.0,0.5
Estimate Race Total Population One Race Asian Japanese,0,18,0.0,0.5
Estimate Race Total Population One Race Asian Korean,0,18,0.0,0.5
Estimate Race Total Population One Race Asian Vietnamese,0,18,0.0,0.5
Estimate Race Total Population One Race Asian Other Asian,0,18,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,18,0.0,0.5
