Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,16441,415,16441,(X)
Estimate Sex And Age Total Population Male,8070,296,49.1,0.9
Estimate Sex And Age Total Population Female,8371,210,50.9,0.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.4,3.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,766,72,4.7,0.4
Estimate Sex And Age Total Population 5 To 9 Years,887,131,5.4,0.8
Estimate Sex And Age Total Population 10 To 14 Years,942,125,5.7,0.7
Estimate Sex And Age Total Population 15 To 19 Years,901,106,5.5,0.6
Estimate Sex And Age Total Population 20 To 24 Years,771,125,4.7,0.7
Estimate Sex And Age Total Population 25 To 34 Years,1629,165,9.9,0.9
Estimate Sex And Age Total Population 35 To 44 Years,1823,77,11.1,0.5
Estimate Sex And Age Total Population 45 To 54 Years,2121,157,12.9,0.8
Estimate Sex And Age Total Population 55 To 59 Years,900,175,5.5,1.1
Estimate Sex And Age Total Population 60 To 64 Years,1383,221,8.4,1.3
Estimate Sex And Age Total Population 65 To 74 Years,2593,78,15.8,0.6
Estimate Sex And Age Total Population 75 To 84 Years,1257,154,7.6,0.9
Estimate Sex And Age Total Population 85 Years And Over,468,147,2.8,0.9
Estimate Sex And Age Total Population Median Age (Years),47.1,1.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3218,109,19.6,0.6
Estimate Sex And Age Total Population 16 Years And Over,13645,398,83.0,0.9
Estimate Sex And Age Total Population 18 Years And Over,13223,369,80.4,0.6
Estimate Sex And Age Total Population 21 Years And Over,12830,361,78.0,0.7
Estimate Sex And Age Total Population 62 Years And Over,5246,266,31.9,1.5
Estimate Sex And Age Total Population 65 Years And Over,4318,113,26.3,0.8
Estimate Sex And Age Total Population 18 Years And Over,13223,369,13223,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6356,247,48.1,0.9
Estimate Sex And Age Total Population 18 Years And Over Female,6867,176,51.9,0.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.6,3.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4318,113,4318,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1994,80,46.2,1.2
Estimate Sex And Age Total Population 65 Years And Over Female,2324,76,53.8,1.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),85.8,4.3,(X),(X)
Estimate Race Total Population,16441,415,16441,(X)
Estimate Race Total Population One Race,16028,419,97.5,0.8
Estimate Race Total Population Two Or More Races,413,132,2.5,0.8
Estimate Race Total Population One Race,16028,419,97.5,0.8
Estimate Race Total Population One Race White,15532,427,94.5,0.9
Estimate Race Total Population One Race Black Or African American,108,43,0.7,0.3
Estimate Race Total Population One Race American Indian And Alaska Native,72,25,0.4,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,25,27,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,11,13,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race Asian,62,8,0.4,0.1
