Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2688,510,2688,(X)
Estimate Sex And Age Total Population Male,1468,318,54.6,5.1
Estimate Sex And Age Total Population Female,1220,261,45.4,5.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),120.3,25.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,244,119,9.1,3.6
Estimate Sex And Age Total Population 5 To 9 Years,202,129,7.5,4.3
Estimate Sex And Age Total Population 10 To 14 Years,237,86,8.8,2.7
Estimate Sex And Age Total Population 15 To 19 Years,148,120,5.5,4.4
Estimate Sex And Age Total Population 20 To 24 Years,111,97,4.1,3.3
Estimate Sex And Age Total Population 25 To 34 Years,306,149,11.4,4.3
Estimate Sex And Age Total Population 35 To 44 Years,399,177,14.8,5.6
Estimate Sex And Age Total Population 45 To 54 Years,581,165,21.6,6.1
Estimate Sex And Age Total Population 55 To 59 Years,129,76,4.8,2.9
Estimate Sex And Age Total Population 60 To 64 Years,31,27,1.2,1.0
Estimate Sex And Age Total Population 65 To 74 Years,202,88,7.5,3.1
Estimate Sex And Age Total Population 75 To 84 Years,95,54,3.5,2.1
Estimate Sex And Age Total Population 85 Years And Over,3,4,0.1,0.1
Estimate Sex And Age Total Population Median Age (Years),38.5,7.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,820,232,30.5,5.4
Estimate Sex And Age Total Population 16 Years And Over,1932,354,71.9,5.2
Estimate Sex And Age Total Population 18 Years And Over,1868,357,69.5,5.4
Estimate Sex And Age Total Population 21 Years And Over,1857,355,69.1,5.3
Estimate Sex And Age Total Population 62 Years And Over,314,102,11.7,3.8
Estimate Sex And Age Total Population 65 Years And Over,300,106,11.2,4.0
Estimate Sex And Age Total Population 18 Years And Over,1868,357,1868,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1014,207,54.3,4.5
Estimate Sex And Age Total Population 18 Years And Over Female,854,188,45.7,4.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),118.7,21.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,300,106,300,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,133,63,44.3,12.6
