Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3193,291,3193,(X)
Estimate Sex And Age Total Population Male,1494,190,46.8,4.3
Estimate Sex And Age Total Population Female,1699,209,53.2,4.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),87.9,15.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,160,76,5.0,2.4
Estimate Sex And Age Total Population 5 To 9 Years,282,103,8.8,3.0
Estimate Sex And Age Total Population 10 To 14 Years,288,124,9.0,3.7
Estimate Sex And Age Total Population 15 To 19 Years,233,91,7.3,2.7
Estimate Sex And Age Total Population 20 To 24 Years,131,68,4.1,2.2
Estimate Sex And Age Total Population 25 To 34 Years,339,120,10.6,3.8
Estimate Sex And Age Total Population 35 To 44 Years,480,267,15.0,7.9
Estimate Sex And Age Total Population 45 To 54 Years,504,131,15.8,4.2
Estimate Sex And Age Total Population 55 To 59 Years,288,128,9.0,4.0
Estimate Sex And Age Total Population 60 To 64 Years,135,56,4.2,1.8
Estimate Sex And Age Total Population 65 To 74 Years,252,86,7.9,2.7
Estimate Sex And Age Total Population 75 To 84 Years,97,61,3.0,1.9
Estimate Sex And Age Total Population 85 Years And Over,4,8,0.1,0.3
Estimate Sex And Age Total Population Median Age (Years),41.3,3.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,909,173,28.5,4.2
Estimate Sex And Age Total Population 16 Years And Over,2407,233,75.4,4.3
Estimate Sex And Age Total Population 18 Years And Over,2284,221,71.5,4.2
Estimate Sex And Age Total Population 21 Years And Over,2221,212,69.6,4.3
Estimate Sex And Age Total Population 62 Years And Over,426,125,13.3,3.9
Estimate Sex And Age Total Population 65 Years And Over,353,108,11.1,3.4
Estimate Sex And Age Total Population 18 Years And Over,2284,221,2284,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1116,137,48.9,3.8
Estimate Sex And Age Total Population 18 Years And Over Female,1168,142,51.1,3.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.5,14.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,353,108,353,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,176,65,49.9,10.7
Estimate Sex And Age Total Population 65 Years And Over Female,177,66,50.1,10.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),99.4,44.1,(X),(X)
Estimate Race Total Population,3193,291,3193,(X)
Estimate Race Total Population One Race,3154,294,98.8,1.3
Estimate Race Total Population Two Or More Races,39,41,1.2,1.3
Estimate Race Total Population One Race,3154,294,98.8,1.3
Estimate Race Total Population One Race White,2903,306,90.9,4.8
Estimate Race Total Population One Race Black Or African American,134,98,4.2,3.1
Estimate Race Total Population One Race American Indian And Alaska Native,102,120,3.2,3.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,94,119,2.9,3.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.2
Estimate Race Total Population One Race Asian,15,17,0.5,0.6
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,1.2
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,1.2
Estimate Race Total Population One Race Asian Filipino,7,11,0.2,0.4
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,1.2
Estimate Race Total Population One Race Asian Korean,8,12,0.3,0.4
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,1.2
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,1.2
Estimate Race Total Population One Race Some Other Race,0,13,0.0,1.2
Estimate Race Total Population Two Or More Races,39,41,1.2,1.3
Estimate Race Total Population Two Or More Races White And Black Or African American,9,14,0.3,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,9,11,0.3,0.3
Estimate Race Total Population Two Or More Races White And Asian,21,36,0.7,1.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,3193,291,3193,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2942,300,92.1,4.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,143,101,4.5,3.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,111,120,3.5,3.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,36,44,1.1,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,13,0.0,1.2
Estimate Hispanic Or Latino And Race Total Population,3193,291,3193,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),0,13,0.0,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,13,0.0,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,13,0.0,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,3193,291,100.0,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2903,306,90.9,4.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,134,98,4.2,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,102,120,3.2,3.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,15,17,0.5,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,39,41,1.2,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,13,0.0,1.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",39,41,1.2,1.3
Estimate Total Housing Units,1277,175,(X),(X)
