Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,11965,1521,11965,(X)
Estimate Sex And Age Total Population Male,5603,914,46.8,3.8
Estimate Sex And Age Total Population Female,6362,855,53.2,3.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),88.1,13.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,782,316,6.5,2.6
Estimate Sex And Age Total Population 5 To 9 Years,423,193,3.5,1.5
Estimate Sex And Age Total Population 10 To 14 Years,1120,444,9.4,2.9
Estimate Sex And Age Total Population 15 To 19 Years,958,361,8.0,2.4
Estimate Sex And Age Total Population 20 To 24 Years,530,206,4.4,1.8
Estimate Sex And Age Total Population 25 To 34 Years,1462,433,12.2,3.3
Estimate Sex And Age Total Population 35 To 44 Years,1439,347,12.0,2.5
Estimate Sex And Age Total Population 45 To 54 Years,1493,338,12.5,2.6
Estimate Sex And Age Total Population 55 To 59 Years,780,260,6.5,2.1
Estimate Sex And Age Total Population 60 To 64 Years,718,232,6.0,1.9
Estimate Sex And Age Total Population 65 To 74 Years,1159,410,9.7,3.4
Estimate Sex And Age Total Population 75 To 84 Years,648,199,5.4,1.7
Estimate Sex And Age Total Population 85 Years And Over,453,166,3.8,1.5
Estimate Sex And Age Total Population Median Age (Years),39.5,3.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3033,796,25.3,4.2
Estimate Sex And Age Total Population 16 Years And Over,9317,1032,77.9,4.1
Estimate Sex And Age Total Population 18 Years And Over,8932,922,74.7,4.2
Estimate Sex And Age Total Population 21 Years And Over,8669,880,72.5,4.5
Estimate Sex And Age Total Population 62 Years And Over,2734,477,22.8,4.1
Estimate Sex And Age Total Population 65 Years And Over,2260,456,18.9,4.0
Estimate Sex And Age Total Population 18 Years And Over,8932,922,8932,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3912,533,43.8,3.7
Estimate Sex And Age Total Population 18 Years And Over Female,5020,600,56.2,3.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),77.9,11.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2260,456,2260,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1035,214,45.8,7.1
Estimate Sex And Age Total Population 65 Years And Over Female,1225,341,54.2,7.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),84.5,24.4,(X),(X)
Estimate Race Total Population,11965,1521,11965,(X)
Estimate Race Total Population One Race,11448,1508,95.7,2.5
Estimate Race Total Population Two Or More Races,517,300,4.3,2.5
