Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4431,450,4431,(X)
Estimate Sex And Age Total Population Male,2189,282,49.4,3.9
Estimate Sex And Age Total Population Female,2242,285,50.6,3.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.6,15.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,212,87,4.8,1.9
Estimate Sex And Age Total Population 5 To 9 Years,299,111,6.7,2.3
Estimate Sex And Age Total Population 10 To 14 Years,283,107,6.4,2.2
Estimate Sex And Age Total Population 15 To 19 Years,217,80,4.9,1.8
Estimate Sex And Age Total Population 20 To 24 Years,121,68,2.7,1.5
Estimate Sex And Age Total Population 25 To 34 Years,527,164,11.9,3.4
Estimate Sex And Age Total Population 35 To 44 Years,443,125,10.0,2.5
Estimate Sex And Age Total Population 45 To 54 Years,551,136,12.4,3.1
Estimate Sex And Age Total Population 55 To 59 Years,272,94,6.1,2.2
Estimate Sex And Age Total Population 60 To 64 Years,624,222,14.1,4.8
Estimate Sex And Age Total Population 65 To 74 Years,382,86,8.6,2.2
Estimate Sex And Age Total Population 75 To 84 Years,425,278,9.6,6.0
Estimate Sex And Age Total Population 85 Years And Over,75,51,1.7,1.1
Estimate Sex And Age Total Population Median Age (Years),48.7,7.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,964,230,21.8,4.4
Estimate Sex And Age Total Population 16 Years And Over,3578,372,80.7,4.2
Estimate Sex And Age Total Population 18 Years And Over,3467,374,78.2,4.4
Estimate Sex And Age Total Population 21 Years And Over,3349,371,75.6,4.7
Estimate Sex And Age Total Population 62 Years And Over,1098,301,24.8,6.4
Estimate Sex And Age Total Population 65 Years And Over,882,290,19.9,6.2
Estimate Sex And Age Total Population 18 Years And Over,3467,374,3467,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1744,242,50.3,4.5
Estimate Sex And Age Total Population 18 Years And Over Female,1723,243,49.7,4.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),101.2,18.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,882,290,882,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,383,99,43.4,8.9
Estimate Sex And Age Total Population 65 Years And Over Female,499,218,56.6,8.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),76.8,29.5,(X),(X)
Estimate Race Total Population,4431,450,4431,(X)
Estimate Race Total Population One Race,4168,459,94.1,3.6
Estimate Race Total Population Two Or More Races,263,159,5.9,3.6
Estimate Race Total Population One Race,4168,459,94.1,3.6
Estimate Race Total Population One Race White,2845,345,64.2,7.1
Estimate Race Total Population One Race Black Or African American,1295,374,29.2,6.8
Estimate Race Total Population One Race American Indian And Alaska Native,1,2,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,14,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,14,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,14,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,14,0.0,1.0
Estimate Race Total Population One Race Asian,19,15,0.4,0.3
