Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1894,491,1894,(X)
Estimate Sex And Age Total Population Male,915,257,48.3,4.4
Estimate Sex And Age Total Population Female,979,261,51.7,4.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.5,16.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,86,83,4.5,4.2
Estimate Sex And Age Total Population 5 To 9 Years,78,74,4.1,3.7
Estimate Sex And Age Total Population 10 To 14 Years,97,96,5.1,5.0
Estimate Sex And Age Total Population 15 To 19 Years,86,76,4.5,3.7
Estimate Sex And Age Total Population 20 To 24 Years,148,95,7.8,4.2
Estimate Sex And Age Total Population 25 To 34 Years,259,130,13.7,5.9
Estimate Sex And Age Total Population 35 To 44 Years,270,127,14.3,6.2
Estimate Sex And Age Total Population 45 To 54 Years,595,332,31.4,13.9
Estimate Sex And Age Total Population 55 To 59 Years,29,31,1.5,1.7
Estimate Sex And Age Total Population 60 To 64 Years,162,119,8.6,6.6
Estimate Sex And Age Total Population 65 To 74 Years,84,86,4.4,4.6
Estimate Sex And Age Total Population 75 To 84 Years,0,12,0.0,1.8
Estimate Sex And Age Total Population 85 Years And Over,0,12,0.0,1.8
Estimate Sex And Age Total Population Median Age (Years),38.8,10.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,347,186,18.3,8.3
Estimate Sex And Age Total Population 16 Years And Over,1607,437,84.8,6.8
Estimate Sex And Age Total Population 18 Years And Over,1547,424,81.7,8.3
Estimate Sex And Age Total Population 21 Years And Over,1528,416,80.7,8.2
Estimate Sex And Age Total Population 62 Years And Over,100,96,5.3,5.1
Estimate Sex And Age Total Population 65 Years And Over,84,86,4.4,4.6
Estimate Sex And Age Total Population 18 Years And Over,1547,424,1547,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,753,226,48.7,4.4
Estimate Sex And Age Total Population 18 Years And Over Female,794,219,51.3,4.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.8,16.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,84,86,84,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,45,44,53.6,15.0
Estimate Sex And Age Total Population 65 Years And Over Female,39,44,46.4,15.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),115.4,79.2,(X),(X)
Estimate Race Total Population,1894,491,1894,(X)
Estimate Race Total Population One Race,1750,456,92.4,8.2
Estimate Race Total Population Two Or More Races,144,162,7.6,8.2
Estimate Race Total Population One Race,1750,456,92.4,8.2
Estimate Race Total Population One Race White,1713,452,90.4,8.1
Estimate Race Total Population One Race Black Or African American,12,19,0.6,1.0
Estimate Race Total Population One Race American Indian And Alaska Native,0,12,0.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,1.8
Estimate Race Total Population One Race Asian,25,39,1.3,2.1
