Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1756,189,1756,(X)
Estimate Sex And Age Total Population Male,921,122,52.4,3.5
Estimate Sex And Age Total Population Female,835,103,47.6,3.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),110.3,15.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,95,36,5.4,1.8
Estimate Sex And Age Total Population 5 To 9 Years,103,39,5.9,2.0
Estimate Sex And Age Total Population 10 To 14 Years,155,56,8.8,2.8
Estimate Sex And Age Total Population 15 To 19 Years,107,38,6.1,2.0
Estimate Sex And Age Total Population 20 To 24 Years,44,18,2.5,1.1
Estimate Sex And Age Total Population 25 To 34 Years,133,42,7.6,2.1
Estimate Sex And Age Total Population 35 To 44 Years,179,40,10.2,2.0
Estimate Sex And Age Total Population 45 To 54 Years,222,47,12.6,2.5
Estimate Sex And Age Total Population 55 To 59 Years,183,36,10.4,2.2
Estimate Sex And Age Total Population 60 To 64 Years,136,39,7.7,2.2
Estimate Sex And Age Total Population 65 To 74 Years,310,84,17.7,4.3
Estimate Sex And Age Total Population 75 To 84 Years,77,24,4.4,1.4
Estimate Sex And Age Total Population 85 Years And Over,12,8,0.7,0.5
Estimate Sex And Age Total Population Median Age (Years),47.9,4.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,435,108,24.8,4.6
Estimate Sex And Age Total Population 16 Years And Over,1380,139,78.6,4.4
Estimate Sex And Age Total Population 18 Years And Over,1321,134,75.2,4.6
Estimate Sex And Age Total Population 21 Years And Over,1288,128,73.3,4.5
Estimate Sex And Age Total Population 62 Years And Over,489,98,27.8,5.0
Estimate Sex And Age Total Population 65 Years And Over,399,87,22.7,4.5
Estimate Sex And Age Total Population 18 Years And Over,1321,134,1321,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,704,99,53.3,3.8
Estimate Sex And Age Total Population 18 Years And Over Female,617,66,46.7,3.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),114.1,17.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,399,87,399,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,205,70,51.4,10.1
Estimate Sex And Age Total Population 65 Years And Over Female,194,46,48.6,10.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),105.7,42.7,(X),(X)
Estimate Race Total Population,1756,189,1756,(X)
Estimate Race Total Population One Race,1747,189,99.5,0.5
Estimate Race Total Population Two Or More Races,9,8,0.5,0.5
Estimate Race Total Population One Race,1747,189,99.5,0.5
Estimate Race Total Population One Race White,1732,190,98.6,1.0
Estimate Race Total Population One Race Black Or African American,3,4,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native,2,4,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,9,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,2,4,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,9,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,9,0.0,1.1
Estimate Race Total Population One Race Asian,8,9,0.5,0.5
Estimate Race Total Population One Race Asian Asian Indian,0,9,0.0,1.1
Estimate Race Total Population One Race Asian Chinese,4,7,0.2,0.4
Estimate Race Total Population One Race Asian Filipino,0,9,0.0,1.1
Estimate Race Total Population One Race Asian Japanese,0,9,0.0,1.1
Estimate Race Total Population One Race Asian Korean,4,6,0.2,0.3
Estimate Race Total Population One Race Asian Vietnamese,0,9,0.0,1.1
Estimate Race Total Population One Race Asian Other Asian,0,9,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,9,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,9,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,9,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,9,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,9,0.0,1.1
Estimate Race Total Population One Race Some Other Race,2,5,0.1,0.3
Estimate Race Total Population Two Or More Races,9,8,0.5,0.5
Estimate Race Total Population Two Or More Races White And Black Or African American,4,6,0.2,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,9,0.0,1.1
Estimate Race Total Population Two Or More Races White And Asian,0,9,0.0,1.1
