Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,16196,815,16196,(X)
Estimate Sex And Age Total Population Male,8139,522,50.3,1.9
Estimate Sex And Age Total Population Female,8057,503,49.7,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.0,7.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,745,178,4.6,1.0
Estimate Sex And Age Total Population 5 To 9 Years,792,179,4.9,1.0
Estimate Sex And Age Total Population 10 To 14 Years,876,136,5.4,0.8
Estimate Sex And Age Total Population 15 To 19 Years,685,184,4.2,1.1
Estimate Sex And Age Total Population 20 To 24 Years,998,235,6.2,1.4
Estimate Sex And Age Total Population 25 To 34 Years,2524,558,15.6,3.1
Estimate Sex And Age Total Population 35 To 44 Years,2223,271,13.7,1.6
Estimate Sex And Age Total Population 45 To 54 Years,1828,258,11.3,1.6
Estimate Sex And Age Total Population 55 To 59 Years,1251,214,7.7,1.3
Estimate Sex And Age Total Population 60 To 64 Years,1131,205,7.0,1.3
Estimate Sex And Age Total Population 65 To 74 Years,1585,204,9.8,1.2
Estimate Sex And Age Total Population 75 To 84 Years,972,167,6.0,1.1
Estimate Sex And Age Total Population 85 Years And Over,586,135,3.6,0.9
Estimate Sex And Age Total Population Median Age (Years),41.5,2.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2869,346,17.7,1.7
Estimate Sex And Age Total Population 16 Years And Over,13662,666,84.4,1.7
Estimate Sex And Age Total Population 18 Years And Over,13327,648,82.3,1.7
Estimate Sex And Age Total Population 21 Years And Over,12862,595,79.4,1.8
Estimate Sex And Age Total Population 62 Years And Over,3773,235,23.3,1.8
Estimate Sex And Age Total Population 65 Years And Over,3143,197,19.4,1.5
Estimate Sex And Age Total Population 18 Years And Over,13327,648,13327,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6671,444,50.1,2.1
Estimate Sex And Age Total Population 18 Years And Over Female,6656,407,49.9,2.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.2,8.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3143,197,3143,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1301,162,41.4,4.4
Estimate Sex And Age Total Population 65 Years And Over Female,1842,176,58.6,4.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),70.6,12.8,(X),(X)
Estimate Race Total Population,16196,815,16196,(X)
Estimate Race Total Population One Race,15748,779,97.2,1.1
Estimate Race Total Population Two Or More Races,448,179,2.8,1.1
Estimate Race Total Population One Race,15748,779,97.2,1.1
Estimate Race Total Population One Race White,14887,766,91.9,2.7
Estimate Race Total Population One Race Black Or African American,614,354,3.8,2.1
Estimate Race Total Population One Race American Indian And Alaska Native,0,17,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,17,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,17,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,17,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,17,0.0,0.2
Estimate Race Total Population One Race Asian,90,65,0.6,0.4
Estimate Race Total Population One Race Asian Asian Indian,56,56,0.3,0.3
