Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4423,710,4423,(X)
Estimate Sex And Age Total Population Male,1857,272,42.0,4.5
Estimate Sex And Age Total Population Female,2566,534,58.0,4.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),72.4,13.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,344,149,7.8,3.5
Estimate Sex And Age Total Population 5 To 9 Years,113,68,2.6,1.4
Estimate Sex And Age Total Population 10 To 14 Years,401,227,9.1,4.3
Estimate Sex And Age Total Population 15 To 19 Years,298,170,6.7,3.2
Estimate Sex And Age Total Population 20 To 24 Years,234,115,5.3,2.3
Estimate Sex And Age Total Population 25 To 34 Years,372,155,8.4,4.0
Estimate Sex And Age Total Population 35 To 44 Years,522,143,11.8,3.0
Estimate Sex And Age Total Population 45 To 54 Years,788,295,17.8,4.8
Estimate Sex And Age Total Population 55 To 59 Years,287,95,6.5,2.1
Estimate Sex And Age Total Population 60 To 64 Years,267,84,6.0,2.1
Estimate Sex And Age Total Population 65 To 74 Years,451,159,10.2,3.7
Estimate Sex And Age Total Population 75 To 84 Years,245,94,5.5,2.4
Estimate Sex And Age Total Population 85 Years And Over,101,54,2.3,1.2
Estimate Sex And Age Total Population Median Age (Years),44.1,7.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,981,263,22.2,3.5
Estimate Sex And Age Total Population 16 Years And Over,3526,514,79.7,3.5
Estimate Sex And Age Total Population 18 Years And Over,3442,509,77.8,3.5
Estimate Sex And Age Total Population 21 Years And Over,3112,371,70.4,5.6
Estimate Sex And Age Total Population 62 Years And Over,989,188,22.4,5.2
Estimate Sex And Age Total Population 65 Years And Over,797,186,18.0,4.8
Estimate Sex And Age Total Population 18 Years And Over,3442,509,3442,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1579,237,45.9,4.1
Estimate Sex And Age Total Population 18 Years And Over Female,1863,342,54.1,4.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),84.8,14.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,797,186,797,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,402,95,50.4,6.0
Estimate Sex And Age Total Population 65 Years And Over Female,395,113,49.6,6.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),101.8,25.2,(X),(X)
Estimate Race Total Population,4423,710,4423,(X)
Estimate Race Total Population One Race,4281,660,96.8,3.1
Estimate Race Total Population Two Or More Races,142,146,3.2,3.1
Estimate Race Total Population One Race,4281,660,96.8,3.1
Estimate Race Total Population One Race White,4174,652,94.4,4.5
Estimate Race Total Population One Race Black Or African American,24,43,0.5,1.0
Estimate Race Total Population One Race American Indian And Alaska Native,1,2,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,0.8
Estimate Race Total Population One Race Asian,10,17,0.2,0.4
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,0.8
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,0.8
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,0.8
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,0.8
Estimate Race Total Population One Race Asian Korean,0,13,0.0,0.8
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,0.8
Estimate Race Total Population One Race Asian Other Asian,10,17,0.2,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,0.8
Estimate Race Total Population One Race Some Other Race,72,75,1.6,1.6
Estimate Race Total Population Two Or More Races,142,146,3.2,3.1
Estimate Race Total Population Two Or More Races White And Black Or African American,38,54,0.9,1.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,13,0.0,0.8
Estimate Race Total Population Two Or More Races White And Asian,16,25,0.4,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,0.8
