Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,51607,2441,51607,(X)
Estimate Sex And Age Total Population Male,26221,1391,50.8,1.5
Estimate Sex And Age Total Population Female,25386,1476,49.2,1.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),103.3,6.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3450,622,6.7,1.1
Estimate Sex And Age Total Population 5 To 9 Years,3164,562,6.1,1.0
Estimate Sex And Age Total Population 10 To 14 Years,4022,684,7.8,1.2
Estimate Sex And Age Total Population 15 To 19 Years,3774,524,7.3,0.9
Estimate Sex And Age Total Population 20 To 24 Years,3077,560,6.0,1.0
Estimate Sex And Age Total Population 25 To 34 Years,7485,971,14.5,1.6
Estimate Sex And Age Total Population 35 To 44 Years,7213,666,14.0,1.2
Estimate Sex And Age Total Population 45 To 54 Years,6603,752,12.8,1.3
Estimate Sex And Age Total Population 55 To 59 Years,3071,510,6.0,1.1
Estimate Sex And Age Total Population 60 To 64 Years,2828,387,5.5,0.8
Estimate Sex And Age Total Population 65 To 74 Years,3802,402,7.4,0.9
Estimate Sex And Age Total Population 75 To 84 Years,2173,342,4.2,0.7
Estimate Sex And Age Total Population 85 Years And Over,945,270,1.8,0.5
Estimate Sex And Age Total Population Median Age (Years),36.4,2.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,13146,1378,25.5,1.9
Estimate Sex And Age Total Population 16 Years And Over,40348,1721,78.2,1.9
Estimate Sex And Age Total Population 18 Years And Over,38461,1578,74.5,1.9
Estimate Sex And Age Total Population 21 Years And Over,36349,1401,70.4,1.9
Estimate Sex And Age Total Population 62 Years And Over,8615,607,16.7,1.4
Estimate Sex And Age Total Population 65 Years And Over,6920,518,13.4,1.2
Estimate Sex And Age Total Population 18 Years And Over,38461,1578,38461,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,19132,912,49.7,1.4
Estimate Sex And Age Total Population 18 Years And Over Female,19329,1007,50.3,1.4
