Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,480,115,480,(X)
Estimate Sex And Age Total Population Male,266,75,55.4,5.3
Estimate Sex And Age Total Population Female,214,50,44.6,5.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),124.3,26.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,38,21,7.9,3.8
Estimate Sex And Age Total Population 5 To 9 Years,70,39,14.6,6.6
Estimate Sex And Age Total Population 10 To 14 Years,35,21,7.3,3.8
Estimate Sex And Age Total Population 15 To 19 Years,29,21,6.0,4.3
Estimate Sex And Age Total Population 20 To 24 Years,29,19,6.0,4.1
Estimate Sex And Age Total Population 25 To 34 Years,79,31,16.5,5.5
Estimate Sex And Age Total Population 35 To 44 Years,51,26,10.6,4.3
Estimate Sex And Age Total Population 45 To 54 Years,46,18,9.6,4.0
Estimate Sex And Age Total Population 55 To 59 Years,21,10,4.4,2.5
Estimate Sex And Age Total Population 60 To 64 Years,14,11,2.9,2.3
Estimate Sex And Age Total Population 65 To 74 Years,61,33,12.7,6.4
Estimate Sex And Age Total Population 75 To 84 Years,7,8,1.5,1.6
Estimate Sex And Age Total Population 85 Years And Over,0,12,0.0,7.0
Estimate Sex And Age Total Population Median Age (Years),30.0,4.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,158,64,32.9,9.1
Estimate Sex And Age Total Population 16 Years And Over,327,76,68.1,9.3
Estimate Sex And Age Total Population 18 Years And Over,322,77,67.1,9.1
Estimate Sex And Age Total Population 21 Years And Over,300,67,62.5,8.1
Estimate Sex And Age Total Population 62 Years And Over,78,38,16.3,6.9
Estimate Sex And Age Total Population 65 Years And Over,68,36,14.2,7.0
Estimate Sex And Age Total Population 18 Years And Over,322,77,322,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,174,49,54.0,4.8
Estimate Sex And Age Total Population 18 Years And Over Female,148,33,46.0,4.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),117.6,22.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,68,36,68,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,32,17,47.1,8.7
Estimate Sex And Age Total Population 65 Years And Over Female,36,21,52.9,8.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),88.9,31.7,(X),(X)
Estimate Race Total Population,480,115,480,(X)
Estimate Race Total Population One Race,462,111,96.3,4.4
Estimate Race Total Population Two Or More Races,18,21,3.8,4.4
Estimate Race Total Population One Race,462,111,96.3,4.4
Estimate Race Total Population One Race White,455,111,94.8,6.1
