Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,25671,1404,25671,(X)
Estimate Sex And Age Total Population Male,12768,880,49.7,2.1
Estimate Sex And Age Total Population Female,12903,887,50.3,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.0,8.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1365,247,5.3,0.9
Estimate Sex And Age Total Population 5 To 9 Years,1416,344,5.5,1.2
Estimate Sex And Age Total Population 10 To 14 Years,847,209,3.3,0.8
Estimate Sex And Age Total Population 15 To 19 Years,1212,304,4.7,1.1
Estimate Sex And Age Total Population 20 To 24 Years,1551,359,6.0,1.3
Estimate Sex And Age Total Population 25 To 34 Years,4366,533,17.0,1.9
Estimate Sex And Age Total Population 35 To 44 Years,3513,478,13.7,1.7
Estimate Sex And Age Total Population 45 To 54 Years,3347,440,13.0,1.6
Estimate Sex And Age Total Population 55 To 59 Years,2342,529,9.1,2.0
Estimate Sex And Age Total Population 60 To 64 Years,1821,288,7.1,1.2
Estimate Sex And Age Total Population 65 To 74 Years,2423,384,9.4,1.4
Estimate Sex And Age Total Population 75 To 84 Years,1018,216,4.0,0.8
Estimate Sex And Age Total Population 85 Years And Over,450,140,1.8,0.6
Estimate Sex And Age Total Population Median Age (Years),40.0,1.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4440,616,17.3,1.9
Estimate Sex And Age Total Population 16 Years And Over,21693,1130,84.5,1.7
Estimate Sex And Age Total Population 18 Years And Over,21231,1102,82.7,1.9
Estimate Sex And Age Total Population 21 Years And Over,20719,1083,80.7,2.0
Estimate Sex And Age Total Population 62 Years And Over,4992,479,19.4,1.8
Estimate Sex And Age Total Population 65 Years And Over,3891,465,15.2,1.7
Estimate Sex And Age Total Population 18 Years And Over,21231,1102,21231,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10522,768,49.6,2.2
Estimate Sex And Age Total Population 18 Years And Over Female,10709,673,50.4,2.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.3,8.6,(X),(X)
