Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,21087,1394,21087,(X)
Estimate Sex And Age Total Population Male,10826,842,51.3,2.3
Estimate Sex And Age Total Population Female,10261,851,48.7,2.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),105.5,9.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1404,277,6.7,1.2
Estimate Sex And Age Total Population 5 To 9 Years,1939,420,9.2,1.9
Estimate Sex And Age Total Population 10 To 14 Years,1740,339,8.3,1.5
Estimate Sex And Age Total Population 15 To 19 Years,818,276,3.9,1.3
Estimate Sex And Age Total Population 20 To 24 Years,1251,261,5.9,1.2
Estimate Sex And Age Total Population 25 To 34 Years,3234,495,15.3,2.1
Estimate Sex And Age Total Population 35 To 44 Years,2481,409,11.8,1.9
Estimate Sex And Age Total Population 45 To 54 Years,2624,452,12.4,1.8
Estimate Sex And Age Total Population 55 To 59 Years,894,230,4.2,1.1
Estimate Sex And Age Total Population 60 To 64 Years,1479,394,7.0,1.8
Estimate Sex And Age Total Population 65 To 74 Years,1998,330,9.5,1.4
Estimate Sex And Age Total Population 75 To 84 Years,896,269,4.2,1.2
Estimate Sex And Age Total Population 85 Years And Over,329,139,1.6,0.7
Estimate Sex And Age Total Population Median Age (Years),35.5,2.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5601,621,26.6,2.2
Estimate Sex And Age Total Population 16 Years And Over,15763,1074,74.8,2.3
Estimate Sex And Age Total Population 18 Years And Over,15486,1065,73.4,2.2
Estimate Sex And Age Total Population 21 Years And Over,14973,1073,71.0,2.5
Estimate Sex And Age Total Population 62 Years And Over,4192,573,19.9,2.3
Estimate Sex And Age Total Population 65 Years And Over,3223,465,15.3,1.9
Estimate Sex And Age Total Population 18 Years And Over,15486,1065,15486,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7888,684,50.9,2.6
Estimate Sex And Age Total Population 18 Years And Over Female,7598,643,49.1,2.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),103.8,10.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3223,465,3223,(X)
