Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1626,237,1626,(X)
Estimate Sex And Age Total Population Male,840,137,51.7,3.2
Estimate Sex And Age Total Population Female,786,122,48.3,3.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),106.9,13.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,124,81,7.6,4.6
Estimate Sex And Age Total Population 5 To 9 Years,80,41,4.9,2.2
Estimate Sex And Age Total Population 10 To 14 Years,160,65,9.8,3.5
Estimate Sex And Age Total Population 15 To 19 Years,67,28,4.1,1.7
Estimate Sex And Age Total Population 20 To 24 Years,73,37,4.5,2.1
Estimate Sex And Age Total Population 25 To 34 Years,174,70,10.7,3.6
Estimate Sex And Age Total Population 35 To 44 Years,157,65,9.7,3.6
Estimate Sex And Age Total Population 45 To 54 Years,242,54,14.9,4.0
Estimate Sex And Age Total Population 55 To 59 Years,136,69,8.4,4.4
Estimate Sex And Age Total Population 60 To 64 Years,72,28,4.4,1.9
Estimate Sex And Age Total Population 65 To 74 Years,204,64,12.5,3.9
Estimate Sex And Age Total Population 75 To 84 Years,97,38,6.0,2.3
Estimate Sex And Age Total Population 85 Years And Over,40,20,2.5,1.2
Estimate Sex And Age Total Population Median Age (Years),43.6,11.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,415,133,25.5,6.0
Estimate Sex And Age Total Population 16 Years And Over,1253,162,77.1,5.7
Estimate Sex And Age Total Population 18 Years And Over,1211,162,74.5,6.0
Estimate Sex And Age Total Population 21 Years And Over,1165,152,71.6,5.5
Estimate Sex And Age Total Population 62 Years And Over,387,90,23.8,5.5
Estimate Sex And Age Total Population 65 Years And Over,341,84,21.0,4.9
Estimate Sex And Age Total Population 18 Years And Over,1211,162,1211,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,590,84,48.7,3.7
Estimate Sex And Age Total Population 18 Years And Over Female,621,101,51.3,3.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.0,14.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,341,84,341,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,153,55,44.9,8.4
Estimate Sex And Age Total Population 65 Years And Over Female,188,43,55.1,8.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),81.4,28.0,(X),(X)
Estimate Race Total Population,1626,237,1626,(X)
Estimate Race Total Population One Race,1577,233,97.0,2.3
Estimate Race Total Population Two Or More Races,49,38,3.0,2.3
Estimate Race Total Population One Race,1577,233,97.0,2.3
Estimate Race Total Population One Race White,1565,234,96.2,2.6
Estimate Race Total Population One Race Black Or African American,2,3,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native,0,11,0.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,1.8
