Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,72208,1929,72208,(X)
Estimate Sex And Age Total Population Male,35631,1442,49.3,1.2
Estimate Sex And Age Total Population Female,36577,1079,50.7,1.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.4,4.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,4542,612,6.3,0.8
Estimate Sex And Age Total Population 5 To 9 Years,4978,550,6.9,0.8
Estimate Sex And Age Total Population 10 To 14 Years,5020,592,7.0,0.8
Estimate Sex And Age Total Population 15 To 19 Years,5229,575,7.2,0.8
Estimate Sex And Age Total Population 20 To 24 Years,3166,439,4.4,0.6
Estimate Sex And Age Total Population 25 To 34 Years,7211,976,10.0,1.2
Estimate Sex And Age Total Population 35 To 44 Years,10802,650,15.0,0.9
Estimate Sex And Age Total Population 45 To 54 Years,9813,787,13.6,1.1
Estimate Sex And Age Total Population 55 To 59 Years,4293,460,5.9,0.7
Estimate Sex And Age Total Population 60 To 64 Years,3843,483,5.3,0.7
Estimate Sex And Age Total Population 65 To 74 Years,7088,660,9.8,0.9
Estimate Sex And Age Total Population 75 To 84 Years,4126,404,5.7,0.6
Estimate Sex And Age Total Population 85 Years And Over,2097,373,2.9,0.5
Estimate Sex And Age Total Population Median Age (Years),40.3,1.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,18036,977,25.0,1.0
Estimate Sex And Age Total Population 16 Years And Over,56578,1508,78.4,1.0
Estimate Sex And Age Total Population 18 Years And Over,54172,1443,75.0,1.0
Estimate Sex And Age Total Population 21 Years And Over,51773,1395,71.7,1.0
Estimate Sex And Age Total Population 62 Years And Over,15757,852,21.8,1.2
Estimate Sex And Age Total Population 65 Years And Over,13311,670,18.4,1.0
Estimate Sex And Age Total Population 18 Years And Over,54172,1443,54172,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,26112,1147,48.2,1.3
Estimate Sex And Age Total Population 18 Years And Over Female,28060,815,51.8,1.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.1,4.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,13311,670,13311,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,5644,463,42.4,2.3
Estimate Sex And Age Total Population 65 Years And Over Female,7667,424,57.6,2.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),73.6,6.8,(X),(X)
Estimate Race Total Population,72208,1929,72208,(X)
Estimate Race Total Population One Race,66818,1991,92.5,1.1
Estimate Race Total Population Two Or More Races,5390,788,7.5,1.1
Estimate Race Total Population One Race,66818,1991,92.5,1.1
Estimate Race Total Population One Race White,50089,1812,69.4,1.9
Estimate Race Total Population One Race Black Or African American,1749,506,2.4,0.7
Estimate Race Total Population One Race American Indian And Alaska Native,191,121,0.3,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,27,42,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,31,0.0,0.1
