Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,27486,271,27486,(X)
Estimate Sex And Age Total Population Male,13365,387,48.6,1.3
Estimate Sex And Age Total Population Female,14121,362,51.4,1.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.6,4.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1134,169,4.1,0.6
Estimate Sex And Age Total Population 5 To 9 Years,1430,304,5.2,1.1
Estimate Sex And Age Total Population 10 To 14 Years,1307,318,4.8,1.2
Estimate Sex And Age Total Population 15 To 19 Years,1630,226,5.9,0.8
Estimate Sex And Age Total Population 20 To 24 Years,1383,280,5.0,1.0
Estimate Sex And Age Total Population 25 To 34 Years,2849,341,10.4,1.2
Estimate Sex And Age Total Population 35 To 44 Years,3049,313,11.1,1.1
Estimate Sex And Age Total Population 45 To 54 Years,3959,332,14.4,1.2
Estimate Sex And Age Total Population 55 To 59 Years,1837,353,6.7,1.3
Estimate Sex And Age Total Population 60 To 64 Years,2417,339,8.8,1.2
Estimate Sex And Age Total Population 65 To 74 Years,3937,328,14.3,1.2
Estimate Sex And Age Total Population 75 To 84 Years,1509,258,5.5,0.9
Estimate Sex And Age Total Population 85 Years And Over,1045,281,3.8,1.0
Estimate Sex And Age Total Population Median Age (Years),47.7,1.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4959,356,18.0,1.3
Estimate Sex And Age Total Population 16 Years And Over,23427,443,85.2,1.3
Estimate Sex And Age Total Population 18 Years And Over,22527,450,82.0,1.3
Estimate Sex And Age Total Population 21 Years And Over,21769,463,79.2,1.4
Estimate Sex And Age Total Population 62 Years And Over,7990,496,29.1,1.8
Estimate Sex And Age Total Population 65 Years And Over,6491,399,23.6,1.4
Estimate Sex And Age Total Population 18 Years And Over,22527,450,22527,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10830,375,48.1,1.2
Estimate Sex And Age Total Population 18 Years And Over Female,11697,335,51.9,1.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.6,4.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6491,399,6491,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2941,239,45.3,2.4
Estimate Sex And Age Total Population 65 Years And Over Female,3550,265,54.7,2.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),82.8,7.9,(X),(X)
Estimate Race Total Population,27486,271,27486,(X)
Estimate Race Total Population One Race,26601,395,96.8,1.1
Estimate Race Total Population Two Or More Races,885,305,3.2,1.1
Estimate Race Total Population One Race,26601,395,96.8,1.1
Estimate Race Total Population One Race White,25905,440,94.2,1.4
Estimate Race Total Population One Race Black Or African American,242,102,0.9,0.4
Estimate Race Total Population One Race American Indian And Alaska Native,42,48,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race Asian,207,125,0.8,0.5
Estimate Race Total Population One Race Asian Asian Indian,89,106,0.3,0.4
Estimate Race Total Population One Race Asian Chinese,39,52,0.1,0.2
Estimate Race Total Population One Race Asian Filipino,52,59,0.2,0.2
Estimate Race Total Population One Race Asian Japanese,0,24,0.0,0.1
Estimate Race Total Population One Race Asian Korean,0,24,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,24,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,27,43,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,24,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,24,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,24,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,24,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,24,0.0,0.1
Estimate Race Total Population One Race Some Other Race,205,96,0.7,0.3
Estimate Race Total Population Two Or More Races,885,305,3.2,1.1
Estimate Race Total Population Two Or More Races White And Black Or African American,156,108,0.6,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,71,55,0.3,0.2
Estimate Race Total Population Two Or More Races White And Asian,64,59,0.2,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,24,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,27486,271,27486,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,26738,337,97.3,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,489,181,1.8,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,166,128,0.6,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,307,132,1.1,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,24,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,724,277,2.6,1.0
Estimate Hispanic Or Latino And Race Total Population,27486,271,27486,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),726,217,2.6,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,140,157,0.5,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,173,105,0.6,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,1,3,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,412,222,1.5,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,26760,331,97.4,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,25667,429,93.4,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,237,101,0.9,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,42,48,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,207,125,0.8,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,24,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,68,67,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,539,230,2.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,173,155,0.6,0.6
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",366,174,1.3,0.6
Estimate Total Housing Units,12947,367,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",22283,489,22283,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",10728,388,48.1,1.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",11555,339,51.9,1.2
