Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,16663,320,16663,(X)
Estimate Sex And Age Total Population Male,8394,251,50.4,1.5
Estimate Sex And Age Total Population Female,8269,326,49.6,1.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.5,5.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,774,148,4.6,0.9
Estimate Sex And Age Total Population 5 To 9 Years,942,152,5.7,0.9
Estimate Sex And Age Total Population 10 To 14 Years,1074,154,6.4,0.9
Estimate Sex And Age Total Population 15 To 19 Years,997,189,6.0,1.1
Estimate Sex And Age Total Population 20 To 24 Years,1042,192,6.3,1.1
Estimate Sex And Age Total Population 25 To 34 Years,1902,225,11.4,1.3
Estimate Sex And Age Total Population 35 To 44 Years,2001,227,12.0,1.3
Estimate Sex And Age Total Population 45 To 54 Years,1964,221,11.8,1.3
Estimate Sex And Age Total Population 55 To 59 Years,1318,180,7.9,1.1
Estimate Sex And Age Total Population 60 To 64 Years,1201,172,7.2,1.0
Estimate Sex And Age Total Population 65 To 74 Years,1950,173,11.7,1.0
Estimate Sex And Age Total Population 75 To 84 Years,1038,186,6.2,1.1
Estimate Sex And Age Total Population 85 Years And Over,460,131,2.8,0.8
Estimate Sex And Age Total Population Median Age (Years),42.9,1.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3457,268,20.7,1.5
Estimate Sex And Age Total Population 16 Years And Over,13638,347,81.8,1.4
Estimate Sex And Age Total Population 18 Years And Over,13206,346,79.3,1.5
Estimate Sex And Age Total Population 21 Years And Over,12710,345,76.3,1.5
Estimate Sex And Age Total Population 62 Years And Over,4260,289,25.6,1.7
Estimate Sex And Age Total Population 65 Years And Over,3448,248,20.7,1.5
Estimate Sex And Age Total Population 18 Years And Over,13206,346,13206,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6562,265,49.7,1.4
Estimate Sex And Age Total Population 18 Years And Over Female,6644,250,50.3,1.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.8,5.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3448,248,3448,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1535,153,44.5,2.5
Estimate Sex And Age Total Population 65 Years And Over Female,1913,148,55.5,2.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),80.2,8.2,(X),(X)
Estimate Race Total Population,16663,320,16663,(X)
Estimate Race Total Population One Race,16390,353,98.4,0.9
Estimate Race Total Population Two Or More Races,273,148,1.6,0.9
Estimate Race Total Population One Race,16390,353,98.4,0.9
Estimate Race Total Population One Race White,15892,411,95.4,1.3
Estimate Race Total Population One Race Black Or African American,104,81,0.6,0.5
Estimate Race Total Population One Race American Indian And Alaska Native,58,45,0.3,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,18,24,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race Asian,72,67,0.4,0.4
Estimate Race Total Population One Race Asian Asian Indian,0,19,0.0,0.2
Estimate Race Total Population One Race Asian Chinese,54,71,0.3,0.4
Estimate Race Total Population One Race Asian Filipino,0,19,0.0,0.2
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.2
Estimate Race Total Population One Race Asian Korean,9,16,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,9,15,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.2
Estimate Race Total Population One Race Some Other Race,264,119,1.6,0.7
Estimate Race Total Population Two Or More Races,273,148,1.6,0.9
Estimate Race Total Population Two Or More Races White And Black Or African American,16,27,0.1,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,72,56,0.4,0.3
Estimate Race Total Population Two Or More Races White And Asian,41,49,0.2,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,19,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,16663,320,16663,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,16165,390,97.0,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,139,90,0.8,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,130,58,0.8,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,113,71,0.7,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,19,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,408,143,2.4,0.9
Estimate Hispanic Or Latino And Race Total Population,16663,320,16663,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),458,136,2.7,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,307,118,1.8,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,19,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,5,8,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,146,110,0.9,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,16205,346,97.3,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,15737,408,94.4,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,104,81,0.6,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,58,45,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,72,67,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,19,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,19,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,234,145,1.4,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,105,96,0.6,0.6
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",129,90,0.8,0.5
Estimate Total Housing Units,7940,315,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",13119,353,13119,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",6495,270,49.5,1.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",6624,249,50.5,1.5
